TimeSinceCollection,Timestamp,PlantarValue
2272,927887,434;675;592;345;450;662;656;791;918;845;772;788;1074;916;649;851;928;750;438;1104;1158;988;730;476;1135;1235;1299;1221;1210;945;455;851;1003;936;1036;849;248;157;141;165;269;175;127;151;203
2288,927903,378;607;532;305;400;575;601;704;845;771;697;754;1046;900;620;853;934;755;444;1122;1178;1011;765;511;1160;1267;1327;1252;1241;975;509;892;1053;989;1087;912;312;204;207;226;315;191;146;234;259
2304,927919,292;547;470;267;335;485;534;630;769;692;619;700;1004;878;570;848;935;754;443;1142;1192;1039;787;538;1190;1297;1354;1281;1278;1015;551;924;1111;1048;1146;969;392;294;283;332;408;206;166;342;356
2320,927935,232;464;397;208;257;405;449;561;678;624;564;641;949;829;522;832;932;751;432;1154;1206;1063;808;567;1227;1330;1385;1301;1307;1048;600;953;1156;1117;1196;1025;460;402;418;472;513;221;188;402;427
2336,927951,171;384;323;175;215;315;385;479;601;552;501;591;885;787;460;808;922;737;418;1167;1220;1077;825;583;1263;1366;1414;1333;1336;1091;642;983;1196;1168;1227;1077;528;487;502;565;626;246;232;470;487
2352,927967,135;303;248;128;164;262;339;379;528;447;443;520;828;738;402;769;897;728;389;1175;1236;1091;850;605;1291;1401;1451;1375;1380;1152;700;1013;1246;1229;1287;1143;600;595;624;711;739;283;273;528;609
2368,927983,99;222;192;111;126;198;280;245;456;367;360;439;733;630;333;692;843;679;344;1182;1245;1103;866;624;1325;1437;1495;1426;1429;1202;768;1050;1316;1302;1348;1223;676;713;781;862;881;338;343;632;742
2384,927999,62;177;131;65;74;132;237;132;356;275;283;353;630;533;233;642;742;610;281;1188;1255;1117;884;637;1359;1474;1541;1460;1474;1261;833;1098;1391;1387;1433;1287;750;824;946;980;1025;381;391;750;904
2400,928015,18;115;82;26;49;83;182;62;279;188;185;239;525;419;122;555;634;526;188;1180;1256;1122;884;642;1389;1509;1576;1493;1529;1339;895;1140;1471;1463;1515;1396;842;954;1086;1121;1188;455;455;888;1084
2416,928031,9;62;49;11;31;45;106;33;187;122;116;145;411;281;56;441;505;382;112;1156;1251;1104;854;614;1421;1544;1618;1534;1589;1415;951;1198;1565;1550;1604;1500;924;1065;1238;1222;1336;510;552;1040;1274
2432,928047,8;35;28;12;19;33;72;26;111;95;55;85;314;191;37;316;393;248;47;1100;1205;1046;780;553;1430;1565;1645;1562;1633;1465;1004;1242;1639;1635;1683;1608;997;1170;1355;1337;1469;596;658;1218;1440
2448,928063,8;12;19;12;7;21;41;24;79;64;38;52;214;123;24;192;254;118;21;1022;1106;930;637;461;1426;1579;1660;1571;1650;1515;1032;1289;1687;1706;1742;1722;1054;1252;1428;1423;1587;669;746;1386;1608
2464,928079,7;4;14;12;3;16;22;25;57;41;25;37;169;87;20;136;156;58;18;826;949;726;456;329;1380;1571;1641;1544;1640;1544;1050;1325;1740;1763;1816;1827;1106;1320;1494;1521;1709;744;820;1529;1776
2480,928095,9;3;7;13;1;9;10;25;35;25;20;22;136;62;18;105;104;47;33;568;713;474;232;203;1285;1529;1582;1505;1612;1550;1044;1336;1763;1792;1867;1899;1152;1363;1534;1581;1813;797;897;1640;1891
2496,928111,7;1;4;13;1;3;4;26;20;20;20;18;103;44;21;85;90;28;8;402;501;298;158;114;1115;1421;1485;1409;1513;1488;1005;1325;1770;1797;1879;1946;1176;1393;1567;1645;1898;841;960;1742;2002
2512,928127,9;3;4;14;4;2;4;25;4;16;17;20;82;40;25;64;70;18;4;306;410;181;110;94;903;1193;1314;1263;1375;1372;942;1264;1731;1760;1874;1968;1183;1391;1567;1706;1970;875;1028;1848;2100
2528,928143,11;2;2;12;2;3;5;25;4;14;19;20;67;41;24;51;58;23;6;242;337;141;43;83;645;964;1087;1070;1220;1265;808;1128;1637;1670;1800;1961;1177;1376;1577;1728;2031;911;1070;1936;2181
2544,928159,8;2;3;9;1;2;4;22;4;11;22;17;44;41;22;38;37;24;4;182;272;128;10;59;451;800;822;774;1012;1120;596;907;1448;1505;1699;1910;1152;1343;1539;1731;2058;916;1102;1985;2244
2560,928175,7;2;3;8;1;3;3;13;3;10;21;13;36;41;21;32;17;29;3;106;206;107;8;43;248;676;587;557;841;972;292;655;1138;1253;1512;1734;1084;1275;1476;1712;2049;905;1144;2018;2290
2576,928191,7;2;3;8;1;3;3;13;2;8;17;12;31;42;22;19;8;29;4;72;155;82;10;30;100;575;422;426;661;869;164;467;766;917;1218;1384;947;1130;1342;1618;1956;878;1153;2035;2314
2592,928207,6;2;3;8;1;2;3;12;2;8;13;11;27;41;21;18;7;24;3;43;130;65;4;17;45;482;319;376;570;784;110;293;383;541;822;956;766;790;1008;1264;1717;843;1160;2011;2286
2608,928223,4;2;3;7;1;2;3;10;0;7;6;10;23;41;18;11;9;16;3;28;105;46;3;7;29;394;243;315;501;646;107;281;253;276;473;602;551;401;642;801;1211;782;1117;1925;2193
2624,928239,5;2;3;7;1;2;3;10;1;5;4;8;19;44;12;6;4;14;3;14;66;39;2;4;14;333;174;258;425;517;81;233;207;178;319;445;326;204;270;438;739;694;986;1706;1986
2640,928255,4;2;3;6;1;3;3;9;0;4;3;9;16;44;9;6;3;10;3;11;27;37;3;4;12;265;145;176;319;395;37;170;198;141;237;305;203;96;106;217;309;478;766;1357;1542
2656,928271,4;3;4;7;3;2;3;9;1;6;3;8;14;40;5;7;3;9;3;13;1;34;2;4;12;198;107;109;219;241;17;121;165;120;162;230;114;51;67;146;111;295;384;909;945
2672,928287,4;1;2;6;1;2;3;9;0;10;3;8;13;40;5;6;2;9;2;12;1;33;2;4;9;136;54;70;145;144;6;94;94;66;90;130;37;15;13;85;41;144;198;490;377
2688,928303,6;0;20;7;1;4;3;12;2;15;3;9;16;36;6;6;3;9;3;8;1;24;2;4;6;87;33;44;97;77;4;62;48;29;45;70;13;5;3;48;3;12;77;247;46
2704,928319,16;38;45;9;13;23;26;17;8;18;9;12;16;41;9;8;5;9;4;8;2;11;3;4;16;49;7;28;58;13;8;36;8;9;11;16;14;4;3;30;1;3;24;38;1
2720,928335,10;24;38;8;11;20;22;15;10;16;8;11;18;39;8;7;3;9;3;8;1;10;3;4;15;14;8;23;41;0;8;25;2;3;8;14;12;3;2;26;0;3;9;28;3
2736,928351,12;33;39;8;12;20;24;16;11;20;8;10;18;38;6;7;4;8;3;8;0;12;2;4;16;10;6;17;41;0;10;20;3;2;4;17;12;2;2;16;0;3;6;18;8
2752,928367,12;6;37;7;9;17;22;12;10;16;8;10;15;40;7;6;4;8;2;8;1;12;3;4;17;9;6;13;35;3;10;19;2;3;4;15;11;3;2;14;0;3;3;8;0
2768,928383,16;37;40;7;9;18;23;14;9;18;8;9;14;38;6;6;4;7;3;12;2;15;3;4;16;8;5;12;34;7;10;17;3;3;4;16;11;3;2;12;1;3;4;7;1
2784,928399,13;43;41;8;10;17;24;14;9;17;5;10;13;39;6;7;3;7;3;8;1;15;3;4;16;4;8;12;33;11;11;19;2;2;4;16;10;4;2;11;1;3;4;8;1
2800,928415,15;48;43;8;12;18;25;16;9;19;5;10;12;38;6;8;3;6;4;8;1;13;3;4;15;3;6;12;33;12;10;18;3;2;4;16;12;4;2;11;0;4;6;7;0
2816,928431,16;53;45;8;12;19;27;16;8;20;4;11;12;39;7;7;3;5;3;9;1;16;3;4;12;1;6;8;34;12;8;17;2;3;4;16;9;3;2;11;0;3;6;7;0
2832,928447,16;57;47;7;12;19;29;16;8;21;6;9;14;38;7;7;2;7;3;8;1;18;2;4;9;1;6;9;33;14;8;14;3;3;4;17;9;3;2;12;0;3;6;6;0
2848,928463,16;58;48;8;12;20;29;16;9;20;6;10;13;39;6;7;3;7;3;8;4;17;3;4;10;1;5;10;32;12;8;9;2;3;4;16;11;3;2;12;0;3;6;6;0
2864,928479,16;59;46;8;10;20;29;17;8;22;4;11;14;40;6;7;3;7;3;9;1;17;3;4;10;0;6;8;30;12;8;6;2;2;4;16;9;3;4;12;0;3;6;6;0
2880,928495,16;58;46;8;11;19;25;16;8;18;4;12;13;39;9;7;3;6;2;9;1;19;0;3;9;0;6;9;28;12;8;9;2;3;3;14;12;3;3;9;0;3;6;6;1
2896,928511,16;58;45;8;10;17;24;16;8;19;4;12;13;40;6;7;3;5;3;8;1;16;2;4;7;0;5;11;29;12;7;14;2;3;4;12;11;3;1;8;1;3;6;8;14
2912,928527,15;52;41;8;10;16;21;16;8;18;3;11;13;38;7;7;3;5;3;7;2;14;3;4;7;0;5;10;26;8;6;11;2;2;4;13;9;3;2;11;9;3;6;4;31
2928,928543,15;49;41;8;9;16;21;16;8;17;3;12;13;39;6;8;3;4;3;8;4;13;3;4;6;1;6;11;24;0;6;14;3;3;4;15;12;3;2;29;29;2;6;5;30
2944,928559,15;48;41;8;8;16;21;16;7;19;3;12;14;38;5;12;3;4;3;8;1;12;2;4;7;0;6;9;22;0;6;16;3;3;4;16;12;3;2;37;54;2;9;4;32
2960,928575,15;46;39;8;9;16;20;14;7;17;3;12;13;42;6;6;3;4;3;8;1;10;3;4;7;0;5;9;23;0;6;16;2;3;4;17;10;2;2;49;69;2;16;4;31
2976,928591,11;36;37;8;8;15;17;14;7;20;4;10;15;39;8;6;3;6;2;8;1;12;3;4;8;1;6;10;23;0;6;16;3;3;4;18;9;0;2;64;78;2;17;11;33
2992,928607,9;6;34;7;6;16;16;15;7;19;3;11;14;40;7;7;3;5;2;8;2;12;3;4;11;2;5;9;23;0;9;17;2;3;4;16;12;3;2;62;80;3;16;11;30
3008,928623,5;1;29;7;6;11;12;14;7;19;3;11;16;39;6;6;4;5;3;8;2;11;2;5;12;1;5;8;22;1;9;18;2;3;4;18;10;3;2;50;76;3;16;10;33
3024,928639,7;0;26;7;7;8;8;18;8;17;4;11;16;40;5;6;6;5;2;8;4;12;1;4;14;1;5;9;22;0;11;13;2;3;4;20;9;2;1;41;62;2;15;11;34
3040,928655,6;0;19;6;8;6;5;15;9;17;3;10;17;43;6;6;7;6;3;8;4;12;3;4;17;4;4;9;25;2;11;15;2;3;4;16;11;2;2;35;47;2;12;12;33
3056,928671,7;0;18;7;7;5;4;13;10;16;3;10;19;43;6;7;7;4;2;8;4;9;3;4;18;14;4;9;25;3;12;16;2;3;4;15;12;3;1;24;40;1;12;12;34
3072,928687,7;0;15;7;0;4;3;12;6;18;3;10;22;41;6;9;6;6;2;8;4;12;2;3;21;20;4;9;27;9;12;16;2;3;4;15;12;3;2;13;27;2;9;10;35
3088,928703,6;0;14;7;0;5;4;14;2;18;3;12;23;44;6;7;7;7;2;8;3;11;2;4;25;35;5;10;33;7;11;16;2;2;4;14;13;3;1;8;23;2;8;10;36
3104,928719,7;0;13;8;0;6;4;15;1;19;2;11;25;45;3;7;6;7;3;8;4;12;3;4;26;47;4;11;28;4;11;15;2;2;4;13;14;3;2;4;21;3;8;9;38
3120,928735,7;0;13;8;0;10;4;15;1;19;3;11;26;45;7;7;6;8;3;8;4;12;2;4;27;51;6;11;31;8;9;16;1;3;4;12;13;4;2;4;14;3;8;4;37
3136,928751,7;0;13;8;0;5;5;15;1;20;3;12;25;45;6;7;6;8;3;7;3;12;2;4;27;51;5;11;33;9;10;15;2;3;4;10;12;3;2;4;8;2;7;4;33
3152,928767,8;0;14;7;0;4;4;15;1;17;3;12;24;45;6;7;6;8;2;8;4;12;3;4;27;51;5;12;36;11;9;14;2;3;4;12;15;3;2;7;0;3;8;8;20
3168,928783,21;85;77;8;16;33;62;15;8;33;5;10;32;37;5;7;8;4;3;8;5;3;3;4;29;34;2;4;27;1;14;13;1;3;4;1;15;1;1;4;0;2;4;6;0
3184,928799,289;580;445;65;113;182;257;29;71;78;49;10;44;48;9;6;8;4;3;8;4;3;2;4;28;13;3;10;29;4;12;12;1;3;4;0;12;2;1;4;0;1;3;4;0
3200,928815,802;1055;805;121;306;427;507;49;152;112;114;14;60;62;23;7;11;6;0;8;4;8;2;4;20;6;4;6;20;0;13;9;3;3;4;1;10;2;2;4;0;2;2;4;0
3216,928831,1143;1530;1177;300;438;613;790;67;189;165;198;13;67;68;24;8;10;3;3;8;5;7;2;4;21;4;3;2;21;0;15;7;1;3;4;0;10;1;1;4;0;2;2;4;0
3232,928847,1538;1865;1584;559;720;1019;1136;79;290;290;308;16;80;68;29;9;16;5;3;10;20;16;3;4;30;17;6;4;37;0;15;8;2;3;4;0;12;2;1;4;0;2;3;6;0
3248,928863,1805;2027;1800;903;1116;1508;1492;223;609;670;549;13;110;99;17;12;15;6;3;11;20;10;3;4;43;62;5;3;35;2;20;10;2;3;4;1;15;3;2;4;1;2;3;8;4
3264,928879,1894;2052;1816;1134;1383;1725;1663;754;996;939;891;40;288;254;17;18;18;4;3;12;20;3;3;4;48;85;5;5;20;0;12;11;3;3;4;0;15;2;2;4;0;2;4;12;0
3280,928895,1868;2006;1751;1245;1515;1792;1733;1131;1163;1030;969;246;550;503;69;70;103;19;14;22;92;9;4;4;87;111;8;6;16;0;16;12;3;3;4;0;14;3;2;4;0;16;7;13;21
3296,928911,1811;1959;1721;1281;1521;1796;1769;1239;1261;1148;1015;364;638;627;190;117;167;103;32;71;210;27;8;4;136;178;13;8;14;0;12;12;8;3;4;4;13;3;2;9;0;44;13;20;36
3312,928927,1781;1929;1695;1289;1531;1819;1797;1334;1355;1257;1082;497;794;752;342;203;278;252;53;161;334;68;13;4;223;360;80;16;8;0;11;39;4;3;4;1;25;3;3;14;1;79;23;36;45
3328,928943,1826;1960;1758;1354;1616;1891;1874;1429;1479;1369;1214;656;946;887;506;292;397;369;108;241;443;147;52;53;327;480;238;70;32;18;14;49;33;7;13;20;23;4;3;24;0;95;35;44;55
3344,928959,1857;1995;1799;1412;1692;1945;1936;1475;1584;1444;1274;768;1032;961;655;412;506;468;203;327;561;240;149;91;431;575;374;178;121;81;19;104;61;21;26;46;21;4;3;24;0;102;43;59;62
3360,928975,1878;2007;1822;1453;1739;1977;1978;1527;1646;1531;1325;840;1111;1009;742;519;599;559;269;402;624;304;194;120;522;668;521;288;196;157;23;176;97;52;41;78;25;4;3;27;0;111;45;60;69
3376,928991,1874;2002;1811;1462;1748;1979;1983;1553;1678;1567;1355;888;1152;1029;775;582;667;595;310;497;691;356;232;126;585;732;625;358;249;201;30;233;138;91;60;96;24;4;4;31;0;103;49;57;71
3392,929007,1845;1970;1775;1451;1726;1952;1959;1550;1677;1573;1355;906;1161;1019;775;607;692;599;308;565;723;379;256;130;642;776;684;434;290;233;54;289;186;135;90;119;28;4;4;30;0;97;54;56;69
3408,929023,1771;1911;1709;1405;1675;1902;1903;1532;1654;1552;1330;909;1150;990;756;621;701;588;310;611;760;400;268;138;681;811;741;491;332;254;60;319;227;161;107;143;38;5;4;31;1;101;59;55;78
3424,929039,1691;1832;1619;1323;1604;1828;1829;1485;1608;1509;1268;899;1129;951;709;631;702;579;292;654;786;427;280;131;719;842;779;547;369;292;71;356;286;190;149;177;41;4;4;30;0;105;62;52;71
3440,929055,1594;1740;1506;1225;1502;1746;1733;1418;1539;1447;1208;871;1104;914;634;641;698;559;269;684;807;446;287;142;746;863;804;605;433;324;91;385;357;225;197;201;49;11;4;31;0;109;59;49;67
3456,929071,1449;1625;1390;1086;1396;1650;1627;1334;1454;1359;1140;832;1068;871;555;639;692;544;249;710;826;465;298;147;771;883;827;667;504;374;103;428;406;277;250;252;55;12;4;31;1;111;60;47;74
3472,929087,1287;1499;1269;943;1261;1539;1509;1257;1361;1264;1082;794;1044;851;510;641;694;535;238;734;841;481;305;156;787;900;847;705;567;406;115;470;455;330;314;301;67;13;14;31;4;116;59;54;78
3488,929103,1115;1379;1158;832;1114;1426;1391;1190;1281;1163;1034;766;1028;837;480;642;697;531;227;752;866;505;319;163;811;920;874;742;626;453;144;495;507;392;385;355;74;14;19;29;11;122;63;54;85
3504,929119,952;1221;1048;697;936;1239;1227;1110;1206;1080;986;741;1011;819;461;646;700;515;210;775;891;533;331;163;817;941;899;769;688;506;165;529;547;447;458;421;82;16;24;29;14;126;69;62;86
3520,929135,826;1072;941;593;813;1112;1086;1033;1144;1032;944;713;994;800;447;651;703;503;197;805;921;555;346;168;837;963;932;803;730;564;187;566;594;511;504;458;95;23;27;29;20;133;76;67;91
3536,929151,727;963;856;522;734;1036;1011;954;1096;989;897;701;982;791;440;660;719;490;204;833;949;598;357;173;866;990;967;833;766;596;219;603;644;550;555;493;109;35;32;29;24;134;78;74;93
3552,929167,635;875;759;452;646;1004;943;884;1044;967;862;690;978;789;446;674;742;499;215;877;990;639;384;192;903;1014;1010;871;817;622;236;638;692;605;628;526;135;40;41;30;30;141;87;86;99
3568,929183,556;825;702;400;584;955;905;840;1016;932;837;692;990;800;467;704;774;530;230;928;1028;680;417;215;932;1047;1057;905;866;654;286;675;752;657;700;573;157;56;49;31;41;156;95;92;111
3584,929199,514;784;663;377;520;906;858;794;986;906;823;690;1001;817;489;728;805;563;250;968;1069;735;456;245;965;1084;1098;953;920;696;338;722;809;717;772;634;187;78;62;33;49;169;110;105;124
3600,929215,457;726;623;362;483;847;796;768;946;884;809;694;1015;837;518;750;845;609;283;1007;1104;804;497;290;994;1119;1140;1006;989;727;381;767;872;786;864;680;211;97;87;42;67;179;118;120;139
3616,929231,392;663;578;330;435;777;719;721;912;862;760;683;1027;852;541;778;882;657;313;1057;1135;891;555;327;1037;1167;1202;1063;1045;782;421;807;944;854;940;733;248;129;120;49;99;183;127;142;157
3632,929247,328;583;507;304;380;667;630;663;846;808;711;671;1022;863;543;810;920;700;339;1102;1173;958;609;374;1090;1212;1268;1132;1119;846;494;861;1003;927;1020;781;302;171;180;78;140;194;142;191;182
3648,929263,263;510;425;257;317;562;558;609;762;722;612;642;990;854;523;820;948;728;360;1155;1209;1029;689;434;1153;1279;1324;1207;1180;907;558;926;1080;1007;1091;874;393;244;257;130;219;208;153;231;242
3664,929279,185;414;343;201;241;442;456;522;692;663;555;611;946;822;479;826;971;769;385;1185;1247;1094;763;513;1230;1342;1377;1280;1252;989;623;979;1166;1119;1173;978;479;393;392;244;339;228;175;304;327
3680,929295,149;320;262;142;182;353;370;418;600;555;489;574;910;804;453;791;966;789;397;1212;1287;1145;836;578;1300;1405;1444;1348;1343;1072;706;1030;1245;1223;1247;1090;566;525;582;459;514;238;209;385;423
3696,929311,93;217;182;106;121;248;304;249;491;434;372;480;826;735;369;751;896;786;372;1231;1312;1178;901;632;1359;1471;1526;1421;1419;1186;820;1095;1349;1333;1348;1208;678;706;785;700;750;289;270;480;558
3712,929327,40;153;113;53;62;130;220;106;366;296;273;375;688;584;261;676;791;699;316;1235;1333;1209;931;679;1419;1540;1601;1494;1507;1304;926;1174;1465;1455;1459;1308;793;899;1036;932;999;358;364;633;790
3728,929343,9;66;58;11;35;60;139;40;236;171;162;219;534;431;114;549;675;583;210;1221;1335;1218;941;675;1467;1601;1666;1558;1587;1409;1011;1247;1587;1591;1585;1452;920;1060;1225;1101;1206;434;458;846;1066
3744,929359,8;21;27;8;16;36;70;28;123;111;64;105;376;252;49;410;492;384;81;1193;1299;1167;885;628;1511;1649;1720;1602;1653;1504;1095;1347;1718;1726;1702;1605;1035;1201;1409;1251;1402;551;607;1079;1362
3760,929375,8;2;17;10;2;19;30;25;66;66;26;58;245;140;27;216;310;158;32;1110;1164;1026;722;497;1520;1674;1734;1616;1687;1571;1164;1421;1815;1832;1820;1757;1141;1322;1523;1405;1574;680;764;1355;1634
3776,929391,8;2;6;12;1;13;11;26;38;37;19;41;178;88;20;151;167;66;25;870;1001;812;491;339;1488;1676;1709;1585;1685;1593;1185;1489;1876;1914;1908;1871;1233;1423;1620;1505;1736;780;876;1600;1860
3792,929407,8;3;4;13;1;4;8;25;18;30;20;22;128;58;20;115;112;60;9;597;697;476;223;157;1398;1632;1662;1532;1641;1588;1175;1514;1910;1953;1964;1948;1282;1490;1687;1591;1854;871;988;1782;2037
3808,929423,8;2;3;13;1;3;6;26;4;17;18;23;96;41;19;84;88;22;10;423;506;276;141;122;1206;1524;1543;1409;1500;1486;1127;1511;1919;1966;1978;1997;1322;1534;1727;1668;1969;938;1083;1937;2193
3824,929439,8;2;3;12;1;3;5;21;8;13;26;20;75;40;23;65;68;20;6;344;416;176;62;93;916;1297;1356;1203;1320;1361;1029;1450;1888;1936;1964;2002;1329;1546;1734;1708;2056;976;1147;2068;2313
3840,929455,8;2;2;8;1;3;6;12;4;10;32;14;53;45;23;53;37;27;4;284;338;156;20;74;618;1036;1069;906;1128;1200;827;1251;1774;1816;1857;1960;1314;1529;1718;1732;2097;994;1177;2164;2403
3856,929471,7;2;3;7;1;3;4;11;4;13;31;11;40;46;23;41;19;27;4;207;273;114;15;50;331;859;787;686;922;1040;520;933;1467;1547;1651;1771;1272;1465;1685;1720;2121;993;1231;2230;2485
3872,929487,6;3;3;8;1;2;5;10;3;12;26;10;37;51;24;28;11;26;4;136;223;98;11;28;141;751;535;511;748;940;257;665;1040;1152;1363;1423;1157;1359;1567;1654;2041;986;1265;2276;2527
3888,929503,8;2;3;8;1;3;3;12;2;12;20;10;33;49;21;18;12;20;5;87;170;72;7;16;37;641;456;431;663;822;152;379;545;654;918;907;977;1031;1315;1397;1790;970;1278;2292;2528
3904,929519,5;2;2;7;1;2;3;10;2;10;14;9;26;48;20;12;7;13;3;49;132;60;4;10;20;551;393;368;592;687;117;358;312;336;500;562;724;581;833;808;1255;935;1276;2223;2430
3920,929535,4;2;1;7;1;4;3;9;1;9;12;8;20;47;13;6;9;9;4;26;95;52;3;4;10;480;316;306;462;551;87;329;269;222;335;415;470;257;341;431;647;853;1161;1943;2148
3936,929551,5;2;2;7;1;2;3;9;1;8;10;8;16;44;10;6;8;6;7;10;49;38;3;3;6;405;216;208;342;366;40;252;244;189;262;307;277;112;118;239;233;567;849;1389;1562
3952,929567,8;5;3;7;1;2;2;9;1;7;10;8;14;36;6;6;3;4;3;12;6;39;3;4;8;290;123;113;225;184;16;136;186;158;162;185;131;49;64;108;81;349;390;756;703
3968,929583,3;1;4;7;1;2;2;9;0;9;8;7;8;37;5;6;3;6;3;14;1;31;3;5;8;153;65;67;118;106;5;66;83;61;83;90;20;8;4;63;11;120;187;352;145
3984,929599,6;0;31;8;0;9;9;12;1;19;12;12;17;44;6;6;5;10;8;10;3;20;2;3;8;83;25;34;74;29;6;46;25;12;29;22;14;4;3;45;1;3;38;70;0
4000,929615,6;0;35;6;5;18;13;13;10;21;16;10;20;49;5;5;5;9;3;7;3;16;2;4;4;45;5;24;53;0;5;28;2;3;9;24;12;3;2;31;1;2;12;33;1
4016,929631,7;0;32;6;1;10;12;16;11;22;14;10;21;43;6;6;4;10;3;7;2;14;4;3;11;38;6;20;47;1;10;20;2;3;4;25;14;4;3;31;0;3;11;29;2
4032,929647,8;0;29;6;0;10;5;12;12;21;12;9;17;42;6;6;3;6;3;8;2;11;3;4;10;19;6;16;39;9;8;20;2;2;4;23;12;4;2;19;0;3;9;12;0
4048,929663,9;0;33;6;6;10;9;12;12;20;13;8;17;40;6;8;3;5;7;8;1;11;3;4;12;6;6;12;36;11;8;19;3;3;4;17;10;3;2;18;0;3;8;8;0
4064,929679,8;0;37;6;8;9;12;12;8;20;13;8;16;41;6;6;1;5;3;9;2;10;3;4;10;2;6;12;33;10;8;19;3;3;4;14;10;3;2;17;0;3;9;7;0
4080,929695,8;0;40;5;8;12;16;12;8;20;12;9;17;39;6;6;3;5;3;8;1;10;3;6;5;1;4;12;33;11;4;17;3;3;4;14;9;3;2;16;0;3;9;6;0
4096,929711,12;2;42;7;6;15;16;12;8;20;12;9;16;38;6;6;3;4;3;8;2;13;2;6;8;0;6;12;33;12;6;16;2;3;4;15;10;3;2;14;1;3;9;10;0
4112,929727,12;3;46;7;8;14;19;13;8;21;11;8;16;40;6;6;4;4;2;8;1;12;3;4;7;1;6;10;32;11;5;16;2;3;4;16;10;3;2;14;0;3;7;11;0
4128,929743,12;5;45;7;12;17;20;12;10;20;12;10;16;38;6;6;3;4;3;8;1;8;3;4;7;1;5;10;30;13;6;15;2;3;4;13;10;3;2;14;0;3;8;11;1
4144,929759,12;19;45;8;8;17;19;12;8;22;12;9;16;38;6;6;3;4;3;8;1;8;3;4;7;1;4;11;29;9;6;17;2;2;4;13;9;2;2;15;0;2;8;11;0
4160,929775,16;26;45;8;8;17;20;15;8;22;12;9;16;39;6;6;3;3;3;8;1;9;3;4;7;1;4;12;31;10;6;16;2;3;4;13;9;0;2;16;0;2;7;10;0
4176,929791,11;2;41;8;6;16;21;13;9;24;10;9;19;39;6;5;3;4;4;8;2;8;3;4;8;0;4;12;29;8;6;16;2;3;4;14;12;2;1;16;0;3;6;12;10
4192,929807,10;1;35;8;8;13;18;12;9;24;12;9;20;40;6;6;4;4;2;8;3;8;3;3;10;2;4;12;29;8;8;17;2;3;4;15;10;3;1;16;1;3;6;14;15
4208,929823,7;1;31;7;7;9;13;12;8;23;12;12;20;42;6;6;5;4;3;8;4;9;3;4;11;2;4;13;30;8;8;18;2;3;4;16;11;3;2;17;0;3;7;16;24
4224,929839,7;0;23;6;6;8;8;12;8;24;12;10;21;43;6;6;5;4;3;8;8;10;2;4;11;3;4;13;31;10;10;17;2;3;4;17;10;3;3;21;1;3;7;16;29
4240,929855,7;0;20;7;1;4;7;13;8;24;12;9;24;43;6;5;6;4;3;8;4;11;2;4;14;5;4;13;33;10;10;18;4;4;4;16;11;3;2;23;0;3;6;16;34
4256,929871,7;0;17;7;0;4;4;14;0;20;12;9;24;44;6;6;8;4;3;8;4;12;1;4;18;8;4;14;34;11;10;18;2;3;4;16;12;3;3;21;3;3;5;16;39
4272,929887,8;0;17;8;0;4;4;13;8;19;14;8;24;45;6;6;8;4;3;8;4;12;2;4;22;17;5;14;36;12;12;18;1;2;4;16;12;3;2;21;3;2;6;14;39
4288,929903,7;0;16;8;0;4;4;13;0;19;12;9;24;45;6;6;6;6;3;8;4;10;3;4;23;21;4;13;35;12;10;18;2;3;4;16;12;3;1;19;0;3;6;16;37
4304,929919,6;0;16;6;0;4;2;13;1;19;12;9;26;45;6;6;7;6;3;8;6;8;3;4;23;24;4;13;38;12;11;18;2;3;4;16;11;4;1;18;1;3;6;15;37
4320,929935,7;0;16;6;0;4;3;12;0;19;11;8;28;45;6;5;7;7;3;8;4;7;3;4;24;29;4;14;38;12;17;17;3;2;4;17;12;3;1;16;0;3;7;10;34
4336,929951,6;0;16;6;0;4;3;14;0;20;11;10;28;41;6;6;8;7;3;8;4;6;3;4;29;43;4;13;39;13;11;17;2;3;4;20;15;3;1;17;0;4;7;9;33
4352,929967,7;0;15;7;0;4;3;13;0;19;12;9;32;43;6;6;9;6;3;8;4;8;2;3;29;56;4;12;40;14;9;16;2;3;4;20;12;3;1;16;0;3;7;9;29
4368,929983,8;0;15;7;0;4;3;14;1;20;12;10;33;44;6;5;8;6;3;8;6;8;2;3;30;61;4;13;41;15;10;17;2;1;4;19;16;3;2;14;1;4;8;8;22
4384,929999,6;0;16;7;0;4;3;14;0;20;12;9;34;43;5;6;8;6;2;8;6;7;2;12;29;56;4;13;45;16;9;16;2;3;4;20;12;3;1;13;0;3;9;7;20
4400,930015,7;0;16;7;0;4;3;14;0;20;12;9;33;45;6;6;10;5;2;6;4;7;2;2;29;49;4;14;45;16;9;14;2;3;4;17;12;3;2;12;0;3;9;7;17
4416,930031,33;106;112;16;16;31;85;12;16;48;10;9;41;47;6;6;9;4;3;8;4;2;3;4;32;43;3;10;32;2;12;14;1;3;4;1;16;2;1;11;0;1;1;7;0
4432,930047,456;744;595;91;178;306;344;50;121;95;74;14;60;66;13;6;11;5;3;8;4;3;3;4;30;27;4;13;31;0;12;12;2;3;4;1;15;2;2;4;0;2;3;4;0
