TimeSinceCollection,Timestamp,PlantarValue
1562,974209,1318;1625;1259;1229;1467;1678;1449;1057;1083;1036;890;187;511;615;161;37;87;55;5;10;16;4;4;4;8;8;2;3;4;0;8;4;2;2;4;0;9;3;2;4;1;2;2;4;0
1573,974220,1243;1547;1193;1257;1483;1692;1473;1135;1215;1131;957;277;620;734;282;87;190;176;23;12;82;6;4;4;14;22;3;3;4;0;12;8;1;3;4;0;9;2;2;4;0;4;2;4;0
1584,974231,1196;1496;1159;1273;1511;1711;1499;1173;1291;1216;1015;364;727;812;426;132;228;319;37;27;150;24;6;4;28;45;4;3;4;0;13;34;3;3;12;1;15;2;1;3;0;4;2;3;0
1595,974242,1172;1458;1157;1292;1524;1728;1518;1220;1354;1265;1063;460;816;866;534;179;291;383;61;60;214;72;44;21;75;91;12;6;4;0;25;79;10;4;20;38;15;3;1;4;0;20;3;4;13
1606,974253,1186;1484;1184;1339;1555;1765;1571;1272;1409;1326;1125;555;907;903;620;232;380;432;123;109;257;113;77;33;124;153;57;17;13;12;36;145;46;8;34;80;14;3;2;6;1;35;3;4;34
1617,974264,1243;1536;1229;1409;1612;1834;1616;1347;1440;1405;1201;631;956;946;701;300;439;475;165;169;331;153;136;48;175;216;119;69;35;33;37;208;74;26;64;114;13;4;3;8;1;46;4;4;40
1628,974275,1294;1580;1274;1466;1682;1881;1660;1407;1504;1464;1264;699;1003;992;771;362;493;548;220;223;360;186;182;59;217;248;165;95;66;51;77;253;120;45;115;145;14;4;3;13;1;51;4;5;38
1639,974286,1332;1613;1308;1510;1709;1917;1690;1454;1550;1507;1318;750;1049;1034;812;418;538;597;266;249;394;228;202;67;264;285;215;125;95;66;99;297;159;74;154;166;15;4;3;17;1;53;4;8;39
1650,974297,1370;1640;1329;1542;1741;1940;1709;1481;1598;1546;1346;792;1097;1069;839;461;578;616;283;297;414;244;217;74;299;327;261;146;120;70;141;325;199;101;178;174;14;4;3;19;0;59;6;8;39
1661,974308,1385;1649;1335;1558;1756;1949;1716;1501;1626;1572;1373;819;1133;1100;857;484;609;634;310;331;435;252;228;82;325;354;290;167;146;73;169;351;240;120;188;182;13;4;3;19;0;64;8;8;39
1672,974319,1393;1650;1338;1568;1763;1952;1720;1515;1647;1592;1383;844;1157;1131;864;505;642;653;317;357;455;259;243;81;353;378;315;182;148;78;183;372;266;150;197;184;13;4;3;20;0;70;8;8;40
1683,974330,1398;1649;1338;1567;1764;1952;1718;1521;1653;1593;1392;858;1174;1142;871;522;657;665;326;375;472;273;250;82;374;399;339;203;159;79;192;387;283;169;215;194;11;4;3;20;1;78;9;8;44
1694,974341,1390;1639;1331;1561;1757;1947;1714;1521;1655;1594;1392;862;1183;1152;875;534;667;673;339;392;480;283;264;85;386;418;356;208;168;83;200;395;303;187;236;198;12;6;3;20;5;84;9;8;45
1705,974352,1369;1620;1314;1537;1742;1930;1702;1512;1644;1586;1380;857;1183;1152;874;534;663;676;345;404;486;286;271;92;399;430;370;222;183;89;207;402;332;197;258;215;12;8;4;20;6;86;8;8;45
1716,974363,1341;1591;1289;1518;1720;1910;1685;1492;1622;1569;1368;850;1181;1148;873;529;657;677;340;410;489;281;278;95;413;443;388;238;196;96;222;410;349;215;288;241;13;10;3;20;8;88;8;8;46
1727,974374,1310;1565;1258;1484;1695;1880;1666;1471;1602;1554;1347;841;1175;1144;868;525;647;671;333;417;493;285;277;96;422;456;398;261;211;102;238;417;376;232;320;273;14;11;4;17;8;87;12;8;45
1738,974385,1268;1523;1224;1451;1662;1844;1642;1446;1570;1532;1322;832;1164;1134;861;518;637;664;331;423;492;284;286;100;435;467;409;287;231;111;246;418;391;249;356;306;16;12;4;18;9;93;12;8;47
1749,974396,1224;1475;1181;1413;1628;1804;1612;1415;1541;1506;1297;816;1148;1118;843;511;625;656;324;429;491;289;285;109;444;475;423;301;245;122;256;420;406;277;389;335;16;13;4;16;12;93;11;8;51
1760,974407,1164;1417;1133;1360;1585;1762;1582;1372;1506;1463;1266;792;1130;1098;825;507;610;652;319;433;492;287;294;116;456;488;435;310;263;125;267;432;425;298;422;375;16;15;4;15;12;94;16;8;56
1771,974418,1091;1347;1080;1307;1537;1722;1551;1330;1472;1426;1232;766;1111;1085;810;498;605;650;317;440;497;290;299;116;465;499;455;339;291;141;284;438;446;310;456;410;18;13;4;20;14;95;22;8;65
1782,974429,1020;1272;1024;1263;1487;1673;1512;1290;1436;1391;1203;744;1097;1073;788;493;600;648;315;447;501;296;304;118;480;518;475;358;309;140;298;456;469;338;491;429;18;14;6;29;18;99;26;9;69
1793,974440,944;1217;975;1217;1442;1629;1472;1258;1397;1358;1173;727;1086;1065;777;493;596;650;316;455;509;301;315;126;489;532;497;377;338;161;315;469;483;369;518;451;19;20;12;46;21;110;29;17;73
1804,974451,882;1162;933;1163;1395;1589;1431;1229;1362;1325;1152;711;1080;1061;774;493;602;655;320;467;520;310;325;129;503;551;516;412;365;177;324;482;505;410;550;461;19;24;13;52;22;112;26;20;75
1815,974462,817;1112;885;1126;1354;1553;1391;1202;1325;1288;1134;700;1075;1059;764;497;606;657;324;475;528;322;339;132;523;566;534;444;406;197;343;497;526;437;585;474;20;25;18;62;25;116;29;20;78
1826,974473,758;1057;833;1082;1310;1512;1354;1179;1287;1256;1113;688;1072;1056;766;507;609;661;327;490;538;333;351;141;555;583;559;474;433;217;362;509;555;468;621;497;20;29;23;79;31;121;32;32;82
1837,974484,704;1002;787;1029;1266;1477;1320;1151;1247;1213;1097;687;1072;1057;772;511;617;674;335;508;555;348;359;146;581;594;577;493;461;244;385;519;574;502;656;519;20;31;28;89;39;125;41;36;91
1848,974495,651;955;748;990;1222;1436;1276;1127;1213;1164;1081;678;1073;1059;780;520;630;684;347;528;576;367;377;159;610;617;600;522;512;286;410;544;604;530;686;544;20;44;33;99;44;130;44;37;91
1859,974506,592;898;711;932;1162;1389;1227;1095;1169;1106;1058;671;1073;1060;783;534;642;692;360;555;600;393;393;170;642;645;632;558;558;309;438;568;632;562;723;576;21;51;37;116;53;140;51;40;100
1870,974517,542;823;664;868;1094;1322;1184;1061;1143;1068;1038;671;1074;1061;787;543;661;702;380;589;621;418;407;190;677;671;667;585;601;339;473;592;668;593;758;616;20;58;49;144;70;149;56;44;114
1881,974528,498;775;623;809;1032;1266;1139;1025;1123;1030;1023;668;1076;1064;790;555;685;712;391;622;649;451;422;198;707;699;696;623;636;376;502;620;708;627;796;646;21;66;54;160;90;157;58;61;134
1892,974539,468;729;596;776;953;1190;1093;992;1094;1006;1009;667;1077;1067;800;570;708;728;410;639;671;482;443;211;736;720;728;653;679;392;544;634;731;657;830;674;25;78;65;183;111;169;64;79;165
1903,974550,439;696;582;714;897;1125;1051;961;1092;988;989;667;1075;1069;809;583;718;745;437;663;690;509;465;239;758;740;752;687;713;416;576;652;767;688;851;699;28;87;80;220;136;174;67;89;179
1914,974561,431;671;572;688;849;1082;1013;937;1079;978;982;671;1073;1074;819;584;729;762;448;680;704;526;481;261;782;758;778;710;748;448;598;673;793;714;874;720;33;98;87;252;174;182;71;105;195
1925,974572,417;652;559;655;818;1044;990;895;1058;958;969;667;1077;1078;825;592;746;776;464;700;718;548;503;290;803;775;802;730;776;478;615;693;820;743;910;736;34;107;104;273;199;187;70;112;206
1936,974583,389;621;541;630;775;999;963;860;1032;937;942;661;1075;1079;829;605;757;787;476;727;746;573;524;305;821;793;828;758;808;514;634;703;849;771;937;755;43;120;119;303;223;194;77;121;220
1947,974594,345;567;505;577;710;921;909;802;986;899;907;660;1069;1082;833;614;771;807;497;753;770;592;552;327;853;825;864;805;852;555;663;729;898;811;977;777;49;143;157;352;253;208;83;131;238
1958,974605,302;505;454;512;637;846;844;744;924;848;856;636;1061;1076;833;609;782;815;518;779;798;629;584;339;896;854;903;858;895;601;699;767;945;863;1033;822;54;178;190;434;304;228;97;150;263
1969,974616,273;435;403;464;561;771;772;674;839;790;783;609;1043;1069;828;619;795;828;539;808;825;663;614;361;920;887;942;913;955;667;744;808;1006;913;1106;882;79;228;253;518;375;237;113;164;296
1980,974627,234;373;344;403;501;691;707;619;794;733;724;591;1017;1053;825;617;806;837;559;841;859;704;646;391;962;924;994;965;1015;733;791;849;1069;972;1185;955;106;290;323;614;467;246;124;196;348
1991,974638,190;320;302;350;435;628;646;570;742;684;654;564;987;1036;809;609;815;847;580;864;883;752;683;428;988;964;1029;1011;1069;816;826;883;1135;1032;1255;1027;126;357;405;707;543;257;139;215;391
2002,974649,147;246;254;294;351;522;563;503;676;621;595;529;914;989;763;591;814;846;588;885;907;784;713;458;1016;1000;1062;1059;1107;873;870;924;1199;1102;1339;1102;158;419;476;782;668;290;152;228;447
2013,974660,115;190;211;257;294;435;474;441;571;551;523;476;829;919;700;575;808;839;592;901;928;808;733;497;1050;1028;1106;1101;1145;916;907;962;1279;1182;1409;1176;195;514;563;876;792;324;188;260;521
2024,974671,83;161;169;219;238;324;396;392;481;454;427;414;751;814;601;545;776;821;581;906;937;825;754;534;1086;1069;1139;1148;1200;957;941;1015;1350;1260;1480;1256;250;580;655;949;870;369;224;281;603
2035,974682,59;127;129;182;180;264;323;328;388;382;360;353;674;697;498;512;719;788;539;899;948;835;768;551;1116;1102;1164;1186;1268;1003;955;1071;1419;1335;1560;1346;299;638;763;1018;945;430;282;330;652
2046,974693,45;93;93;154;137;235;265;217;295;299;299;269;573;563;402;468;666;703;481;892;954;842;776;565;1140;1143;1206;1228;1313;1049;987;1136;1496;1413;1638;1432;364;728;874;1125;1019;480;333;401;766
2057,974704,28;80;66;124;91;177;227;144;273;235;239;202;472;475;323;416;600;618;417;862;954;844;784;572;1163;1177;1233;1264;1357;1094;1011;1206;1575;1500;1712;1521;435;816;986;1241;1104;547;418;493;886
2068,974715,16;62;51;86;74;136;193;83;206;175;188;132;354;385;232;344;534;518;300;820;944;826;767;580;1177;1202;1279;1296;1402;1132;1050;1260;1645;1576;1807;1626;503;881;1089;1352;1198;616;519;589;1040
2079,974726,5;33;29;58;49;92;149;53;175;122;139;89;264;304;149;278;439;439;190;770;909;782;737;548;1182;1217;1331;1311;1439;1181;1074;1343;1724;1659;1891;1712;598;930;1168;1463;1309;687;609;721;1216
2090,974737,9;20;17;43;37;78;123;43;147;112;107;54;190;241;82;203;353;362;109;704;825;718;647;514;1178;1241;1365;1320;1457;1213;1099;1395;1797;1731;1974;1789;668;972;1214;1583;1394;770;710;854;1397
2101,974748,8;9;12;35;33;82;104;37;114;98;73;38;138;137;39;165;276;248;62;577;692;608;505;412;1160;1238;1353;1318;1457;1220;1115;1436;1853;1800;2038;1858;743;1020;1275;1683;1496;867;804;998;1555
2112,974759,8;5;10;32;26;67;91;34;90;90;56;28;110;100;29;126;202;143;35;420;580;478;364;282;1131;1222;1322;1289;1415;1224;1130;1471;1890;1852;2100;1920;787;1064;1328;1774;1601;955;901;1146;1687
2123,974770,8;3;8;29;20;68;72;36;68;81;45;21;96;99;23;98;165;91;28;289;431;305;211;183;1074;1177;1276;1236;1378;1193;1113;1493;1926;1897;2146;1960;840;1102;1379;1824;1682;1013;957;1274;1816
2134,974781,8;2;8;32;16;59;59;33;54;70;40;17;82;97;23;69;140;46;22;217;313;144;98;119;969;1085;1189;1176;1298;1167;1087;1500;1940;1927;2180;1993;872;1143;1410;1877;1756;1082;1045;1388;1919
2145,974792,13;1;6;30;12;59;53;33;46;59;29;16;70;73;22;57;109;40;33;176;231;74;61;78;865;953;1065;1070;1217;1102;1012;1488;1941;1929;2193;2007;888;1173;1442;1931;1821;1123;1102;1478;2012
2156,974803,8;2;3;25;10;38;41;35;39;51;22;16;64;54;24;44;92;30;13;137;182;41;43;64;773;795;899;898;1077;945;899;1451;1924;1920;2190;2018;895;1187;1461;1976;1897;1169;1164;1572;2097
2167,974814,6;2;3;28;9;29;39;38;29;43;14;16;61;53;23;32;80;36;4;100;158;41;13;62;646;604;736;675;899;813;771;1383;1879;1891;2185;2016;877;1180;1467;2005;1948;1207;1253;1662;2177
2178,974825,6;2;3;29;4;24;34;36;15;29;8;20;47;43;16;28;62;24;4;72;136;71;10;120;501;457;560;517;744;641;609;1276;1799;1825;2162;2013;845;1159;1446;2010;1981;1238;1302;1737;2252
2189,974836,6;2;3;30;2;12;27;38;3;21;6;20;36;50;16;22;55;17;4;56;126;41;7;60;420;373;443;418;622;465;489;1004;1691;1702;2101;1961;758;1092;1391;2001;2002;1252;1339;1806;2317
2200,974847,6;2;3;32;1;4;22;31;0;16;4;18;32;55;15;19;33;10;12;33;111;27;4;37;356;339;358;379;567;344;403;774;1500;1538;2003;1863;671;977;1301;1953;1998;1263;1367;1848;2362
2211,974858,6;2;3;29;1;3;20;28;1;13;4;19;32;54;11;19;17;23;5;21;95;24;3;20;293;313;355;401;563;232;322;627;1243;1315;1876;1675;571;808;1179;1886;1964;1263;1376;1877;2391
2222,974869,11;1;3;29;1;3;20;22;2;9;3;16;32;58;9;12;18;26;2;16;80;29;4;5;243;290;341;379;565;165;252;483;903;1020;1649;1352;429;637;1066;1799;1869;1229;1365;1878;2401
2233,974880,5;2;3;29;1;3;16;24;1;7;4;18;30;60;9;10;17;24;3;12;64;31;3;4;204;261;329;378;576;135;188;352;700;777;1334;1054;297;475;857;1632;1612;1159;1335;1848;2364
2244,974891,6;2;3;26;2;3;16;24;1;8;6;15;30;58;9;8;16;22;3;10;38;31;3;4;162;232;306;368;575;136;139;306;494;584;1098;818;191;307;523;1351;1308;1053;1243;1775;2261
2255,974902,4;1;3;23;1;3;13;23;1;7;5;15;28;53;9;8;13;20;3;9;17;29;3;4;139;216;276;327;549;175;101;280;403;478;926;630;136;214;339;988;981;974;1131;1670;2151
2266,974913,4;2;3;23;1;3;12;24;1;6;5;14;29;53;10;8;12;20;3;7;4;24;3;1;116;171;245;301;504;203;91;272;365;413;822;518;97;126;196;680;633;845;1010;1455;1984
2277,974924,5;0;3;20;1;3;12;23;0;7;4;16;27;55;8;4;12;18;2;8;4;24;3;4;103;155;211;250;419;168;72;252;288;344;709;432;81;77;114;405;319;654;798;1217;1676
2288,974935,6;2;3;21;1;4;13;23;1;7;6;15;25;52;7;8;12;20;2;7;3;20;6;3;91;143;163;185;343;126;55;236;223;261;530;373;48;41;82;253;150;430;476;936;1212
2299,974946,5;2;3;19;1;3;12;23;1;8;3;14;23;50;6;8;12;19;2;8;3;20;3;4;70;102;118;138;280;65;34;202;159;195;377;324;35;24;64;203;81;271;307;563;778
2310,974957,5;2;2;16;1;3;13;21;1;8;3;14;22;51;4;8;13;16;3;7;3;16;2;4;60;78;66;127;206;25;23;166;112;151;243;269;27;10;31;123;19;165;172;322;424
2321,974968,4;0;3;11;0;3;11;17;0;7;4;12;16;53;4;8;14;17;2;6;3;14;3;4;44;56;23;103;150;12;13;111;83;95;135;192;17;4;18;53;0;95;73;172;177
2332,974979,4;0;3;15;0;3;22;19;0;12;4;12;3;58;5;7;16;19;3;6;4;16;2;4;25;37;5;63;77;0;9;54;57;59;81;120;14;4;2;17;0;58;14;73;55
2343,974990,6;0;4;15;0;4;24;19;1;18;3;11;24;58;7;7;16;20;2;6;3;16;2;4;10;24;5;34;30;0;6;17;25;14;42;47;8;4;3;8;0;16;8;12;0
2354,975001,7;0;5;16;0;11;30;19;0;21;4;12;27;59;8;7;15;23;3;6;4;16;3;4;7;14;5;24;21;0;6;3;2;5;28;24;2;2;3;4;0;6;3;4;0
2365,975012,7;0;5;16;0;6;29;22;0;19;3;12;24;58;6;7;12;26;3;6;3;14;2;4;6;8;5;22;20;0;6;3;2;3;23;24;1;2;3;4;1;6;3;5;0
2376,975023,5;0;5;16;1;8;31;20;1;16;4;11;28;56;7;8;13;20;3;6;3;12;2;4;6;8;5;23;23;0;6;2;2;3;19;20;1;2;2;4;0;5;3;4;0
2387,975034,5;0;4;16;0;10;32;20;0;16;3;12;22;58;5;8;12;19;2;6;4;14;2;4;7;4;5;20;21;0;6;3;2;2;19;22;0;2;3;4;0;4;3;4;0
2398,975045,8;0;4;16;0;11;32;20;0;16;4;12;22;55;5;8;12;19;2;7;3;12;2;3;8;3;6;22;20;0;8;3;2;4;19;21;1;3;3;4;0;4;3;5;0
2409,975056,8;0;3;15;0;13;34;20;4;16;3;12;22;54;5;8;11;19;3;6;3;12;0;4;7;3;6;24;19;0;6;1;2;3;24;22;1;3;3;4;1;3;2;4;0
2420,975067,10;0;3;15;2;13;37;19;4;18;3;12;22;54;5;7;12;19;2;9;3;14;3;12;6;2;5;24;16;0;7;1;2;4;19;22;1;2;3;4;1;1;2;4;4
2431,975078,8;0;3;14;1;17;37;18;4;20;3;11;20;57;5;7;12;20;3;6;3;12;2;4;6;1;5;22;16;0;6;1;2;3;20;26;0;1;3;4;2;2;3;4;1
2442,975089,8;0;3;15;4;19;37;19;4;21;3;12;20;56;5;6;12;18;2;7;3;12;3;3;6;1;6;23;17;0;6;0;2;3;17;25;0;2;3;4;1;2;3;2;0
2453,975100,8;0;3;15;12;21;37;17;4;21;3;11;20;56;5;7;12;18;3;7;4;12;2;4;7;2;5;20;18;0;6;0;2;3;17;25;1;2;2;4;0;2;3;2;0
2464,975111,8;2;3;17;14;23;38;20;6;22;3;12;20;58;5;6;12;18;2;7;4;12;2;4;6;1;5;18;16;0;7;0;2;6;17;26;0;2;3;4;0;1;5;4;0
2475,975122,9;1;4;18;14;25;38;20;6;25;1;12;22;56;5;6;12;18;3;6;3;12;3;4;7;2;5;16;16;0;6;0;2;3;16;20;1;2;3;4;0;2;3;4;0
2486,975133,8;1;5;20;15;27;41;20;7;26;3;10;21;56;5;8;13;18;3;6;3;12;1;4;6;1;6;15;16;0;6;0;1;4;17;25;0;1;2;4;0;2;3;4;0
2497,975144,8;2;6;20;16;27;42;20;6;27;3;12;21;57;5;6;13;17;2;7;3;10;3;4;4;1;5;16;14;0;7;1;2;4;16;25;0;2;3;4;0;1;3;4;0
2508,975155,8;2;8;20;15;29;43;20;6;28;3;11;22;58;5;6;14;17;0;6;4;11;2;4;6;1;4;14;13;0;7;0;2;4;18;25;1;2;2;4;0;2;3;4;0
2519,975166,7;3;8;20;16;30;42;21;8;28;4;11;23;58;5;6;14;18;3;6;3;11;2;4;6;2;5;16;15;0;6;1;2;2;17;26;0;2;3;4;0;2;3;4;0
2530,975177,8;16;8;21;18;32;41;20;8;28;3;9;24;58;5;6;14;18;2;6;4;8;3;4;7;2;5;20;17;0;7;1;2;3;19;24;0;2;2;4;1;3;3;4;1
2541,975188,8;25;6;22;19;31;44;20;9;30;4;11;25;58;4;6;13;17;3;7;3;8;2;4;9;1;4;16;16;0;6;0;2;3;16;20;0;0;3;4;0;2;2;4;0
2552,975199,8;31;8;22;20;33;45;21;10;32;4;10;25;58;5;5;15;16;3;6;4;8;2;4;6;1;4;15;17;0;6;1;2;3;9;16;1;2;2;4;1;2;2;4;0
2563,975210,8;35;8;22;18;35;45;21;12;32;4;11;24;58;5;6;14;16;3;6;3;8;2;4;7;2;5;16;15;0;7;0;3;3;12;11;1;2;3;4;0;0;3;4;0
2574,975221,8;34;9;22;18;37;45;20;12;35;5;9;24;59;4;6;13;15;2;6;4;7;3;4;8;1;4;16;15;0;6;0;2;3;11;4;0;2;2;4;1;2;2;1;0
2585,975232,8;33;8;23;20;37;45;21;13;33;5;10;23;58;5;6;12;19;2;6;4;6;3;4;7;2;4;17;16;0;7;0;2;2;10;11;0;2;3;4;1;2;2;4;0
2596,975243,8;20;8;23;16;33;43;22;12;33;4;9;23;58;5;6;12;16;2;6;3;7;3;4;6;2;4;18;16;0;6;0;2;3;9;7;1;2;2;4;0;1;3;4;0
2607,975254,8;1;4;20;13;28;40;22;12;33;4;10;24;59;4;6;12;17;4;6;4;7;2;4;7;2;4;16;14;0;7;1;4;4;10;6;0;2;3;4;1;2;3;4;1
2618,975265,8;0;3;18;12;24;37;22;8;31;4;11;24;58;5;6;14;18;2;6;3;8;2;4;7;2;4;17;16;0;7;0;3;3;10;10;0;2;3;6;0;3;3;4;0
2629,975276,8;0;3;16;8;19;36;21;8;27;3;12;22;58;5;7;13;18;2;6;4;7;3;4;7;2;4;18;20;0;6;0;2;4;10;11;1;3;3;4;1;2;2;4;0
2640,975287,8;1;4;16;1;22;37;23;8;23;3;13;22;58;5;7;12;18;2;6;4;7;2;4;7;2;4;23;15;0;6;0;3;4;9;12;1;3;3;4;0;1;3;4;0
2651,975298,8;0;3;14;1;16;34;21;6;24;3;11;24;58;5;7;13;18;2;6;4;6;2;4;6;3;4;22;13;0;6;1;1;4;9;15;1;2;4;4;1;1;3;4;0
2662,975309,8;0;3;14;0;14;32;24;3;24;4;12;23;59;4;8;12;20;3;6;4;7;2;4;7;3;5;20;14;0;6;2;2;3;9;16;1;3;2;4;0;2;3;4;1
2673,975320,7;0;2;13;0;14;29;22;1;24;3;13;21;58;4;8;13;19;3;6;3;7;4;4;7;3;4;20;15;0;6;2;2;3;11;16;1;3;3;4;1;2;3;4;0
2684,975331,6;0;2;12;0;12;32;21;1;23;4;14;20;58;5;8;12;19;2;7;4;7;3;4;8;3;4;24;13;0;7;2;3;3;12;16;1;3;3;4;1;2;3;3;0
2695,975342,10;0;3;14;0;11;26;20;0;22;3;12;21;60;5;7;13;20;3;6;3;7;3;3;6;4;4;24;13;0;6;2;2;3;12;17;1;2;3;4;0;2;3;3;0
2706,975353,7;0;2;12;0;6;23;19;0;21;4;11;22;61;5;7;14;20;3;6;3;7;2;4;7;4;5;20;18;0;6;2;2;3;13;20;1;2;3;4;1;2;2;4;0
2717,975364,6;0;2;12;0;5;21;19;0;20;4;11;24;61;5;8;14;22;2;6;3;7;2;4;7;5;4;19;19;0;6;1;1;2;16;20;1;1;2;4;1;1;2;4;0
2728,975375,7;1;1;12;0;4;20;20;1;20;4;12;25;62;4;8;11;24;3;6;2;8;3;4;8;6;5;16;17;0;6;2;3;3;14;19;0;2;2;4;1;0;3;4;1
2739,975386,7;0;2;12;0;4;22;17;0;20;4;12;26;62;4;7;13;24;3;6;4;8;3;4;6;8;5;15;17;0;6;3;3;3;12;18;1;2;2;4;0;3;3;4;0
2750,975397,7;0;3;12;0;6;21;17;0;22;4;12;27;64;5;6;12;25;2;7;3;9;3;3;6;11;5;19;14;0;6;3;2;3;14;20;1;2;3;4;0;3;0;4;0
2761,975408,7;0;4;11;0;5;23;16;0;24;4;11;27;64;5;7;15;24;2;6;3;9;3;4;6;11;4;19;17;0;6;0;1;3;16;20;1;4;2;4;0;4;3;4;0
2772,975419,6;0;4;12;0;6;23;16;2;24;3;12;26;64;4;6;12;25;2;6;3;9;2;4;6;11;4;19;18;0;6;3;2;3;17;20;1;2;3;4;0;2;2;4;0
2783,975430,8;0;4;11;0;6;24;18;3;22;4;13;26;64;4;7;12;25;2;6;4;9;3;4;7;11;5;16;16;0;6;2;3;3;16;19;2;2;3;4;1;3;3;4;0
2794,975441,8;45;8;28;28;38;51;15;24;42;12;9;31;57;5;6;13;12;2;6;4;4;3;4;7;8;3;13;14;0;6;3;1;4;12;0;2;1;2;4;0;1;3;4;0
2805,975452,87;156;94;69;95;154;118;30;66;85;36;12;30;49;6;7;13;12;2;6;4;5;3;4;7;7;4;16;13;1;6;3;2;4;15;0;1;2;1;4;0;2;2;4;0
2816,975463,249;439;344;137;241;331;242;44;120;132;69;12;45;63;9;7;13;15;2;6;4;5;3;4;7;4;4;17;14;1;6;2;2;4;13;0;1;2;2;4;0;2;2;4;0
2827,975474,570;820;655;305;435;517;475;59;178;183;122;16;60;67;15;9;14;17;3;7;4;5;2;4;8;3;4;15;10;0;6;1;3;4;9;1;2;3;3;5;0;1;2;4;0
2838,975485,786;1135;903;480;572;716;679;76;239;256;173;18;59;64;14;9;13;15;4;7;4;4;2;4;8;3;4;11;10;0;7;1;2;4;6;0;1;3;3;6;0;2;2;4;0
2849,975496,994;1343;1103;626;779;972;883;122;328;295;257;23;62;67;25;11;19;16;12;7;3;3;3;4;8;2;4;3;9;0;8;1;2;1;8;0;1;3;1;6;0;1;1;5;0
2860,975507,1200;1582;1235;825;1035;1295;1100;208;451;422;395;18;65;66;31;9;20;17;11;7;4;4;3;4;8;3;3;7;14;0;8;1;2;3;8;0;1;2;2;4;0;1;2;4;0
2871,975518,1376;1737;1355;1040;1276;1548;1284;472;707;643;601;17;101;112;16;12;17;12;3;8;5;4;3;4;8;4;4;8;16;0;7;1;2;3;8;0;4;3;2;6;0;2;3;4;0
2882,975529,1454;1784;1405;1184;1446;1679;1453;870;922;858;808;33;193;244;16;19;20;16;3;10;7;3;3;4;12;8;3;10;9;0;8;3;1;3;8;0;3;3;2;5;0;2;2;4;0
2893,975540,1423;1734;1368;1262;1525;1747;1525;1034;1082;1037;924;122;405;456;66;33;49;27;4;12;10;4;3;4;14;19;3;13;9;4;10;4;0;3;5;0;4;1;2;4;0;2;2;4;0
2904,975551,1337;1633;1286;1310;1562;1774;1536;1161;1239;1154;999;269;598;705;190;82;173;86;13;16;70;8;3;4;22;33;4;7;8;0;13;4;2;3;8;0;5;2;1;5;0;2;2;4;0
2915,975562,1246;1530;1224;1322;1577;1786;1555;1220;1326;1223;1059;377;697;769;298;147;230;232;27;38;176;8;6;4;33;53;4;4;4;0;14;38;3;3;12;10;13;2;1;4;0;7;3;4;0
2926,975573,1176;1448;1179;1288;1574;1767;1556;1252;1363;1285;1110;472;779;812;426;191;278;325;46;63;234;48;12;4;74;101;20;6;4;0;29;83;6;4;10;17;16;3;2;6;0;19;3;5;1
2937,975584,1128;1386;1152;1276;1570;1759;1546;1287;1393;1325;1152;548;849;866;511;250;357;395;80;112;277;114;67;28;134;182;83;11;7;0;38;145;40;8;28;54;12;3;2;15;0;33;4;7;14
2948,975595,1115;1378;1156;1305;1606;1779;1575;1328;1456;1399;1200;623;932;916;564;320;432;441;132;182;352;153;113;43;212;248;161;58;24;32;60;237;83;25;53;95;10;4;3;20;1;49;3;7;33
2959,975606,1127;1407;1173;1325;1641;1811;1612;1368;1507;1467;1257;704;1008;945;637;403;517;529;178;244;389;211;180;62;290;317;241;123;62;46;120;310;145;58;122;127;11;4;3;22;0;61;3;8;40
2970,975617,1152;1443;1198;1355;1687;1839;1649;1405;1554;1520;1310;754;1066;997;700;449;571;591;215;311;441;247;223;72;344;375;306;174;112;63;169;361;219;104;181;160;9;5;3;24;4;64;6;8;39
2981,975628,1187;1471;1221;1390;1716;1872;1669;1446;1595;1567;1352;805;1112;1034;737;484;630;636;270;375;487;298;255;83;385;428;370;212;145;77;211;403;294;172;239;177;12;4;3;27;4;71;11;8;43
2992,975639,1204;1490;1239;1416;1737;1896;1698;1479;1638;1604;1392;857;1156;1097;771;538;681;681;307;419;538;325;291;87;433;481;415;242;173;93;240;431;346;213;277;194;13;4;4;27;1;82;15;9;49
3003,975650,1218;1500;1247;1430;1749;1906;1713;1506;1666;1629;1417;886;1199;1156;800;581;732;709;360;456;572;356;323;99;460;518;464;288;202;98;288;454;409;244;326;218;13;7;4;27;5;92;18;10;51
3014,975661,1223;1499;1250;1438;1752;1908;1719;1526;1683;1645;1428;924;1241;1194;835;611;774;733;393;485;613;386;344;104;489;550;518;327;219;110;324;479;460;290;372;248;12;8;4;27;9;103;17;11;55
3025,975672,1218;1488;1242;1437;1749;1899;1716;1533;1689;1647;1435;938;1270;1225;858;635;800;758;419;509;633;403;352;117;516;589;551;361;249;121;352;507;496;342;422;274;12;11;4;29;11;103;25;12;60
3036,975683,1189;1454;1215;1418;1727;1863;1696;1517;1683;1638;1432;940;1281;1231;861;644;809;762;432;534;655;414;358;123;548;605;574;387;273;132;364;534;531;378;453;310;13;12;4;27;9;109;27;14;67
3047,975694,1152;1401;1181;1393;1699;1831;1668;1499;1662;1620;1418;935;1270;1222;852;644;812;750;428;547;663;418;360;128;571;623;596;401;288;146;385;556;557;412;484;342;15;13;4;28;7;116;33;18;64
