Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
198466,28,36,35,55,111,109,9,134,99,168,9,46,76,81,9,16,8,6,6,40,49,72,10,41,38,31,25,8,33,21,25,20,20,8,12,12,24,12,7,9,12,11,5,6,8,Default,
198482,27,36,35,54,112,113,9,131,99,166,10,46,77,83,10,15,9,6,6,41,52,78,8,41,41,33,33,8,36,25,24,20,17,7,12,10,25,12,8,10,12,11,6,7,9,Default,
198498,27,35,33,54,111,111,9,138,98,162,9,47,79,85,9,16,10,7,6,43,53,82,9,40,41,34,32,8,37,25,23,16,16,8,11,10,24,12,8,10,12,11,6,7,9,Default,
198514,29,36,35,53,109,109,8,138,96,161,10,45,79,86,8,15,9,6,6,43,53,84,9,38,41,35,33,9,36,22,22,13,11,7,9,8,21,12,6,9,12,10,6,6,8,Default,
198530,29,36,34,56,111,111,9,142,99,161,9,50,83,91,10,19,11,8,6,45,53,81,9,41,45,39,36,8,37,23,23,14,11,7,9,8,23,12,8,9,11,10,6,6,9,Default,
198546,27,33,33,56,112,111,9,142,97,161,9,49,87,95,8,20,10,9,7,45,53,78,9,37,44,40,37,8,37,23,23,13,11,7,9,8,23,12,7,9,13,10,6,7,9,Default,
198562,27,32,32,56,114,109,8,149,100,160,9,51,87,96,9,20,12,9,6,45,55,80,10,38,45,41,37,9,39,24,23,14,11,7,9,9,25,13,7,9,14,10,6,6,9,Default,
198578,26,33,32,57,108,107,9,150,93,149,9,53,91,97,9,21,12,10,7,47,56,81,10,40,45,41,38,6,38,25,20,13,11,7,8,8,23,12,7,11,14,10,6,6,10,Default,
198594,26,33,32,54,104,103,8,147,96,146,9,53,91,100,10,22,12,12,8,47,57,82,9,40,43,41,37,8,39,23,22,13,10,6,8,7,25,13,7,10,16,11,6,6,9,Default,
198610,26,33,31,52,101,99,8,144,91,139,9,51,90,99,10,24,14,12,8,47,56,84,10,38,45,41,37,8,40,24,22,13,10,6,8,8,24,12,8,10,15,9,6,6,9,Default,
198626,26,33,31,49,94,95,9,141,85,135,9,53,91,99,10,23,14,12,7,47,55,83,9,41,45,41,38,8,40,25,20,13,11,7,8,8,26,13,7,10,16,9,6,6,10,Default,
198642,25,30,29,49,91,91,9,141,87,131,9,52,91,98,9,26,14,13,8,47,53,82,9,37,44,43,37,8,36,22,24,15,11,7,10,9,24,13,7,10,16,10,6,7,9,Default,
198658,25,32,29,45,79,82,8,134,83,116,9,53,93,99,9,29,16,16,8,46,54,81,10,33,46,49,40,8,38,25,24,17,13,7,11,12,24,13,7,10,15,9,6,6,9,Default,
198674,25,31,29,46,84,84,8,139,85,119,10,54,96,103,9,29,17,16,8,47,59,86,9,36,45,47,39,8,37,24,24,19,15,8,11,12,25,13,8,10,16,10,6,7,9,Default,
198690,25,32,29,49,91,87,8,145,94,130,9,58,102,107,9,33,17,16,8,55,77,103,10,33,51,61,47,9,35,22,25,14,11,7,9,9,25,12,6,9,16,9,6,6,9,Default,
198706,29,33,32,51,94,91,8,149,100,136,9,58,104,107,9,33,19,18,8,57,82,107,10,33,59,70,58,8,38,24,29,16,14,8,11,9,28,14,8,10,16,11,6,7,10,Default,
198722,27,27,30,66,116,109,9,184,118,194,9,64,111,106,10,26,15,14,8,40,41,41,8,33,54,45,41,9,41,24,25,12,9,7,8,7,25,12,7,10,16,9,6,6,11,Default,
198738,276,415,368,266,554,515,8,448,529,663,9,138,190,182,10,32,20,20,8,36,29,27,8,41,64,53,49,9,45,27,23,10,8,6,8,8,19,11,8,10,14,10,6,7,9,Default,
198754,837,1172,1172,708,1546,1566,9,1000,1232,1387,8,253,321,316,10,36,30,29,8,38,26,24,8,49,70,61,62,9,44,28,18,9,8,6,8,6,18,12,7,10,14,9,6,6,9,Default,
198770,1370,1773,1774,1198,2498,2615,11,1658,2180,2366,9,494,605,620,9,78,72,71,10,43,29,28,8,53,128,114,112,9,53,23,40,31,31,8,17,12,22,11,7,8,12,10,6,6,9,Default,
198786,1651,1923,1945,1591,3065,3179,9,2273,2955,3188,10,1020,1321,1346,8,154,150,149,11,44,35,34,9,54,165,151,149,10,56,20,120,109,108,9,34,16,20,12,6,8,13,9,6,6,9,Default,
198802,1674,1757,1762,2894,3296,3297,10,3185,3296,3298,12,1562,1799,1812,9,633,674,686,9,357,377,356,10,128,529,548,532,9,113,40,365,339,333,11,92,43,29,16,8,13,16,16,7,11,12,Default,
198818,1464,1539,1547,3020,3297,3296,9,3290,3297,3296,12,1715,1987,1984,9,961,1032,1040,9,914,981,929,8,212,1036,1135,1141,9,180,61,665,620,607,10,151,55,82,74,10,51,39,20,8,12,12,Default,
198834,1217,1256,1256,2827,3297,3297,10,3250,3297,3296,12,1729,1990,1984,9,1152,1229,1235,9,1292,1407,1337,10,332,1415,1584,1597,9,381,107,1122,1067,1033,10,315,111,194,194,11,146,70,49,8,43,33,Default,
198850,1074,1095,1095,2955,3297,3298,10,3296,3297,3297,12,1878,2130,2110,9,1442,1513,1522,11,1788,1931,1848,11,511,1848,2061,2079,9,632,212,1708,1656,1637,9,593,234,443,455,11,315,160,73,8,67,60,Default,
198866,1070,1084,1093,3073,3297,3297,9,3296,3297,3297,13,2007,2265,2248,9,1633,1722,1723,9,2140,2292,2213,9,706,2152,2408,2401,9,878,319,2126,2110,2109,9,859,344,742,772,9,518,256,81,8,75,71,Default,
198882,1053,1066,1075,3128,3296,3298,10,3296,3297,3299,16,2076,2341,2327,11,1711,1812,1805,9,2332,2503,2414,9,844,2348,2620,2616,9,1067,440,2333,2356,2363,9,1052,467,907,955,9,639,339,83,9,78,74,Default,
198898,978,986,996,3080,3296,3295,10,3296,3296,3297,12,2084,2350,2342,10,1732,1840,1832,8,2415,2601,2515,9,937,2447,2746,2741,9,1179,520,2462,2508,2533,9,1186,549,1032,1100,9,735,396,97,9,90,90,Default,
198914,813,830,839,2948,3296,3296,14,3297,3297,3297,12,2014,2284,2284,8,1731,1853,1840,11,2437,2644,2564,10,1025,2506,2834,2850,9,1289,631,2564,2642,2694,11,1316,650,1185,1273,9,857,485,133,11,119,128,Default,
198930,640,650,655,2126,3150,3221,8,3034,3296,3299,15,1822,2151,2158,9,1644,1807,1793,9,2309,2606,2527,10,1076,2375,2839,2869,10,1370,709,2509,2722,2796,10,1424,737,1300,1412,9,949,551,229,9,205,217,Default,
198946,484,493,490,1888,2719,2825,8,2702,3168,3295,12,1629,1915,1931,9,1557,1714,1695,9,2185,2485,2391,9,1070,2293,2770,2814,10,1402,779,2503,2738,2842,10,1465,825,1382,1520,9,1019,617,334,9,290,301,Default,
198962,339,349,348,1549,2131,2189,10,2267,2536,2599,8,1412,1635,1661,9,1421,1550,1527,9,2002,2269,2146,10,1012,2159,2610,2657,11,1390,809,2436,2671,2789,8,1474,870,1424,1593,10,1069,659,426,11,357,373,Default,
198978,236,240,236,1260,1673,1715,8,1893,2102,2201,9,1198,1390,1413,9,1272,1363,1353,10,1816,2064,1924,9,958,2025,2454,2524,10,1373,819,2342,2578,2732,10,1480,898,1432,1634,9,1104,693,485,9,404,422,Default,
198994,157,159,155,997,1256,1291,8,1600,1731,1875,9,1007,1144,1174,8,1107,1180,1181,9,1630,1844,1712,10,920,1908,2313,2421,9,1392,836,2242,2475,2679,8,1532,933,1433,1683,8,1160,729,538,9,442,469,Default,
199010,99,97,95,825,1007,1032,8,1355,1463,1611,8,808,923,949,9,984,1051,1051,10,1442,1627,1512,8,883,1806,2201,2339,9,1412,847,2135,2385,2636,10,1589,966,1439,1730,9,1233,770,580,8,473,514,Default,
199026,74,71,69,692,816,846,9,1200,1289,1439,9,696,801,820,8,867,936,946,8,1275,1473,1356,9,846,1726,2122,2276,9,1426,854,2052,2305,2611,8,1650,999,1439,1767,8,1307,804,597,9,492,532,Default,
199042,43,39,39,599,695,721,8,1048,1138,1276,9,602,700,707,9,769,845,853,9,1134,1351,1243,9,816,1658,2069,2243,9,1442,878,1981,2262,2618,9,1722,1057,1467,1841,9,1394,864,630,8,518,579,Default,
199058,25,21,20,530,608,634,9,921,1002,1118,9,526,613,619,9,696,778,780,9,1027,1239,1152,8,800,1634,2050,2251,9,1496,919,1950,2262,2671,9,1839,1130,1516,1948,9,1522,939,671,8,557,633,Default,
199074,19,16,16,473,534,551,9,825,902,995,9,499,584,585,9,671,754,763,9,984,1214,1127,9,809,1649,2093,2300,9,1565,991,1964,2303,2768,10,1952,1247,1603,2081,9,1660,1038,738,8,617,707,Default,
199090,18,14,13,412,459,469,9,748,816,893,9,464,544,541,10,670,766,768,9,1002,1248,1161,9,854,1677,2148,2374,9,1650,1086,1994,2381,2898,10,2084,1388,1706,2242,9,1813,1173,817,9,690,815,Default,
199106,17,13,12,384,424,431,10,702,766,829,9,451,526,522,9,682,780,782,9,1057,1299,1222,9,916,1757,2259,2495,9,1786,1214,2081,2511,3079,10,2263,1575,1825,2422,10,1996,1337,939,9,800,935,Default,
199122,20,15,14,364,396,405,9,641,695,746,9,444,512,506,10,703,803,807,9,1124,1343,1288,9,980,1871,2392,2649,10,1957,1372,2191,2654,3284,11,2459,1804,1961,2629,9,2209,1538,1095,8,945,1107,Default,
199138,20,16,16,344,369,378,9,580,613,655,9,414,468,461,9,725,829,830,9,1204,1409,1378,9,1061,1972,2534,2814,9,2120,1538,2317,2809,3295,12,2682,2046,2113,2866,10,2452,1761,1268,8,1130,1303,Default,
199154,24,20,20,286,300,303,9,508,526,559,9,368,405,401,9,761,883,891,9,1246,1449,1424,8,1117,2081,2679,3006,10,2308,1761,2440,2985,3297,12,2909,2379,2292,3126,10,2700,2073,1558,9,1422,1688,Default,
199170,23,17,17,255,266,269,9,464,465,489,10,317,344,342,10,727,842,835,9,1251,1428,1407,10,1129,2196,2826,3201,10,2476,2006,2564,3155,3296,12,3110,2748,2492,3297,11,2940,2443,1873,8,1750,2125,Default,
199186,24,18,17,222,229,230,9,425,420,438,10,291,311,306,11,659,752,737,9,1135,1270,1239,9,1040,2264,2919,3294,11,2611,2206,2643,3291,3297,12,3295,3078,2651,3296,12,3205,2812,2228,8,2125,2592,Default,
199202,22,17,16,189,194,193,10,348,339,352,10,232,245,239,11,556,626,614,9,965,1078,1042,8,914,2254,2897,3289,11,2658,2333,2660,3298,3297,12,3297,3296,2762,3297,12,3296,3161,2540,9,2495,3057,Default,
199218,31,25,25,167,169,169,9,268,259,265,11,174,178,174,10,431,472,464,9,783,924,873,9,785,2195,2823,3163,10,2600,2315,2611,3297,3295,12,3296,3297,2827,3297,12,3297,3298,2812,9,2782,3297,Default,
199234,32,28,26,150,150,149,9,209,200,203,10,140,145,142,8,306,323,318,11,638,761,716,8,667,2078,2628,2844,9,2371,2162,2539,3295,3298,11,3297,3297,2828,3297,11,3297,3297,3039,8,3022,3296,Default,
199250,39,32,31,131,131,128,11,173,164,165,11,120,122,119,11,185,188,187,10,468,561,516,10,505,1876,2307,2400,10,1993,1900,2372,3270,3298,12,3297,3297,2746,3297,12,3297,3296,3192,10,3241,3296,Default,
199266,39,36,35,117,112,111,11,128,116,119,10,124,129,128,10,114,114,111,10,375,440,419,9,411,1728,2044,2081,9,1703,1704,2181,3065,3298,11,3296,3297,2607,3297,12,3297,3297,3293,8,3295,3296,Default,
199282,45,41,40,118,115,115,9,126,119,119,10,114,116,113,10,66,61,61,10,302,343,344,10,331,1580,1798,1805,9,1494,1542,1939,2811,3296,12,3296,3297,2429,3297,12,3296,3297,3290,9,3296,3297,Default,
199298,48,43,42,111,111,110,11,124,118,120,10,89,88,87,9,15,8,6,6,187,206,202,10,198,1339,1582,1551,8,1310,1368,1518,2458,3296,11,3244,3296,2122,3297,11,3297,3296,3112,9,3296,3296,Default,
199314,49,46,45,109,107,106,9,120,115,116,10,76,75,75,9,21,12,12,8,180,206,203,11,197,1111,1400,1363,9,1163,1227,1162,2051,2885,10,2910,3229,1737,3112,10,3291,3295,2827,8,3268,3297,Default,
199330,52,49,47,104,104,103,10,120,116,122,11,45,41,40,8,16,9,8,6,197,239,238,10,225,981,1270,1252,9,1057,1073,989,1647,2292,11,2399,2232,1214,2289,9,2729,2495,2321,8,2974,3297,Default,
199346,49,47,46,95,96,95,9,122,125,136,11,35,28,27,8,22,12,10,7,207,282,280,9,256,827,1129,1114,9,900,970,847,1285,1758,9,1952,2099,833,1336,9,1616,1485,1728,8,2413,3296,Default,
199362,53,53,51,86,85,85,9,112,116,130,10,29,19,20,8,27,16,16,8,193,264,253,11,220,596,820,854,10,636,667,639,886,1179,9,1200,1214,473,771,9,900,751,1163,8,1732,2327,Default,
199378,54,57,51,78,77,79,9,95,96,117,11,20,10,8,6,19,8,7,6,148,215,209,11,166,399,538,452,9,343,359,428,547,613,8,625,601,252,367,9,448,337,613,8,904,1286,Default,
199394,47,58,46,55,58,54,8,67,70,93,10,20,9,7,7,14,8,7,5,83,128,145,9,96,184,228,186,9,145,131,190,278,207,9,323,224,118,128,10,219,123,146,10,279,377,Default,
199410,29,45,33,45,65,55,9,86,72,97,9,30,30,29,8,15,8,7,6,30,40,37,9,29,90,87,118,9,51,54,82,82,84,10,71,84,32,19,8,24,15,30,8,53,29,Default,
199426,25,33,29,47,111,96,8,114,95,153,10,41,74,70,9,15,10,7,6,29,37,40,9,31,40,51,53,9,28,24,39,51,55,9,25,17,33,22,8,14,13,16,6,6,6,Default,
199442,24,33,29,46,101,93,9,111,88,147,9,42,74,75,10,16,11,6,6,37,48,71,9,37,40,43,43,9,29,29,33,39,43,8,20,16,21,10,6,7,5,11,6,6,6,Default,
199458,23,29,29,41,87,87,9,107,74,111,9,41,67,77,9,16,9,6,6,34,46,78,10,38,37,36,33,9,33,31,33,37,44,9,20,16,22,10,6,6,5,11,6,6,7,Default,
199474,21,29,25,38,74,78,10,105,66,99,9,39,63,74,8,14,9,6,6,35,43,78,9,37,36,33,31,8,30,29,29,32,37,8,17,15,20,10,5,7,5,11,6,6,6,Default,
199490,25,33,31,41,79,82,9,109,71,111,10,41,66,77,9,16,9,7,6,36,45,76,8,42,39,33,32,8,32,31,27,28,31,8,16,14,25,13,7,9,12,11,6,6,9,Default,
199506,25,34,33,43,87,87,9,107,70,117,9,42,67,79,8,14,9,6,5,37,45,75,9,43,38,35,33,8,37,29,25,24,24,8,15,12,24,14,6,10,14,9,6,7,9,Default,
199522,26,34,33,45,89,91,8,115,86,141,9,43,74,83,9,16,9,6,6,38,48,78,9,41,39,37,35,8,39,27,25,21,20,8,13,12,24,13,7,10,13,10,6,7,8,Default,
199538,28,36,34,51,100,101,8,127,91,149,9,47,77,86,9,16,10,7,6,41,51,78,8,41,41,37,32,8,35,26,24,20,19,8,12,12,23,12,7,9,12,10,5,7,9,Default,
199554,27,35,33,49,101,99,9,124,92,149,11,46,75,89,9,16,9,7,6,39,51,80,10,41,40,38,33,8,37,24,24,18,16,7,12,11,25,12,8,10,12,12,6,7,10,Default,
199570,27,36,35,48,98,99,9,124,86,139,9,45,75,90,9,16,8,7,6,40,51,81,9,40,41,39,36,8,37,25,25,20,16,7,12,11,25,13,7,10,15,10,6,6,10,Default,
199586,26,33,33,49,97,100,10,125,87,138,9,47,77,93,10,15,10,6,6,41,52,84,8,41,42,41,38,8,38,27,20,16,14,7,12,9,27,14,7,10,15,9,6,6,10,Default,
199602,27,33,33,50,96,102,8,129,87,137,9,48,78,93,9,20,10,8,7,45,54,87,8,42,42,41,37,8,39,24,24,16,13,8,11,9,25,14,7,11,16,11,6,6,9,Default,
199618,25,33,32,50,99,100,8,131,90,140,9,48,80,91,9,20,12,9,6,45,55,89,9,41,41,41,38,8,40,24,24,16,14,7,11,9,25,14,7,10,15,9,5,6,9,Default,
199634,27,34,33,51,99,102,10,133,86,137,67,49,81,93,42,19,12,10,9,45,57,88,39,41,45,41,38,25,40,25,20,15,12,9,9,8,25,13,10,10,16,9,6,6,10,Default,
199650,27,34,33,52,97,95,9,140,92,141,9,51,85,97,9,23,13,12,8,48,58,87,9,39,45,42,37,8,38,23,24,16,12,7,9,8,26,14,8,10,16,9,5,6,10,Default,
199666,27,33,32,49,90,92,9,138,91,139,9,52,88,99,9,26,14,13,8,49,58,87,9,39,45,44,39,8,39,24,24,17,13,8,11,11,26,14,8,10,16,11,6,6,9,Default,
199682,27,33,33,49,89,90,9,140,89,132,9,54,91,101,10,25,14,14,8,49,61,90,8,40,45,45,41,9,40,24,24,16,12,7,10,8,25,13,8,10,16,9,6,6,10,Default,
199698,27,33,32,47,84,86,9,141,88,128,11,53,91,101,9,29,14,15,8,50,62,96,10,41,43,44,40,8,42,24,24,17,14,8,11,12,25,13,7,10,16,10,6,6,9,Default,
199714,24,31,29,45,78,82,9,139,82,119,9,52,90,101,8,27,15,12,7,49,62,96,10,40,44,45,41,8,41,21,25,17,16,7,12,10,25,13,7,9,15,9,6,6,9,Default,
199730,24,29,27,44,74,78,9,137,76,103,9,53,89,102,9,28,17,15,8,49,61,95,9,43,45,49,41,8,43,25,26,19,15,7,12,11,26,12,8,11,16,9,6,7,10,Default,
199746,21,27,24,41,70,72,9,129,71,95,8,49,90,102,8,28,16,15,7,49,61,92,9,36,42,51,41,9,40,23,23,18,15,7,12,11,24,13,7,10,17,9,6,6,10,Default,
199762,23,29,24,41,74,72,9,130,82,101,9,53,94,103,10,29,18,16,8,51,69,98,9,36,46,56,45,9,39,24,25,19,14,8,11,11,27,13,7,9,17,9,5,6,10,Default,
199778,24,28,25,48,76,74,9,143,86,111,9,58,97,107,9,31,17,16,8,57,74,95,9,37,70,72,64,8,39,30,33,22,22,8,13,13,28,14,8,10,16,10,6,6,9,Default,
199794,26,29,27,49,79,75,8,148,91,113,9,59,98,107,10,30,17,16,8,58,81,97,11,37,78,86,74,9,44,32,34,27,25,8,16,16,30,14,7,10,16,10,7,7,10,Default,
199810,33,31,31,73,124,107,9,198,121,222,9,68,110,109,9,20,11,8,7,28,27,23,8,33,71,62,55,9,49,33,33,19,17,8,12,12,26,13,7,11,16,10,6,7,10,Default,
199826,418,609,588,364,771,721,8,567,708,874,8,163,219,215,10,20,11,9,7,30,25,24,8,41,62,52,49,9,44,28,22,10,9,7,8,8,19,12,7,11,12,10,6,6,9,Default,
199842,933,1301,1309,775,1683,1719,9,1092,1397,1546,9,273,344,343,10,31,25,24,8,34,27,25,8,51,71,65,62,9,45,24,20,11,10,6,9,8,22,12,8,9,16,10,6,6,9,Default,
199858,1422,1787,1778,1261,2582,2693,9,1758,2311,2486,10,542,670,691,9,85,78,77,10,37,29,26,8,56,131,118,116,9,55,22,53,45,45,8,21,14,23,11,7,9,12,11,6,6,9,Default,
199874,1615,1857,1867,1597,3056,3142,8,2315,2973,3194,11,1045,1357,1376,9,160,152,149,11,40,32,30,8,55,162,149,145,10,58,20,117,105,106,9,33,16,25,11,7,9,13,10,6,6,10,Default,
199890,1567,1645,1649,2700,3297,3297,10,3138,3296,3297,12,1562,1819,1830,9,659,696,704,9,479,505,473,9,127,568,591,565,9,118,35,419,391,382,11,95,37,32,22,8,17,19,19,7,12,11,Default,
199906,1395,1455,1456,3058,3297,3296,9,3292,3297,3297,12,1766,2034,2037,9,1047,1115,1119,10,1110,1192,1117,10,228,1176,1288,1280,11,217,63,679,630,613,10,169,59,71,64,12,49,37,38,9,25,23,Default,
199922,1218,1252,1254,2969,3296,3297,12,3296,3297,3295,11,1848,2118,2101,10,1280,1361,1365,10,1642,1762,1687,10,375,1625,1806,1813,9,451,137,1103,1047,1019,10,353,145,219,220,10,168,86,66,9,57,45,Default,
199938,1110,1126,1128,3077,3299,3296,9,3296,3297,3297,12,1969,2225,2216,9,1480,1557,1567,10,1994,2118,2052,9,544,1936,2155,2156,9,679,238,1578,1525,1497,9,596,264,497,512,10,360,185,82,9,78,66,Default,
199954,1115,1127,1134,3171,3297,3297,11,3296,3294,3297,12,2056,2314,2297,9,1607,1708,1708,8,2206,2346,2285,9,677,2176,2437,2452,9,847,327,1894,1865,1853,8,785,358,712,741,8,503,268,84,9,79,74,Default,
199970,1104,1115,1127,3196,3296,3297,10,3296,3297,3295,13,2087,2360,2346,9,1667,1778,1775,9,2305,2466,2409,8,766,2289,2586,2608,10,973,412,2045,2044,2043,10,911,443,842,881,9,586,323,82,9,77,74,Default,
199986,1023,1023,1036,3125,3297,3297,11,3297,3297,3297,11,2056,2338,2328,8,1665,1782,1774,8,2312,2487,2431,9,800,2328,2642,2669,10,1025,447,2099,2121,2120,8,966,485,902,950,9,628,351,77,9,72,70,Default,
200002,854,854,862,2927,3297,3297,10,3296,3295,3297,12,1959,2235,2237,9,1617,1742,1732,11,2280,2480,2421,11,854,2317,2661,2705,10,1102,508,2159,2204,2216,9,1062,547,999,1067,11,715,401,85,8,79,77,Default,
200018,606,616,620,2038,3142,3191,8,2917,3296,3298,12,1701,2036,2050,9,1475,1652,1640,10,2093,2390,2329,9,891,2119,2603,2664,9,1164,573,2099,2251,2284,11,1144,619,1105,1202,9,806,459,162,9,146,148,Default,
200034,450,460,462,1783,2707,2777,8,2561,3070,3216,10,1504,1798,1826,9,1352,1513,1507,9,1939,2249,2181,9,895,2007,2495,2581,9,1209,641,2089,2284,2338,9,1206,699,1182,1310,9,870,524,251,9,221,224,Default,
200050,305,310,306,1459,2103,2135,8,2160,2447,2553,11,1305,1548,1585,9,1222,1349,1352,9,1760,2053,1973,9,882,1909,2354,2468,9,1243,681,2043,2236,2316,9,1263,754,1222,1388,9,937,566,319,9,275,281,Default,
200066,235,240,236,1191,1641,1654,9,1811,2034,2166,9,1134,1335,1372,8,1107,1224,1224,10,1592,1868,1772,9,857,1824,2259,2384,8,1267,720,1982,2197,2306,9,1309,804,1243,1445,9,992,609,386,9,326,339,Default,
200082,159,161,158,986,1302,1311,8,1552,1722,1869,8,990,1155,1192,9,1028,1123,1130,9,1479,1735,1631,10,845,1761,2189,2338,9,1297,738,1934,2164,2305,9,1357,842,1268,1503,9,1044,643,449,8,373,394,Default,
200098,119,120,117,850,1077,1088,8,1355,1492,1633,9,880,1027,1058,9,969,1054,1059,10,1405,1631,1532,9,848,1737,2165,2334,9,1343,768,1930,2176,2366,10,1438,885,1315,1585,9,1124,688,492,8,409,439,Default,
200114,90,89,87,736,896,916,10,1204,1317,1448,9,764,887,916,8,919,1007,1015,8,1341,1560,1462,9,854,1719,2163,2352,8,1393,796,1938,2209,2454,9,1523,926,1391,1707,9,1224,741,564,10,460,504,Default,
200130,58,55,54,669,800,812,9,1113,1207,1338,9,696,811,833,9,885,970,976,8,1345,1554,1460,9,883,1741,2200,2405,9,1460,838,1970,2276,2572,10,1628,988,1484,1838,9,1339,804,604,9,496,543,Default,
200146,37,33,33,592,684,699,8,1036,1123,1239,9,642,744,753,8,843,927,925,8,1355,1579,1482,10,928,1787,2266,2474,9,1545,898,2031,2354,2700,9,1769,1073,1600,2009,9,1498,896,653,8,539,604,Default,
200162,24,20,19,563,645,661,9,962,1054,1151,9,598,688,697,9,825,913,903,9,1359,1586,1510,8,975,1845,2350,2566,9,1625,989,2098,2466,2860,12,1920,1197,1724,2195,10,1662,1015,740,7,614,702,Default,
200178,20,16,15,514,576,593,8,890,971,1060,9,575,666,664,9,831,927,912,10,1408,1641,1575,10,1034,1925,2450,2670,9,1721,1073,2180,2572,3031,10,2064,1307,1838,2371,9,1817,1119,820,8,688,808,Default,
200194,15,11,9,464,510,523,9,816,891,957,9,548,631,626,8,844,943,924,9,1455,1708,1649,8,1105,2019,2581,2788,9,1850,1193,2287,2711,3203,8,2221,1480,1981,2562,9,2006,1268,968,8,820,945,Default,
200210,16,11,10,394,424,431,9,741,804,858,9,519,588,580,10,884,986,968,9,1542,1779,1727,8,1187,2134,2713,2948,10,1994,1339,2419,2893,3296,12,2393,1683,2149,2786,10,2208,1459,1146,8,990,1137,Default,
200226,17,14,13,340,361,364,8,661,696,741,9,489,551,545,8,931,1036,1016,9,1656,1875,1838,9,1285,2263,2857,3108,9,2135,1525,2578,3078,3296,9,2591,1936,2322,3018,9,2412,1685,1388,9,1236,1442,Default,
200242,23,19,19,278,288,289,9,526,545,576,10,424,466,464,9,982,1111,1098,9,1716,1936,1898,9,1363,2354,2975,3265,10,2300,1716,2703,3254,3296,12,2839,2242,2510,3286,11,2675,1982,1694,9,1546,1839,Default,
200258,25,19,19,249,255,255,11,494,500,525,10,367,397,389,9,906,1020,990,8,1681,1879,1828,9,1372,2440,3097,3297,10,2469,1920,2817,3297,3297,12,3073,2575,2707,3296,12,2930,2323,2084,10,1922,2282,Default,
200274,24,20,20,215,219,219,10,438,434,451,10,316,336,329,10,797,887,857,9,1510,1652,1594,8,1258,2459,3102,3296,11,2537,1863,2875,3297,3297,12,3261,2869,2817,3296,15,3146,2647,2364,8,2244,2675,Default,
200290,25,21,20,191,193,193,9,362,353,365,10,252,265,260,10,626,690,667,9,1254,1338,1285,10,1082,2408,3039,3295,11,2521,2172,2852,3297,3295,12,3296,3150,2894,3297,12,3295,2972,2685,8,2561,3102,Default,
200306,27,21,21,168,168,165,10,256,245,249,11,185,187,185,10,456,493,477,9,971,1054,1003,8,889,2291,2877,3104,10,2405,2151,2763,3295,3296,12,3297,3297,2911,3296,12,3297,3295,2924,9,2811,3295,Default,
200322,32,26,26,145,145,142,9,206,196,199,10,143,145,142,10,303,314,307,10,775,877,820,9,765,2155,2659,2778,10,2166,2012,2669,3296,3296,12,3297,3296,2897,3296,16,3296,3296,3101,9,3002,3297,Default,
200338,32,27,26,123,120,120,8,161,153,154,10,124,124,122,10,174,174,174,10,558,660,615,9,587,1971,2381,2419,9,1887,1840,2496,3297,3297,12,3297,3296,2826,3297,12,3296,3296,3289,8,3196,3297,Default,
200354,40,33,32,111,108,107,9,134,125,125,10,125,127,125,10,79,75,74,10,392,454,442,8,421,1869,2118,2131,9,1670,1690,2332,3239,3297,12,3296,3297,2705,3297,12,3297,3296,3295,8,3268,3296,Default,
200370,46,41,41,115,111,108,10,124,117,119,10,100,100,99,10,20,12,11,7,262,293,285,10,273,1709,1921,1903,9,1516,1562,2100,3019,3295,12,3290,3297,2528,3296,12,3297,3294,3293,8,3283,3297,Default,
200386,49,46,45,102,97,95,9,123,112,115,10,87,86,86,9,18,8,7,6,203,223,221,11,215,1488,1769,1699,9,1383,1433,1693,2682,3296,12,3105,3292,2266,3297,12,3296,3296,3125,9,3250,3297,Default,
200402,53,48,47,106,104,103,11,123,118,120,11,71,68,68,9,23,17,16,8,213,248,244,9,236,1256,1646,1551,8,1252,1314,1278,2276,3038,10,2691,2926,1854,3102,10,3138,3019,2835,9,3091,3296,Default,
200418,53,49,48,104,103,103,9,121,118,124,10,38,33,33,8,25,17,18,7,244,297,294,11,273,1111,1519,1471,9,1133,1180,1111,1886,2515,9,2156,2156,1350,2284,9,2456,2135,2340,8,2711,3296,Default,
200434,53,53,49,98,95,95,10,115,113,121,10,25,20,19,7,25,18,16,8,241,307,302,11,261,932,1289,1273,8,879,947,917,1452,1919,8,1522,1620,816,1222,8,1339,1140,1690,9,2064,2860,Default,
200450,58,58,54,85,81,83,10,111,116,128,11,26,17,16,8,28,21,20,8,204,280,272,9,223,648,941,880,8,587,622,650,994,1246,8,974,970,438,627,9,732,558,1036,9,1363,1768,Default,
200466,54,58,51,69,66,66,10,91,94,113,10,17,11,8,6,15,8,7,6,146,215,210,9,158,381,502,418,9,308,299,422,541,566,8,583,479,228,290,9,418,265,490,9,705,831,Default,
200482,44,54,42,45,44,41,8,62,62,83,9,20,10,8,6,15,8,6,6,75,111,136,10,79,168,209,161,9,122,103,188,173,166,9,250,149,77,84,10,131,67,95,8,149,189,Default,
