TimeSinceCollection,Timestamp,PlantarValue
2304,64417,421;809;714;236;487;653;820;261;788;643;711;200;481;484;227;167;227;198;135;245;537;312;288;178;510;554;521;534;623;684;24;202;251;267;458;460;64;51;48;211;399;49;46;53;98
2320,64433,417;800;708;228;476;638;809;258;781;629;701;191;472;471;212;164;221;194;131;240;527;307;285;172;505;546;518;526;618;683;24;197;250;262;456;457;61;49;48;212;395;47;43;53;98
2336,64449,415;797;697;228;474;631;804;256;777;613;695;192;466;460;198;161;215;186;123;238;514;298;277;173;503;542;516;521;609;676;22;196;245;257;451;452;58;45;48;208;392;48;43;51;99
2352,64465,417;798;697;229;473;626;800;251;772;606;693;186;463;449;183;160;203;180;120;229;505;287;276;159;496;529;506;507;601;667;22;190;235;249;435;438;56;42;46;198;384;45;42;51;95
2368,64481,423;804;703;232;475;630;801;249;771;605;692;183;454;448;179;152;196;174;118;216;492;280;261;154;476;518;497;495;588;657;21;178;225;236;415;422;56;42;45;181;356;45;40;51;94
2384,64497,435;814;713;239;490;641;809;251;774;610;696;182;453;446;175;147;184;169;116;205;478;269;256;145;464;504;487;479;575;631;22;165;211;222;397;400;57;39;41;170;326;41;40;49;88
2400,64513,445;820;721;246;490;647;815;255;779;614;701;184;453;448;179;151;187;169;112;207;465;265;251;149;468;502;483;475;567;618;21;164;208;214;387;389;56;37;41;167;315;38;38;49;90
2416,64529,441;820;720;246;491;650;816;257;779;617;704;186;459;452;182;153;193;174;113;215;475;276;257;156;480;509;489;480;570;625;21;170;210;219;389;395;59;39;40;167;317;41;39;50;92
2432,64545,435;815;713;239;487;646;814;257;779;620;703;187;465;456;185;155;196;179;118;219;486;282;260;158;490;518;496;486;577;633;20;170;215;223;394;401;60;41;41;170;320;41;40;51;94
2448,64561,426;806;707;226;481;641;811;255;780;618;707;188;470;460;187;159;202;182;121;223;494;289;266;163;501;522;504;495;584;640;22;177;221;230;399;408;60;41;41;173;326;42;40;52;95
2464,64577,416;795;702;223;476;640;810;251;783;623;709;191;473;465;193;161;208;191;126;233;501;297;273;170;508;532;511;502;593;648;22;185;228;236;409;419;61;42;45;177;335;44;42;53;98
2480,64593,405;791;702;221;478;641;811;248;785;629;713;192;478;474;202;164;215;194;132;241;509;311;281;175;514;541;520;511;606;656;24;197;240;248;420;432;62;46;46;187;349;47;44;54;103
2496,64609,401;791;702;225;479;644;815;255;789;638;719;200;484;491;221;169;228;201;138;252;523;326;293;187;526;555;534;531;617;671;23;203;256;259;442;443;66;45;46;200;369;49;45;56;106
2512,64625,384;779;698;212;478;643;817;252;791;646;725;208;492;508;237;175;243;210;151;265;537;337;311;198;538;573;552;551;638;683;24;223;281;281;461;463;69;49;48;211;385;58;46;58;113
2528,64641,365;760;684;208;468;638;811;247;792;649;729;211;499;518;250;185;261;220;161;285;554;360;331;223;550;589;571;578;658;693;29;246;309;304;489;471;70;55;48;215;403;62;46;58;118
2544,64657,353;743;672;203;458;631;806;248;793;649;730;215;504;526;261;194;275;230;165;300;567;377;347;238;561;611;585;597;675;708;32;257;329;335;511;481;73;57;53;219;414;64;47;60;124
2560,64673,352;734;664;205;454;626;804;248;795;651;733;219;509;530;265;199;284;236;172;316;584;397;362;252;581;626;600;613;685;713;33;273;344;358;531;493;77;58;50;223;419;68;48;62;130
2576,64689,360;735;663;211;462;627;804;252;801;659;738;227;515;535;270;203;293;244;174;335;598;410;370;259;600;640;605;623;696;721;34;285;355;370;543;498;81;59;55;227;423;72;49;62;133
2592,64705,362;738;662;217;468;631;808;261;813;669;746;241;526;544;278;208;312;248;180;352;613;422;381;268;617;659;626;638;706;730;37;294;369;378;555;507;80;61;55;223;428;74;49;63;136
2608,64721,367;741;662;221;474;635;810;272;825;676;754;251;538;555;295;219;323;252;191;368;636;439;393;271;633;671;647;650;717;740;40;308;384;390;564;522;84;64;56;220;428;77;49;66;141
2624,64737,366;737;659;223;476;638;810;281;833;685;760;263;548;566;310;226;339;269;200;386;657;460;406;277;648;684;662;664;728;755;47;323;405;408;589;534;87;66;59;223;432;80;51;66;147
2640,64753,363;729;655;224;476;638;810;290;837;692;766;277;560;576;323;232;351;283;207;406;675;482;419;294;660;696;684;684;737;763;55;336;426;433;610;539;91;69;59;228;442;82;52;68;153
2656,64769,337;696;638;207;462;626;802;291;841;696;769;291;576;588;344;250;370;299;217;429;704;514;444;315;684;725;713;712;763;783;59;353;464;465;646;564;96;75;69;229;443;88;55;74;160
2672,64785,310;650;613;192;427;609;778;279;840;696;767;310;587;595;352;269;387;315;230;463;741;548;473;348;707;754;740;743;795;809;83;389;502;491;684;596;103;91;81;252;458;95;61;76;170
2688,64801,302;617;580;182;410;588;757;271;835;696;767;321;601;595;363;298;408;331;237;497;766;580;487;364;734;783;771;775;819;829;103;414;540;522;728;630;111;100;104;280;491;101;67;81;175
2704,64817,291;600;559;177;398;575;741;273;836;696;767;337;614;609;377;328;429;349;257;530;797;617;512;380;768;808;805;810;855;849;124;447;580;572;758;661;129;109;134;313;525;104;68;99;191
2720,64833,281;573;538;169;394;555;724;278;834;698;768;352;632;616;385;348;452;365;263;567;833;658;539;409;798;836;848;849;890;873;131;472;617;616;776;679;144;117;159;348;549;103;70;106;194
2736,64849,265;558;522;165;391;534;709;272;836;702;767;379;646;623;396;373;472;386;272;599;866;695;559;432;818;854;878;881;915;888;144;501;664;650;808;699;160;132;183;377;597;108;75;109;219
2752,64865,250;544;500;149;379;515;692;270;835;700;765;385;664;631;402;393;491;399;294;629;891;731;580;445;841;868;912;916;941;909;155;508;662;683;834;720;169;140;198;389;636;113;77;113;233
2768,64881,235;514;472;137;359;485;666;262;830;696;761;393;674;639;409;403;504;408;305;657;915;768;605;469;861;882;936;943;973;941;167;525;692;708;877;753;188;161;220;418;675;116;78;115;246
2784,64897,209;480;439;128;329;440;633;244;815;684;747;397;679;638;412;417;514;416;318;681;932;794;632;494;878;895;963;974;1000;956;186;552;723;722;911;790;204;185;238;455;717;116;78;122;259
2800,64913,191;446;401;121;305;397;585;225;796;673;723;401;682;635;406;429;525;424;329;700;947;808;656;517;895;899;982;1000;1027;983;198;563;754;751;939;831;219;197;269;511;763;117;80;126;275
2816,64929,181;420;375;118;281;364;543;204;771;655;704;401;679;628;401;439;534;436;331;711;953;827;671;530;905;905;1001;1025;1049;1001;213;574;764;787;958;858;233;207;295;555;812;118;80;131;291
2832,64945,167;402;356;108;271;344;510;198;744;639;676;399;684;628;395;443;546;447;336;730;967;842;688;543;927;924;1017;1042;1065;1026;225;582;775;809;978;881;248;223;319;586;864;116;80;135;311
2848,64961,153;383;342;106;269;327;491;185;722;631;662;397;685;624;389;451;551;449;339;744;977;853;710;560;941;933;1031;1058;1082;1044;233;588;779;823;990;899;260;251;334;616;899;120;78;146;327
2864,64977,149;374;326;104;260;313;483;179;708;621;644;399;688;623;388;454;554;451;346;750;986;856;718;575;945;942;1043;1073;1097;1059;242;593;787;829;1003;918;277;265;351;642;908;120;77;157;337
2880,64993,143;366;323;101;250;310;477;177;698;614;634;397;687;623;382;460;559;456;348;758;986;864;728;581;955;954;1054;1090;1112;1065;251;595;795;845;1017;933;283;273;376;661;924;123;83;169;349
2896,65009,145;360;320;92;249;308;474;173;692;610;626;401;687;616;385;464;564;456;349;767;990;870;737;590;960;954;1065;1097;1123;1077;261;596;805;858;1024;948;293;277;389;684;940;124;87;179;359
2912,65025,145;356;323;91;245;307;473;176;684;609;628;396;688;615;381;468;568;457;352;771;999;874;745;601;968;965;1072;1102;1136;1090;261;606;812;863;1028;961;303;289;409;701;951;124;87;188;361
2928,65041,141;355;317;89;243;305;464;170;679;607;617;394;691;612;382;468;569;457;353;779;1007;878;751;609;972;963;1077;1110;1144;1091;266;609;818;864;1036;973;312;294;418;723;962;125;87;193;364
2944,65057,139;350;311;89;241;302;462;165;674;607;615;397;690;611;377;468;570;460;356;782;1009;878;752;616;975;968;1079;1111;1148;1102;269;609;822;874;1041;977;312;300;427;740;981;124;88;194;373
2960,65073,139;349;311;84;242;301;458;164;668;605;608;394;691;613;375;468;572;462;359;784;1011;879;758;617;976;974;1082;1116;1149;1106;269;609;829;878;1046;984;320;303;438;747;983;124;84;194;372
2976,65089,140;351;314;84;246;304;456;162;671;605;611;393;692;612;376;468;572;464;360;786;1012;879;760;626;981;976;1082;1117;1153;1107;269;612;831;880;1048;990;327;308;441;750;986;124;84;198;377
2992,65105,136;350;313;82;246;300;454;157;670;605;613;393;694;613;374;470;570;467;362;785;1011;882;763;627;985;978;1086;1122;1156;1119;270;610;835;885;1052;995;335;307;447;759;1003;123;85;205;381
3008,65121,133;339;306;78;238;299;449;152;666;601;603;392;691;608;367;465;571;467;363;782;1011;883;762;630;983;982;1082;1124;1162;1119;270;609;832;887;1054;999;339;313;452;762;1015;123;84;211;385
3024,65137,125;331;294;76;233;293;443;143;659;590;594;384;686;601;357;464;569;468;361;778;1010;883;762;633;984;982;1087;1127;1164;1122;272;612;833;892;1061;1002;344;318;460;768;1025;123;84;215;389
3040,65153,124;333;293;75;230;288;435;142;651;588;590;385;681;603;356;462;567;466;360;779;1008;881;761;635;984;983;1088;1129;1165;1125;269;613;835;896;1062;1004;344;324;464;776;1030;124;85;221;393
3056,65169,124;335;290;73;232;284;435;143;648;584;585;385;681;603;357;462;566;464;360;779;1007;883;763;640;986;982;1091;1131;1169;1126;273;613;837;899;1061;1012;347;329;464;783;1035;122;82;223;394
3072,65185,125;337;292;75;232;288;438;141;655;586;592;385;681;601;360;462;567;465;362;781;1010;884;767;642;986;982;1093;1130;1171;1135;272;614;838;900;1068;1017;347;333;469;787;1048;130;84;229;400
3088,65201,125;339;296;77;235;288;443;147;663;589;598;387;683;605;362;462;570;469;366;782;1012;889;775;648;986;982;1096;1135;1177;1139;277;614;834;901;1068;1024;349;332;472;792;1054;123;88;232;401
3104,65217,122;339;296;74;237;288;443;143;663;590;599;388;684;605;364;462;568;471;367;781;1014;888;783;652;986;989;1098;1138;1180;1147;273;612;837;903;1071;1028;349;335;476;795;1058;123;86;232;406
3120,65233,123;336;294;74;235;287;442;139;660;587;599;385;683;606;364;461;570;470;366;783;1015;891;785;653;986;990;1102;1140;1181;1150;272;611;834;899;1070;1028;356;339;478;793;1059;124;88;232;411
3136,65249,121;332;292;72;234;286;439;135;656;586;595;384;679;603;360;458;570;469;366;784;1014;890;783;653;990;990;1103;1140;1183;1158;274;613;837;892;1063;1032;356;340;481;789;1042;125;86;236;406
3152,65265,124;338;295;74;236;286;444;137;660;588;595;385;679;601;363;457;569;470;364;783;1014;891;782;652;991;991;1102;1142;1183;1154;274;613;837;896;1062;1028;356;338;478;779;1018;125;87;242;405
3168,65281,128;347;303;77;241;291;450;142;665;592;602;390;679;601;365;458;570;467;365;785;1014;891;779;648;990;990;1102;1143;1183;1156;277;613;836;895;1054;1023;354;335;475;759;986;125;87;238;403
3184,65297,135;356;310;78;248;299;458;148;672;601;609;390;684;603;370;459;572;467;365;784;1015;891;778;645;990;992;1102;1141;1184;1154;276;612;837;895;1048;1023;352;335;470;750;973;126;85;240;413
3200,65313,140;368;317;83;257;304;467;153;676;605;614;392;684;603;372;460;571;465;367;782;1013;888;777;644;988;991;1100;1139;1183;1154;275;611;835;894;1051;1019;349;329;469;747;980;126;83;246;413
3216,65329,141;377;323;84;261;309;472;157;680;609;617;393;684;607;373;457;572;464;369;780;1011;886;775;646;987;988;1098;1136;1181;1156;274;612;833;895;1055;1021;347;324;464;747;980;127;83;245;420
3232,65345,146;381;329;88;267;315;479;159;685;614;622;393;685;608;377;457;571;465;364;779;1008;884;774;645;986;986;1094;1135;1181;1156;273;610;830;893;1055;1019;344;321;464;742;978;128;86;244;422
3248,65361,151;388;335;92;273;320;485;159;689;617;626;397;685;610;378;454;571;465;364;775;1004;882;771;642;983;982;1090;1132;1178;1154;270;606;828;890;1053;1015;334;317;453;732;970;128;87;244;419
3264,65377,154;396;341;97;280;323;489;168;693;621;630;396;688;613;381;451;570;466;362;771;1000;878;768;642;981;980;1085;1129;1173;1153;269;604;825;886;1053;1014;328;315;447;721;965;127;87;241;416
3280,65393,164;406;350;99;287;327;494;174;700;626;634;396;687;613;382;453;568;468;362;767;999;877;765;641;979;978;1083;1126;1171;1152;270;603;820;884;1052;1010;323;313;445;711;950;127;88;240;413
3296,65409,169;414;356;103;294;331;500;181;704;630;638;396;688;614;385;451;568;469;363;766;996;878;766;642;977;974;1080;1125;1169;1149;271;602;818;884;1051;1013;319;306;437;698;944;126;87;237;408
3312,65425,177;423;365;111;301;336;507;186;711;634;648;397;693;617;389;449;567;468;362;765;992;875;763;640;976;972;1081;1118;1165;1148;267;600;814;881;1048;1011;315;303;429;687;935;124;87;230;403
3328,65441,185;434;372;111;309;344;519;192;720;644;658;400;695;621;396;447;565;468;362;762;987;871;761;640;974;969;1074;1119;1159;1142;264;596;808;872;1040;1007;305;295;406;658;920;120;89;215;393
3344,65457,198;451;385;120;325;356;529;198;728;650;667;403;698;625;401;447;563;469;360;761;984;866;749;629;971;966;1069;1112;1148;1135;259;592;798;863;1032;995;292;281;384;619;903;120;87;203;381
3360,65473,211;466;400;125;344;371;543;211;742;663;683;408;701;629;407;447;562;468;360;759;982;863;739;620;970;962;1063;1103;1137;1127;254;583;786;854;1015;980;276;271;353;578;875;117;83;189;371
3376,65489,226;485;418;130;361;385;567;228;759;678;698;414;708;634;417;449;563;468;358;758;981;860;732;607;966;962;1060;1096;1123;1116;251;580;778;838;999;963;260;245;331;536;842;116;75;165;343
3392,65505,235;508;435;136;377;403;588;242;775;694;717;421;713;641;427;451;564;470;359;757;979;858;723;596;964;958;1054;1090;1106;1105;243;568;771;828;980;946;247;227;315;507;825;118;78;163;321
3408,65521,250;526;451;140;393;417;606;260;790;707;735;424;719;647;437;451;565;470;360;752;977;854;716;590;959;954;1046;1079;1093;1090;233;551;754;808;966;925;236;222;309;497;817;117;77;155;303
3424,65537,259;539;466;145;414;428;621;273;804;717;750;428;723;653;444;450;563;470;360;749;974;850;709;585;953;949;1035;1065;1080;1076;229;538;737;787;951;903;225;210;293;489;806;116;77;150;297
3440,65553,273;560;478;153;431;440;638;287;816;732;766;437;727;659;452;448;560;472;360;746;970;846;707;578;945;941;1020;1058;1064;1065;223;532;725;765;935;888;218;203;271;483;795;112;77;145;284
3456,65569,287;578;493;163;440;464;657;302;831;745;779;439;732;664;459;448;562;473;363;744;968;844;701;573;940;936;1011;1044;1058;1062;216;524;715;754;931;874;203;198;260;480;784;113;76;141;286
3472,65585,300;598;503;175;456;485;676;316;841;758;791;438;735;669;468;447;559;474;366;741;964;841;698;569;936;932;1003;1033;1050;1056;207;521;706;742;923;863;203;192;251;472;773;114;74;142;282
3488,65601,310;612;516;182;466;503;692;331;850;766;800;439;738;674;476;447;558;475;367;737;960;835;691;563;928;922;993;1023;1042;1043;199;504;689;729;907;847;198;190;241;460;766;112;74;143;270
3504,65617,322;626;530;190;476;522;701;343;860;777;807;441;740;678;476;442;555;475;368;732;956;828;676;559;920;912;982;1007;1030;1031;193;497;671;716;891;823;188;179;229;439;753;111;69;136;262
3520,65633,335;639;543;193;485;543;717;360;870;785;811;443;744;684;483;439;554;475;368;723;952;818;669;553;915;904;974;999;1017;1019;187;491;660;702;873;812;186;172;219;424;739;111;69;136;257
3536,65649,338;646;558;203;498;557;729;372;880;796;819;445;747;687;480;436;551;476;367;722;949;812;660;544;910;892;965;987;1007;1007;180;485;647;689;865;796;176;165;215;407;726;111;69;130;253
3552,65665,347;660;572;210;509;575;743;384;888;803;828;447;750;691;488;435;551;475;367;720;945;808;657;542;900;887;957;980;1003;1000;176;484;637;687;858;793;169;161;207;402;724;111;72;125;246
3568,65681,350;671;581;215;518;584;752;392;891;807;835;449;753;692;492;427;548;474;367;713;941;802;650;538;892;882;948;974;995;990;170;478;623;674;851;787;165;155;199;406;721;111;73;125;244
3584,65697,356;680;588;220;524;590;758;397;896;812;839;447;754;694;490;422;546;472;364;705;935;794;639;533;884;870;936;964;995;982;164;468;605;664;841;776;158;148;193;399;717;112;71;124;240
3600,65713,359;686;596;222;530;598;762;398;900;813;843;446;753;693;493;415;544;466;360;695;923;785;630;526;870;858;925;952;974;972;155;460;587;647;822;768;152;135;185;384;711;109;72;122;235
3616,65729,360;696;602;228;535;609;766;402;903;816;844;444;752;694;493;409;534;460;355;679;909;771;616;520;855;846;907;934;959;960;148;447;562;626;803;752;149;127;175;370;700;110;67;116;229
3632,65745,372;706;611;229;543;617;773;398;905;817;847;441;750;690;490;402;529;447;348;664;891;750;605;502;836;828;883;912;947;943;138;426;536;596;779;734;139;119;161;348;671;105;66;111;219
3648,65761,374;720;621;235;550;629;780;402;909;819;849;441;745;686;484;393;521;439;346;648;876;733;594;480;816;809;861;894;924;924;127;405;508;560;750;706;132;114;152;322;646;107;62;109;207
3664,65777,378;728;638;240;555;644;791;406;915;823;854;439;742;685;484;386;510;431;337;630;859;715;580;470;799;791;837;862;899;898;118;391;478;530;711;684;121;106;140;292;613;104;59;108;200
3680,65793,385;740;655;247;574;666;804;415;924;830;856;438;738;685;474;380;503;425;327;608;842;696;562;447;778;774;804;836;864;868;113;371;448;493;665;646;116;101;131;261;570;99;61;101;186
3696,65809,399;770;678;256;596;686;820;427;939;841;871;435;737;688;473;368;497;416;319;592;823;672;545;429;759;755;775;815;841;841;112;352;427;472;630;619;111;96;124;244;543;95;59;99;174
3712,65825,416;793;692;266;610;709;834;437;947;848;878;434;737;690;472;362;491;414;318;584;812;652;534;419;749;742;761;800;831;823;110;352;416;464;615;606;103;90;114;229;518;94;58;95;165
3728,65841,427;816;707;277;621;724;849;450;953;853;888;430;735;691;468;356;486;410;311;575;802;635;521;408;733;732;746;786;817;812;107;339;406;444;595;576;103;86;107;228;501;90;58;92;157
3744,65857,443;828;723;290;634;746;862;460;959;858;895;429;733;690;467;350;476;395;298;562;791;617;509;388;720;717;729;771;803;791;99;327;389;424;567;540;95;82;91;220;480;86;54;90;149
3760,65873,460;853;742;298;644;760;872;471;965;860;901;427;729;683;456;340;468;381;283;544;775;594;493;365;705;700;717;742;779;771;87;315;370;402;543;505;87;75;81;209;458;86;49;87;145
3776,65889,480;865;760;312;655;771;884;472;971;863;898;422;725;679;453;325;457;364;269;527;758;572;472;346;691;675;690;721;747;744;77;298;354;379;502;473;82;66;68;193;429;80;46;87;138
3792,65905,502;882;779;331;671;788;899;497;979;872;909;420;725;685;451;319;452;356;264;518;750;554;459;343;687;662;675;710;733;724;75;298;350;372;491;447;82;67;65;191;405;79;47;88;139
3808,65921,513;898;789;343;675;799;908;514;983;876;916;421;728;688;450;319;453;360;264;515;746;551;460;342;688;659;672;706;732;725;74;301;355;373;493;456;82;64;66;190;395;79;45;91;141
3824,65937,515;905;794;352;684;808;915;522;988;879;920;418;728;688;451;320;453;363;262;516;746;552;452;339;691;664;673;707;729;724;75;301;356;373;497;459;81;65;66;189;382;78;45;90;144
3840,65953,518;909;798;356;687;805;913;526;988;877;917;422;725;686;444;320;451;359;259;515;746;544;446;329;694;665;673;707;725;723;74;303;358;376;500;456;81;65;65;182;373;78;40;88;147
3856,65969,524;913;802;359;690;812;915;527;988;877;920;421;725;685;443;322;448;352;256;515;744;539;444;323;696;669;672;704;724;722;72;303;360;374;495;452;83;63;65;169;362;78;37;87;138
3872,65985,522;922;808;356;695;820;920;534;993;879;921;422;726;684;441;320;446;345;254;513;740;535;440;318;696;671;670;702;720;724;72;302;354;367;483;446;78;59;58;155;347;74;37;90;135
3888,66001,538;940;824;368;701;833;929;543;1002;885;926;422;728;689;446;319;445;343;252;509;736;531;438;306;693;666;663;694;709;717;62;295;344;349;467;435;78;54;53;147;324;73;33;87;127
3904,66017,555;963;842;383;715;849;941;565;1011;892;928;423;730;696;446;318;445;341;252;501;729;520;427;302;684;655;655;679;697;697;53;280;323;327;443;414;74;53;54;135;307;68;33;83;120
3920,66033,580;997;873;413;730;880;962;598;1023;905;936;431;734;699;447;315;443;339;248;489;721;509;420;290;664;637;635;658;675;671;51;262;303;306;411;389;68;51;49;130;293;66;32;75;109
3936,66049,613;1034;895;444;758;918;986;627;1039;919;938;440;740;706;455;315;443;345;253;485;717;508;414;291;658;622;621;649;669;655;48;256;296;286;396;376;64;49;45;128;286;64;31;60;107
3952,66065,639;1060;918;475;785;953;1008;657;1054;933;949;449;749;714;468;315;448;353;258;485;718;510;415;291;659;621;616;646;666;656;44;250;294;285;398;374;64;51;49;124;283;65;31;62;108
3968,66081,662;1081;935;490;797;966;1022;667;1072;948;961;461;759;721;480;320;456;364;263;491;724;515;418;299;663;628;617;649;671;659;46;254;298;286;399;380;62;49;45;123;290;66;29;62;107
3984,66097,679;1106;956;517;816;990;1037;691;1090;959;974;467;772;731;497;326;464;373;269;499;729;523;424;306;667;632;621;649;674;661;46;252;298;288;402;379;62;49;45;121;290;65;30;62;107
4000,66113,704;1131;981;555;845;1022;1065;723;1108;973;989;484;784;744;510;335;475;387;282;506;737;530;431;310;669;636;624;651;675;662;45;252;294;281;393;371;62;46;45;122;292;64;32;61;103
4016,66129,751;1160;1011;594;878;1048;1093;753;1135;993;1009;497;795;758;529;344;480;399;296;515;744;539;435;318;671;642;626;652;674;663;43;244;284;272;385;364;59;45;44;118;292;62;33;58;99
