Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
36209,814,856,625,522,525,736,851,830,994,829,915,345,664,677,425,248,198,126,206,567,675,531,271,61,621,1102,1057,964,1053,965,399,667,625,688,1172,833,165,60,130,184,501,232,45,94,185
36225,815,853,626,522,525,737,852,829,994,829,916,345,665,675,425,249,197,126,203,567,675,529,262,55,622,1102,1057,961,1050,965,397,667,625,688,1169,832,165,59,128,177,495,232,45,92,185
36241,816,858,627,523,526,736,854,830,994,829,917,345,665,677,424,250,197,125,203,568,675,525,259,51,621,1103,1057,959,1048,965,397,670,624,684,1166,829,167,59,126,170,485,233,45,88,185
36257,817,859,627,523,526,738,855,831,994,830,917,345,665,676,425,250,198,124,200,570,676,522,257,49,624,1102,1057,958,1046,965,397,669,624,684,1161,829,161,59,124,161,472,232,43,86,181
36273,816,858,628,523,525,739,856,831,994,829,918,345,664,675,424,251,198,123,201,571,676,520,256,49,625,1110,1057,958,1047,968,397,670,625,684,1156,828,160,55,124,150,472,234,43,86,177
36289,816,858,628,522,526,737,857,831,994,830,918,346,663,676,425,251,198,123,203,574,677,520,255,49,625,1110,1057,960,1050,971,398,671,626,686,1152,825,154,55,117,141,467,238,38,82,175
36305,816,858,627,522,525,737,855,831,994,829,916,345,663,678,425,250,198,122,203,575,677,522,257,51,626,1111,1057,962,1053,975,399,676,628,687,1153,823,152,54,112,135,460,244,40,80,173
36321,816,859,627,523,526,738,856,830,994,830,918,346,665,676,427,252,199,124,204,576,678,523,261,52,626,1111,1062,965,1057,978,397,673,627,688,1147,819,147,53,97,124,449,244,37,78,164
36337,819,861,629,526,526,739,855,831,994,829,916,348,664,677,427,252,198,124,207,578,678,525,263,55,625,1111,1057,966,1061,982,396,673,627,688,1142,813,147,45,82,117,440,245,37,72,157
36353,822,862,630,526,529,740,858,833,994,830,916,349,665,677,427,252,199,124,206,579,679,525,264,58,626,1111,1056,966,1062,983,394,672,627,686,1136,809,137,40,78,115,431,241,33,71,151
36369,825,865,634,528,531,741,858,833,996,830,916,349,665,677,428,252,200,124,207,579,679,526,265,59,625,1110,1056,966,1063,982,393,672,627,687,1138,812,132,36,70,107,430,240,32,73,149
36385,822,864,631,526,530,741,857,832,995,829,915,349,666,677,429,252,201,125,210,580,679,529,269,62,626,1111,1056,968,1065,983,393,673,628,689,1139,812,134,37,66,107,431,232,42,76,153
36401,822,863,631,527,528,740,856,833,994,829,915,345,665,679,431,253,203,127,210,581,679,527,273,62,626,1112,1057,968,1064,987,397,675,630,689,1136,809,130,37,66,107,435,227,43,81,152
36417,822,863,630,527,529,740,855,833,994,829,915,348,665,678,430,253,203,128,214,581,679,528,273,64,627,1113,1056,965,1063,988,398,673,630,691,1132,808,127,37,62,107,438,210,41,82,153
36433,824,866,633,528,530,742,856,833,994,830,914,348,666,678,430,253,202,130,215,581,679,526,273,60,627,1111,1054,959,1055,986,397,675,629,690,1129,808,128,36,59,108,438,206,41,85,151
36449,828,870,635,529,531,742,859,833,995,829,914,350,666,679,431,253,203,133,218,581,678,522,272,58,626,1110,1049,947,1036,984,397,675,628,686,1127,801,128,33,54,110,438,199,41,79,149
36465,834,872,638,531,534,743,858,834,997,831,912,353,668,682,435,254,206,140,221,584,679,521,269,56,627,1109,1045,928,1017,976,396,678,630,684,1120,786,132,37,54,111,439,128,41,69,158
36481,836,876,641,534,538,748,862,836,999,834,914,356,670,684,435,256,207,140,221,585,679,519,257,59,627,1110,1044,911,1004,972,399,681,631,675,1115,784,132,38,56,114,443,103,33,65,163
36497,839,883,643,537,541,750,865,837,1000,833,916,357,672,685,437,256,207,140,221,588,680,516,252,58,628,1111,1041,907,1003,968,402,684,633,674,1111,783,136,39,55,114,451,103,34,65,167
36513,841,883,644,538,542,751,864,837,998,833,916,359,671,684,436,257,208,140,223,589,679,513,252,56,630,1111,1040,906,1001,966,402,685,632,673,1106,790,137,40,56,116,460,101,33,66,169
36529,841,883,645,538,542,751,866,837,1001,834,917,360,671,684,435,258,207,140,220,591,679,509,251,58,628,1111,1039,904,1000,965,402,684,634,671,1105,791,136,41,57,118,462,100,33,67,170
36545,844,885,646,538,543,753,868,838,1002,835,918,360,671,684,434,257,208,139,220,592,679,511,251,54,628,1110,1039,902,997,963,403,685,634,667,1102,791,136,38,58,120,466,99,33,68,174
36561,849,889,649,542,544,756,869,839,1004,836,920,360,672,684,435,258,208,140,220,592,678,505,251,51,628,1109,1035,903,992,962,402,682,635,663,1098,789,137,37,58,117,467,99,33,69,175
36577,850,891,650,547,547,758,870,840,1006,837,926,360,673,685,435,259,207,140,221,592,679,503,250,51,628,1108,1032,895,991,961,401,680,632,660,1093,787,139,38,58,117,467,97,38,68,175
36593,852,892,651,551,551,759,873,841,1005,839,924,360,674,688,435,259,208,140,221,592,679,501,249,52,628,1107,1031,893,990,960,401,679,631,655,1090,786,139,37,57,118,468,96,33,74,178
36609,854,895,654,554,555,760,875,841,1002,838,924,361,674,688,435,259,208,140,221,592,679,500,248,51,628,1108,1030,891,986,959,399,684,632,655,1089,787,137,37,58,118,467,95,33,71,178
36625,856,896,655,555,554,762,875,841,1007,839,925,360,675,688,436,258,207,140,222,592,678,498,248,51,628,1108,1029,891,986,957,399,681,634,653,1088,787,138,37,58,117,467,95,35,70,178
36641,856,896,655,555,554,762,876,841,1007,840,925,361,672,688,435,259,208,140,221,593,678,496,244,51,630,1108,1028,891,986,957,400,684,634,652,1086,787,140,37,58,117,468,98,35,70,178
36657,857,897,655,555,553,762,876,841,1006,839,926,361,674,688,435,259,208,140,222,592,678,495,243,47,630,1108,1029,890,984,957,402,681,634,653,1086,787,140,39,59,116,468,99,35,71,179
36673,855,896,654,555,552,762,876,842,1006,840,924,361,674,688,435,260,208,139,221,593,678,493,241,47,630,1109,1029,891,984,957,402,683,635,653,1086,787,138,38,59,116,468,99,37,72,180
36689,857,896,655,556,554,762,874,841,1007,839,924,362,674,687,434,259,208,139,222,593,677,492,241,47,629,1108,1028,890,984,957,403,682,634,653,1086,787,140,38,58,117,470,98,37,71,181
36705,856,898,655,556,554,762,876,842,1007,840,924,361,674,687,434,259,207,139,222,594,678,490,241,46,629,1109,1028,889,984,957,400,680,634,652,1086,785,137,36,59,117,468,99,37,72,181
36721,858,900,657,557,555,763,878,842,1007,841,925,360,674,686,434,259,208,139,222,594,678,493,240,45,630,1102,1024,887,982,956,401,679,633,650,1086,783,138,39,58,117,467,99,36,72,181
36737,858,904,659,560,556,765,879,842,1007,841,927,360,674,686,435,259,207,139,222,593,676,486,238,46,627,1100,1023,885,982,955,400,678,630,650,1086,783,138,39,58,116,466,98,34,72,181
36753,860,907,660,561,558,766,881,843,1007,842,926,361,674,686,433,259,207,138,221,593,677,485,238,46,628,1100,1023,885,980,953,398,680,631,647,1083,782,139,39,58,113,465,97,37,72,179
36769,860,908,660,563,559,767,881,843,1007,842,926,361,674,686,433,260,207,139,221,594,678,487,240,46,629,1100,1023,886,981,954,400,678,630,648,1084,783,138,39,58,113,468,98,37,72,180
36785,860,909,662,564,559,767,883,844,1008,842,925,361,674,687,433,260,208,140,222,595,678,488,240,46,629,1100,1024,887,982,955,399,682,632,650,1085,785,139,38,59,113,467,99,37,72,182
36801,862,911,662,563,560,769,883,844,1009,842,926,363,674,687,432,260,208,139,223,595,677,489,241,47,630,1101,1025,887,982,955,402,682,633,650,1086,785,139,38,58,114,468,98,37,72,182
36817,862,912,662,565,561,769,883,846,1010,844,928,362,675,687,432,261,209,139,222,595,678,488,240,46,629,1100,1023,886,982,957,399,681,633,649,1086,787,139,39,58,115,471,96,37,72,182
36833,862,915,663,567,563,771,883,846,1010,844,928,363,675,688,431,260,208,140,222,595,679,489,240,46,629,1102,1024,887,982,957,400,681,633,650,1083,786,140,39,58,115,471,97,37,73,182
36849,862,912,663,565,562,769,883,845,1011,844,928,362,675,688,433,260,208,139,222,596,679,489,243,48,630,1106,1026,889,983,958,401,682,635,651,1086,787,140,39,59,116,466,98,36,74,182
36865,861,908,660,563,561,767,881,845,1009,845,928,362,675,687,433,261,211,140,222,597,679,490,244,48,630,1108,1028,891,985,961,402,684,637,654,1088,791,141,39,59,117,468,99,36,74,182
36881,859,903,659,562,557,766,880,845,1008,843,927,363,675,687,434,261,210,140,222,600,679,491,245,49,631,1111,1029,892,987,964,403,686,641,656,1089,791,142,39,59,118,471,103,37,75,183
36897,858,901,658,560,556,765,878,844,1008,842,926,362,674,687,434,263,210,140,223,601,679,486,244,49,631,1111,1031,894,988,965,403,686,641,658,1090,793,142,40,60,120,472,103,38,76,185
36913,858,899,656,557,555,763,878,844,1007,842,925,362,675,687,433,264,211,140,222,601,680,489,245,49,631,1111,1032,895,988,965,404,689,642,658,1091,793,143,40,59,120,473,103,38,75,186
36929,856,896,655,555,553,763,877,843,1007,842,925,361,674,687,433,264,211,140,222,602,680,491,246,49,632,1112,1032,898,990,970,405,689,643,662,1094,792,144,40,61,119,476,106,38,76,188
36945,853,894,652,550,549,762,876,844,1007,840,927,361,675,688,434,265,211,140,223,605,682,493,246,51,632,1112,1035,902,994,970,407,689,645,667,1098,791,143,40,62,120,476,106,38,77,188
36961,849,891,650,546,547,759,873,843,1005,839,923,361,675,686,434,265,212,141,223,606,681,493,248,51,632,1115,1037,905,996,972,407,692,648,669,1101,795,145,40,62,123,476,107,38,77,189
36977,843,886,648,543,545,756,871,841,1004,838,922,361,675,686,434,266,213,141,223,604,681,495,248,51,634,1115,1039,908,999,974,409,693,650,676,1104,800,145,41,62,126,476,110,37,77,190
36993,841,881,646,541,543,754,869,840,1005,837,924,362,674,686,434,267,214,140,223,608,683,497,250,51,633,1116,1041,911,1001,976,412,694,652,681,1106,802,150,41,63,128,476,111,37,77,193
37009,836,877,642,538,539,750,866,839,1003,836,919,362,675,686,433,268,214,141,223,608,683,499,252,53,634,1119,1042,915,1003,978,413,696,654,684,1108,804,151,41,64,128,480,113,38,80,196
37025,832,874,642,536,538,748,865,839,1003,835,919,362,675,686,433,269,215,141,223,609,684,501,252,53,634,1119,1045,916,1005,980,414,696,656,686,1111,804,152,41,64,128,480,112,38,79,197
37041,830,874,642,536,538,755,863,838,1002,835,919,361,674,686,433,269,215,141,222,610,684,501,256,54,635,1120,1045,919,1010,982,415,699,657,684,1111,807,151,42,65,128,483,116,38,79,198
37057,829,870,640,534,536,746,862,838,1001,834,917,362,674,686,433,268,215,141,223,611,684,502,255,55,635,1122,1047,920,1007,986,416,699,659,691,1115,808,152,42,66,130,485,113,38,80,199
37073,826,867,639,531,533,746,860,837,999,833,916,362,674,686,434,269,215,140,222,611,683,502,255,58,634,1123,1047,922,1009,984,416,700,660,693,1117,809,153,42,65,130,489,116,38,80,201
37089,823,865,637,530,531,745,857,836,999,833,915,362,673,686,433,269,215,140,223,611,684,502,255,57,635,1125,1048,924,1010,984,416,700,661,695,1119,810,154,43,66,130,492,116,39,80,201
37105,820,862,634,528,527,741,854,835,997,830,913,362,673,685,433,269,215,141,223,614,685,502,255,57,635,1125,1049,925,1011,986,418,702,662,696,1120,811,155,43,66,130,494,116,39,82,202
37121,816,861,630,526,526,740,853,836,996,829,912,361,673,685,432,269,215,140,223,613,685,501,254,58,636,1126,1050,928,1011,987,418,708,663,698,1122,812,155,43,66,130,496,116,39,81,203
37137,815,858,631,526,525,738,853,834,995,830,912,360,673,686,432,269,215,141,223,614,686,502,252,58,636,1127,1051,928,1012,987,420,702,667,699,1123,814,157,43,68,132,497,117,39,81,203
37153,815,858,631,525,525,739,853,834,995,830,912,362,672,685,433,269,215,140,222,614,688,503,252,57,637,1127,1051,930,1012,988,421,703,664,699,1124,814,154,44,69,132,495,117,39,82,203
37169,813,855,629,524,523,738,852,833,995,829,913,362,673,685,432,270,215,141,223,616,687,504,254,58,637,1128,1051,931,1016,990,421,704,666,701,1126,815,154,45,69,132,497,116,38,82,204
37185,809,850,626,522,519,737,850,833,993,829,912,362,674,685,433,270,216,141,223,616,688,504,255,59,636,1129,1053,933,1019,992,422,704,668,703,1125,816,156,45,70,132,497,119,39,82,205
37201,801,845,620,516,514,731,848,829,991,828,911,362,673,686,432,269,216,142,224,617,691,504,253,60,637,1131,1055,937,1023,994,422,705,675,705,1130,819,156,45,70,133,494,120,39,83,206
37217,790,836,614,509,506,721,842,825,987,824,907,361,674,687,433,271,217,141,223,618,690,506,257,58,638,1132,1057,941,1024,994,423,709,675,707,1132,820,156,46,69,136,499,120,40,83,207
37233,785,825,609,502,496,714,837,822,984,821,906,360,673,685,431,271,217,141,223,619,692,505,257,59,638,1133,1059,946,1027,996,425,711,678,709,1135,825,157,46,71,137,501,121,39,84,209
37249,775,816,603,496,489,707,829,817,981,820,903,360,672,684,432,270,216,142,224,621,692,504,257,60,638,1135,1058,949,1031,999,426,713,679,713,1140,829,158,47,73,139,501,124,40,85,210
37265,766,807,600,488,485,701,825,815,986,818,899,359,671,684,432,271,216,142,223,621,694,505,256,58,640,1137,1063,951,1034,1000,426,716,680,715,1142,829,158,48,74,140,501,123,40,85,211
37281,767,801,596,480,481,695,820,811,976,817,897,357,671,684,430,270,218,141,223,621,695,505,258,60,640,1139,1065,955,1036,1002,428,717,683,717,1144,832,157,46,74,141,504,127,40,85,211
37297,752,796,594,475,476,688,816,809,974,815,894,356,671,684,430,270,217,140,223,621,695,506,259,61,641,1139,1065,957,1038,1004,429,719,684,720,1146,833,158,48,74,143,507,129,41,85,213
37313,742,789,588,467,469,679,808,806,972,812,889,356,670,683,429,271,219,141,222,622,696,509,259,61,641,1141,1069,960,1043,1007,431,722,688,723,1151,837,158,48,75,145,510,131,41,86,215
37329,729,779,580,451,451,667,795,799,968,808,887,356,669,681,427,271,218,141,223,625,700,512,262,61,642,1145,1073,965,1050,1012,430,726,696,729,1163,843,158,51,74,148,513,132,41,87,219
37345,716,764,572,435,440,654,787,792,961,802,880,354,667,678,425,272,217,141,223,627,703,514,264,62,644,1149,1074,969,1055,1017,432,729,702,732,1162,845,161,49,81,151,522,136,41,87,219
37361,711,759,566,429,436,649,780,788,957,798,877,352,665,677,423,272,217,140,223,630,704,517,264,61,645,1148,1077,970,1060,1021,432,732,708,737,1167,846,164,51,80,154,525,136,41,88,222
37377,709,757,566,431,435,646,778,787,956,796,876,352,665,675,421,272,216,137,223,630,704,518,264,61,645,1150,1077,973,1063,1022,432,733,709,737,1169,848,165,51,80,154,530,136,41,89,223
37393,709,755,563,430,430,644,776,783,954,796,873,349,663,674,420,271,220,140,223,630,704,518,265,61,645,1151,1080,976,1068,1023,433,733,712,740,1172,850,164,51,80,156,531,136,41,88,220
37409,708,754,564,428,428,642,776,783,954,795,873,350,663,674,419,270,216,140,223,630,704,519,266,62,646,1152,1081,978,1070,1026,434,733,713,742,1175,851,165,51,81,158,537,136,41,89,223
37425,705,753,563,427,427,641,775,782,955,795,872,350,663,674,419,272,214,140,223,630,705,520,262,62,646,1153,1082,979,1073,1027,435,734,713,746,1177,853,166,51,81,161,537,138,41,90,225
37441,702,750,562,423,426,638,771,780,953,793,870,349,663,674,418,272,215,139,223,631,705,520,267,62,646,1153,1083,982,1073,1028,435,735,713,750,1180,854,167,52,81,164,539,137,41,92,226
37457,695,747,560,419,422,635,769,778,952,793,870,348,662,674,419,272,215,137,225,632,706,521,267,63,646,1155,1084,983,1076,1030,436,736,715,752,1184,855,167,52,80,165,543,140,41,91,227
37473,688,744,558,412,418,630,764,775,951,791,868,348,661,673,419,272,215,138,222,633,708,523,268,62,646,1156,1088,990,1081,1033,438,735,717,754,1189,858,167,52,80,168,543,140,41,91,228
37489,681,734,553,404,414,624,758,771,948,788,865,348,661,672,418,272,216,138,222,634,708,523,273,64,646,1158,1090,994,1083,1036,436,740,720,759,1194,860,165,52,81,168,546,140,40,94,228
37505,671,726,551,401,411,618,753,771,945,787,862,346,659,671,417,271,216,136,222,634,709,524,272,65,648,1160,1092,997,1086,1040,438,742,723,763,1197,862,165,51,81,170,551,142,40,95,232
37521,665,719,542,395,408,614,749,768,943,785,860,344,658,670,414,273,215,136,222,635,709,524,273,66,648,1160,1092,998,1087,1041,438,745,724,766,1198,862,168,52,80,171,555,142,41,95,233
37537,661,713,537,390,406,611,745,766,942,783,858,343,658,670,413,272,216,136,223,637,709,525,272,65,648,1161,1094,999,1090,1042,438,742,724,768,1201,862,167,53,81,174,558,142,41,96,235
37553,657,709,534,389,406,609,741,765,941,783,856,342,657,670,412,272,216,136,223,636,711,525,273,66,649,1164,1096,1002,1092,1045,439,745,727,769,1202,865,169,53,82,174,562,143,41,96,234
37569,657,709,534,389,405,609,739,764,941,782,856,342,658,669,413,272,216,136,223,635,712,526,273,66,650,1165,1097,1003,1094,1048,440,746,728,771,1204,864,173,54,82,174,562,143,41,96,235
37585,660,708,534,392,404,608,738,764,940,781,854,342,658,670,412,272,216,135,225,638,712,527,275,66,650,1166,1098,1005,1097,1049,441,748,731,772,1206,866,172,55,83,177,562,145,42,97,236
37601,658,708,533,394,404,608,737,765,941,782,854,344,658,670,413,272,217,136,223,638,713,528,275,66,650,1167,1099,1007,1100,1053,443,749,732,773,1208,866,171,54,84,176,565,145,41,97,236
37617,658,708,532,391,403,605,734,765,940,781,854,343,659,669,413,276,219,136,222,639,713,530,275,69,651,1168,1099,1008,1101,1054,443,750,732,774,1210,867,173,54,85,176,567,145,42,97,239
37633,655,707,532,390,403,605,733,763,939,780,853,344,657,669,413,273,217,136,223,639,714,531,275,69,652,1169,1100,1009,1103,1056,444,750,733,775,1210,869,174,54,87,177,570,146,42,98,239
37649,656,706,532,389,403,605,733,762,940,779,853,344,658,670,412,272,217,136,223,639,714,531,276,68,652,1170,1102,1007,1105,1058,446,752,734,776,1211,870,174,53,86,176,572,149,42,98,241
37665,656,706,533,389,403,604,730,762,938,779,852,344,657,670,413,273,217,136,222,641,715,532,277,69,653,1171,1105,1011,1107,1060,446,753,735,777,1213,871,175,53,87,178,576,146,42,98,241
37681,655,704,532,389,402,603,729,762,938,778,853,344,658,670,412,274,217,137,222,642,718,534,275,68,654,1172,1108,1013,1110,1061,446,754,737,779,1214,873,175,53,87,178,576,147,42,99,242
37697,659,704,532,389,402,603,728,762,938,779,853,344,658,669,412,273,218,136,223,642,717,535,277,67,654,1174,1109,1015,1111,1063,446,755,738,780,1216,874,176,53,89,182,578,148,43,99,243
37713,658,705,532,390,402,604,728,763,940,779,853,345,658,669,412,274,219,138,223,644,717,536,277,69,655,1176,1111,1015,1111,1065,447,756,742,781,1216,874,177,53,87,182,578,148,43,99,244
37729,659,707,534,393,404,605,727,763,940,780,854,346,658,670,412,275,219,138,223,644,717,537,278,69,655,1176,1112,1017,1114,1067,447,756,739,782,1218,874,177,53,87,182,580,149,44,99,244
37745,659,706,534,393,404,605,726,762,939,779,854,346,659,670,414,277,219,138,223,645,718,538,279,69,655,1178,1119,1018,1115,1069,448,755,742,784,1220,875,175,60,88,182,583,149,43,99,244
37761,658,706,534,391,404,604,725,763,940,779,853,346,658,671,413,277,219,139,223,646,719,538,286,70,656,1181,1123,1019,1118,1071,449,758,742,787,1222,876,176,54,90,182,587,149,40,99,245
37777,656,703,531,389,402,601,723,762,939,779,852,346,658,669,412,278,219,139,223,646,719,538,280,70,657,1181,1125,1021,1119,1073,451,759,743,788,1222,878,177,57,89,183,585,149,44,99,247
37793,655,701,530,387,402,599,720,762,937,778,852,346,658,670,413,278,219,139,223,648,720,539,280,70,658,1182,1127,1022,1119,1074,449,762,746,790,1223,878,177,53,90,184,587,150,44,100,248
