TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
900,167159,-14.0636,-1.62217,11.1542,-59.1394,-4.61975,-170.25,-33.8135,-219.299,113.098,0.0460205,-0.0707092,0.487396,-0.869049,64436,1375,59513,6371,-30510
906,167165,-14.8101,-1.66523,11.5944,-59.3591,-4.823,-169.244,-36.8042,-199.158,82.7026,0.0605469,-0.0827637,0.489075,-0.866119,64457,1400,59517,6371,-30510
912,167171,-15.5326,-1.98584,11.8672,-59.5569,-5.0592,-168.376,-37.6587,-175.659,54.7485,0.0659485,-0.0883484,0.489716,-0.864807,64427,1408,59523,6371,-30510
918,167177,-15.3029,-1.99541,11.9198,-59.7382,-5.3009,-167.635,-37.9028,-150.879,30.7617,0.070343,-0.0934448,0.490234,-0.863647,64411,1414,59534,6371,-30510
924,167183,-15.8676,-1.82793,12.0012,-59.9084,-5.55908,-167.025,-39.856,-125.122,5.24902,0.0736694,-0.0980835,0.490784,-0.862549,64407,1418,59549,6371,-30510
930,167189,-15.2838,-1.20107,11.8911,-60.0842,-5.83374,-166.558,-45.8984,-77.0264,-44.6777,0.0758362,-0.102234,0.491394,-0.861511,64362,1418,59565,6371,-30510
936,167195,-14.9249,-1.49775,11.7284,-60.4688,-6.49841,-166.014,-50.293,-61.7065,-70.1904,0.0766602,-0.109802,0.493011,-0.859589,64309,1453,59603,6371,-30510
942,167201,-13.9535,-2.01455,11.7332,-60.6775,-6.92139,-165.877,-53.2837,-54.2603,-92.5903,0.075592,-0.113678,0.493958,-0.858643,64243,1482,59625,6371,-30510
948,167207,-13.8482,-2.48828,12.0395,-60.8862,-7.42126,-165.817,-54.5044,-47.9126,-116.089,0.0736084,-0.117798,0.494873,-0.857727,64191,1507,59649,6371,-30510
954,167213,-13.0491,-2.73711,12.3936,-61.0785,-7.99805,-165.833,-51.6357,-41.1377,-138.245,0.0707397,-0.12207,0.495605,-0.856964,64151,1529,59672,6371,-30510
960,167219,-10.8097,-2.98594,12.8769,-61.4191,-9.38782,-166.13,-52.7344,-26.9775,-186.951,0.066864,-0.126556,0.496216,-0.856262,64122,1551,59695,6371,-30510
966,167225,-9.42197,-3.37354,12.963,-61.6058,-10.2338,-166.388,-59.3262,-24.7192,-213.318,0.0559998,-0.136505,0.497375,-0.854828,63997,1591,59743,6371,-30510
972,167231,-7.90986,-3.82334,12.8577,-61.8475,-11.2006,-166.696,-72.5098,-26.5503,-240.051,0.0490417,-0.142365,0.498291,-0.85376,63954,1609,59765,6371,-30510
978,167237,-6.31641,-3.97168,12.6328,-62.1716,-12.2772,-167.047,-92.8955,-29.9072,-264.404,0.0411377,-0.148895,0.499756,-0.852234,63873,1627,59786,6371,-30510
984,167243,-4.81387,-4.13916,12.1734,-62.6056,-13.4583,-167.421,-117.798,-32.5317,-285.278,0.0323792,-0.156006,0.501923,-0.850037,63811,1641,59808,6371,-30510
990,167249,-1.18193,-4.24443,10.9389,-63.8525,-16.0236,-168.267,-176.025,-28.9917,-315.735,0.0228577,-0.163513,0.504913,-0.847168,63643,1668,59858,6371,-30510
996,167255,0.330176,-4.78037,9.84785,-64.6655,-17.3804,-168.723,-206.177,-25.6958,-324.89,0.00161743,-0.178955,0.51358,-0.839111,63583,1639,59887,6371,-30510
1002,167261,2.17246,-4.67031,8.44102,-65.6268,-18.7701,-169.173,-237.793,-26.123,-330.994,-0.00976563,-0.186859,0.519318,-0.833771,63493,1614,59922,6371,-30510
1008,167267,3.99561,-4.31621,7.02939,-66.7255,-20.2258,-169.59,-266.968,-32.1655,-340.21,-0.0215759,-0.195129,0.525818,-0.827545,63428,1590,59962,6371,-30510
1014,167273,5.44551,-4.59375,3.2252,-67.9449,-21.7639,-169.958,-291.443,-40.8325,-352.783,-0.0338135,-0.203979,0.532898,-0.820465,63334,1610,60007,6371,-30510
1020,167279,6.77578,-4.45977,1.67959,-70.697,-24.9829,-170.53,-328.491,-49.3164,-360.84,-0.0589905,-0.222412,0.54834,-0.803894,63126,1641,60112,6371,-30510
1026,167285,8.51279,-4.05303,0.0861328,-72.1417,-26.6034,-170.826,-340.027,-37.2314,-364.38,-0.0721436,-0.231201,0.556244,-0.794861,63004,1653,60168,6371,-30510
1032,167291,9.90527,-3.94775,-1.2585,-73.5425,-28.2184,-171.178,-339.722,-19.2261,-364.99,-0.0857544,-0.239349,0.563782,-0.785736,62911,1658,60230,6371,-30510
1038,167297,11.1925,-3.87119,-2.62705,-74.8224,-29.7784,-171.563,-323.059,-2.86865,-353.76,-0.0992432,-0.246704,0.570526,-0.776978,62792,1658,60297,6371,-30510
1044,167303,16.5327,-3.89033,-6.59873,-75.9595,-31.2836,-172.051,-307.617,21.6064,-345.337,-0.112946,-0.253082,0.576447,-0.768646,62650,1658,60372,6371,-30510
1050,167309,18.9684,-4.00518,-8.76162,-77.7557,-34.1785,-173.32,-270.508,58.2275,-323.853,-0.140808,-0.263336,0.585602,-0.75351,62402,1656,60535,6371,-30510
1056,167315,20.7532,-4.66074,-10.7475,-78.4973,-35.5682,-173.969,-248.84,52.6123,-303.65,-0.154205,-0.267853,0.589172,-0.74646,62285,1656,60615,6371,-30510
1062,167321,21.9495,-5.29238,-12.2739,-79.2224,-36.8427,-174.452,-219.971,26.8555,-265.808,-0.165863,-0.2724,0.592407,-0.739746,62142,1657,60692,6371,-30510
1068,167327,23.8827,-6.01494,-13.4894,-79.942,-37.9907,-174.677,-180.908,-8.91113,-228.149,-0.175232,-0.277374,0.595154,-0.73349,62023,1660,60768,6371,-30510
1074,167333,25.3135,-5.79482,-13.9487,-80.6506,-38.996,-174.578,-132.568,-51.8188,-186.951,-0.181763,-0.28302,0.59726,-0.728027,61924,1668,60841,6371,-30510
1080,167339,25.3757,-6.12979,-13.6999,-81.9965,-40.4462,-173.386,-31.4941,-131.714,-95.8252,-0.185608,-0.295929,0.599518,-0.720032,61687,1683,60986,6371,-30510
1086,167345,24.9259,-6.43604,-13.0013,-82.6227,-40.8746,-172.392,11.5356,-160.339,-51.4526,-0.18335,-0.302704,0.599823,-0.717529,61596,1693,61055,6371,-30510
1092,167351,24.2272,-6.23506,-11.9198,-83.183,-41.1108,-171.249,45.9595,-176.025,-12.3291,-0.178986,-0.309204,0.599701,-0.715942,61474,1662,61124,6371,-30510
1098,167357,23.3611,-6.01016,-10.7427,-83.6719,-41.1877,-170.052,70.0684,-178.955,19.104,-0.173279,-0.315186,0.599274,-0.715118,61375,1640,61193,6371,-30510
1104,167363,21.5236,-5.88574,-9.02002,-84.0619,-41.1328,-168.882,86.0596,-172.119,44.6167,-0.166748,-0.320404,0.598633,-0.714905,61293,1624,61262,6371,-30510
1110,167369,20.6958,-5.87617,-8.59414,-84.5618,-40.6879,-166.794,101.318,-141.357,84.5337,-0.152588,-0.328003,0.597046,-0.715942,61075,1601,61402,6371,-30510
1116,167375,19.9206,-5.62256,-8.47451,-84.6661,-40.2924,-165.921,105.225,-122.253,106.995,-0.145172,-0.330139,0.596283,-0.717133,60986,1591,61468,6371,-30510
1122,167381,19.0258,-5.45986,-8.43623,-84.6771,-39.765,-165.163,109.07,-102.905,131.775,-0.137421,-0.331024,0.595581,-0.718811,60910,1580,61530,6371,-30510
1128,167387,18.0305,-5.44072,-8.46494,-84.5947,-39.1003,-164.493,116.028,-87.7686,158.813,-0.12912,-0.33078,0.594971,-0.720978,60842,1568,61592,6371,-30510
1134,167393,16.815,-5.42158,-8.4123,-84.4244,-38.2874,-163.861,127.502,-79.3457,188.049,-0.119965,-0.329559,0.59433,-0.723633,60781,1557,61650,6371,-30510
1140,167399,13.8961,-4.56025,-7.79502,-83.8531,-36.2604,-162.587,158.508,-77.3926,242.554,-0.109772,-0.327545,0.593567,-0.726776,60666,1565,61752,6371,-30510
1146,167405,12.0634,-3.8042,-7.00068,-83.4302,-35.0739,-161.906,180.908,-79.7729,266.846,-0.0861206,-0.321869,0.591217,-0.734406,60611,1580,61794,6371,-30510
1152,167411,10.4125,-3.096,-6.01494,-82.8973,-33.8104,-161.208,203.369,-80.8105,284.119,-0.0728455,-0.31842,0.589233,-0.738922,60557,1591,61831,6371,-30510
1158,167417,8.78076,-2.8376,-4.91436,-82.2491,-32.4921,-160.488,226.99,-82.5195,297.058,-0.0587769,-0.314667,0.586578,-0.743866,60553,1595,61861,6371,-30510
1164,167423,7.23037,-2.81846,-3.58887,-81.4966,-31.1407,-159.719,250.977,-88.1348,306.152,-0.0440063,-0.310883,0.58313,-0.749176,60540,1635,61885,6371,-30510
1170,167429,4.34971,-3.01465,-0.334961,-79.7552,-28.4381,-157.906,294.861,-117.432,315.796,-0.0284424,-0.307281,0.578888,-0.7547,60517,1668,61903,6371,-30510
1176,167435,3.02422,-3.35439,1.27285,-78.8049,-27.1088,-156.802,314.941,-140.93,320.068,0.00524902,-0.301422,0.568054,-0.765717,60548,1712,61917,6371,-30510
1182,167441,1.79443,-3.81377,2.50742,-77.8546,-25.8069,-155.544,324.89,-167.297,322.754,0.023407,-0.299469,0.561737,-0.770782,60552,1727,61919,6371,-30510
1188,167447,0.660352,-3.88555,4.97178,-76.9373,-24.5599,-154.144,324.768,-193.665,322.327,0.0421448,-0.298279,0.555176,-0.775177,60598,1737,61911,6371,-30510
1194,167453,-0.971387,-4.40234,7.15381,-76.0583,-23.3734,-152.573,325.5,-224.67,320.801,0.061554,-0.298004,0.548248,-0.7789,60631,1744,61902,6371,-30510
1200,167459,-3.29697,-4.59854,11.6088,-75.2509,-22.2363,-150.848,317.078,-254.639,322.815,0.0815735,-0.298553,0.541321,-0.781708,60653,1791,61890,6371,-30510
1206,167465,-2.91895,-4.56025,13.3171,-73.916,-20.1489,-147.222,269.836,-276.428,309.021,0.101746,-0.299683,0.534607,-0.783539,60780,1870,61855,6371,-30510
1212,167471,-4.254,-4.254,15.1737,-73.3832,-19.2535,-145.497,238.403,-268.311,288.086,0.138947,-0.302734,0.522827,-0.784576,60831,1904,61839,6371,-30510
1218,167477,-5.49336,-4.39277,16.7146,-72.9767,-18.4515,-143.882,198.364,-254.822,267.029,0.155304,-0.304474,0.518097,-0.783997,60874,1933,61824,6371,-30510
1224,167483,-6.46953,-4.63203,18.0018,-72.702,-17.7209,-142.394,154.114,-234.68,246.033,0.170013,-0.306183,0.514404,-0.782715,60911,1956,61814,6371,-30510
1230,167489,-7.5127,-4.84736,18.9062,-72.5482,-17.0508,-141.059,109.131,-207.581,224.548,0.183014,-0.307709,0.51181,-0.780884,60944,1973,61808,6371,-30510
1236,167495,-8.72334,-4.37363,19.6335,-72.6196,-15.8203,-138.867,17.8833,-138.672,177.063,0.194366,-0.308929,0.510406,-0.778564,60971,1984,61807,6371,-30510
1242,167501,-9.154,-4.16309,19.5665,-72.8229,-15.2765,-138.032,-20.0806,-106.14,149.048,0.211914,-0.310516,0.510986,-0.772949,61015,1993,61816,6371,-30510
1248,167507,-9.70908,-3.99561,19.265,-73.1305,-14.8041,-137.357,-53.1616,-79.2236,119.141,0.218048,-0.311188,0.512695,-0.769836,61033,2031,61825,6371,-30510
1254,167513,-9.97705,-3.76113,18.9205,-73.5205,-14.425,-136.835,-78.5522,-56.8237,87.1582,0.222443,-0.311951,0.515045,-0.766693,61046,2059,61840,6371,-30510
1260,167519,-10.2163,-3.36396,18.6382,-73.9545,-14.1669,-136.456,-96.9238,-37.1094,52.4902,0.225098,-0.312897,0.517761,-0.763702,61054,2076,61859,6371,-30510
1266,167525,-9.87178,-3.02422,18.0305,-74.4159,-14.046,-136.236,-120.789,6.16455,-22.8882,0.225952,-0.314026,0.52063,-0.761017,61061,2130,61879,6371,-30510
1272,167531,-9.39326,-3.22998,17.552,-75.3772,-14.1943,-136.269,-130.798,28.2593,-56.8848,0.22229,-0.316681,0.526611,-0.756897,61068,2208,61926,6371,-30510
1278,167537,-8.60371,-3.49316,16.9634,-75.8936,-14.447,-136.494,-143.494,47.4243,-86.1816,0.218079,-0.318146,0.529846,-0.755219,61072,2236,61951,6371,-30510
1284,167543,-7.57969,-3.43574,16.1786,-76.4703,-14.7931,-136.824,-161.438,62.1338,-111.328,0.212463,-0.319824,0.533447,-0.753571,61076,2260,61981,6371,-30510
1290,167549,-6.47432,-3.37354,15.1785,-77.1405,-15.238,-137.225,-184.998,72.6929,-134.277,0.205536,-0.321869,0.537598,-0.751678,61082,2278,62013,6371,-30510
1296,167555,-4.3832,-3.41182,12.2165,-77.948,-15.7819,-137.686,-252.136,86.853,-175.842,0.197327,-0.324371,0.54248,-0.749298,61089,2334,62044,6371,-30510
1302,167561,-3.19648,-3.27305,10.5561,-80.0684,-17.1606,-138.708,-290.1,88.1958,-195.984,0.177094,-0.331146,0.554871,-0.742279,61116,2429,62114,6371,-30510
1308,167567,-2.08154,-3.38311,8.5415,-81.3812,-18.0176,-139.224,-325.867,87.8906,-217.957,0.165131,-0.335602,0.562225,-0.737488,61137,2470,62155,6371,-30510
1314,167573,-1.1293,-3.10078,6.89063,-82.8424,-18.9899,-139.741,-357.178,90.271,-238.77,0.152008,-0.340668,0.570099,-0.731934,61112,2507,62201,6371,-30510
1320,167579,-0.0526367,-2.97158,5.07705,-84.397,-20.0555,-140.284,-379.272,97.3511,-257.324,0.137726,-0.346008,0.578278,-0.72583,61098,2499,62255,6371,-30510
1326,167585,2.55049,-2.09111,0.971387,-87.4951,-22.4615,-141.63,-394.531,143.982,-289.978,0.122314,-0.351166,0.586426,-0.719513,61041,2563,62369,6371,-30510
1332,167591,4.39756,-1.68916,-1.13887,-88.9178,-23.8129,-142.564,-392.639,184.814,-308.96,0.0871887,-0.359406,0.601807,-0.707764,61006,2590,62435,6371,-30510
1338,167597,6.41689,-1.11494,-2.9333,-90.1428,-25.2795,-143.663,-372.498,221.375,-327.393,0.0675964,-0.362213,0.608185,-0.703003,60985,2575,62504,6371,-30510
1344,167603,8.81426,-1.21064,-6.125,-91.1591,-26.8726,-144.888,-348.633,248.779,-346.802,0.0470581,-0.364563,0.613251,-0.699066,60926,2566,62573,6371,-30510
1350,167609,7.2208,-3.12471,-8.575,-91.9611,-28.4106,-146.157,-316.284,258.667,-332.153,0.0271606,-0.366028,0.617279,-0.695801,60886,2564,62642,6371,-30510
1356,167615,13.2405,-3.25869,-11.848,-92.7795,-31.1737,-148.7,-221.924,256.47,-278.137,-0.00814819,-0.366608,0.621552,-0.692169,60739,2570,62763,6371,-30510
1362,167621,15.0589,-3.91426,-13.1496,-92.8015,-32.3767,-149.886,-168.823,240.54,-246.46,-0.0229187,-0.366302,0.621613,-0.691956,60691,2542,62813,6371,-30510
1368,167627,16.3222,-4.6751,-13.9535,-92.6093,-33.4369,-150.98,-118.042,217.224,-211.792,-0.0356445,-0.365875,0.620544,-0.692596,60602,2525,62855,6380,-30511
1374,167633,17.1835,-5.33545,-14.365,-92.2577,-34.3488,-151.996,-70.4346,189.026,-173.706,-0.0463867,-0.365204,0.618744,-0.693909,60528,2475,62886,6380,-30511
1380,167639,17.8582,-6.30684,-14.2598,-91.8073,-35.0519,-152.88,-23.8037,153.015,-127.686,-0.0546875,-0.364258,0.616577,-0.695709,60465,2439,62908,6380,-30511
1386,167645,17.7673,-6.93848,-13.9344,-90.8514,-35.8923,-154.155,33.8135,89.3555,-54.1992,-0.0646667,-0.362305,0.612152,-0.699799,60363,2390,62935,6380,-30511
1392,167651,17.3653,-7.15381,-13.475,-90.401,-36.1066,-154.55,51.5137,63.1104,-29.9683,-0.0669556,-0.361572,0.609955,-0.701874,60322,2334,62936,6380,-30511
1398,167657,16.8533,-7.15381,-12.9726,-89.978,-36.2329,-154.803,64.1479,40.7715,-12.8784,-0.0679321,-0.361145,0.607758,-0.703888,60286,2287,62933,6380,-30511
1404,167663,16.2121,-7.4792,-12.4845,-89.588,-36.3043,-154.935,73.7305,23.0713,-2.56348,-0.0679932,-0.361053,0.60556,-0.705841,60254,2247,62924,6380,-30511
1410,167669,15.2407,-8.0917,-11.6901,-89.2145,-36.3538,-155.001,80.5664,12.207,2.0752,-0.0675049,-0.361206,0.603302,-0.707733,60223,2214,62909,6380,-30511
1416,167675,15.102,-8.12041,-11.6279,-88.4235,-36.4362,-155.105,88.6841,12.6953,4.45557,-0.0661316,-0.361542,0.59848,-0.711761,60170,2169,62873,6380,-30511
1422,167681,15.4082,-8.49365,-11.6949,-88.006,-36.4581,-155.198,88.501,18.9819,6.16455,-0.0655518,-0.36145,0.5961,-0.713867,60148,2152,62849,6380,-30511
1428,167687,15.5518,-8.10606,-12.2309,-87.5775,-36.4581,-155.319,87.5854,24.292,11.8408,-0.0649414,-0.361053,0.593811,-0.716034,60128,2096,62825,6380,-30511
1434,167693,15.8389,-8.2209,-12.451,-87.1326,-36.4087,-155.44,91.6748,25.0244,20.752,-0.0640259,-0.360413,0.591553,-0.718292,60109,2045,62798,6380,-30511
1440,167699,15.9776,-7.86201,-12.5467,-86.6492,-36.2988,-155.544,101.44,24.5361,33.6304,-0.0625,-0.359497,0.589203,-0.720825,60090,1999,62769,6380,-30511
1446,167705,15.7479,-7.54619,-12.2452,-85.4572,-35.777,-155.731,137.207,26.001,74.8291,-0.0568237,-0.356293,0.583832,-0.727203,60054,1930,62711,6380,-30511
1452,167711,15.3221,-7.25908,-11.7476,-84.6991,-35.332,-155.825,159.729,29.7241,99.5483,-0.0524597,-0.353699,0.580658,-0.731323,60036,1901,62681,6380,-30511
1458,167717,14.8244,-6.85234,-11.0585,-83.8367,-34.7717,-155.918,181.702,34.2407,123.657,-0.0471191,-0.350433,0.577148,-0.736053,60016,1874,62649,6380,-30511
1464,167723,14.0971,-6.21113,-10.1158,-82.8754,-34.0851,-155.995,204.468,36.7432,147.949,-0.0407104,-0.346466,0.573212,-0.741364,60045,1850,62612,6380,-30511
1470,167729,12.2596,-5.51729,-7.95772,-81.8427,-33.3105,-156.044,222.961,35.9497,166.321,-0.0334473,-0.342102,0.568909,-0.74704,60063,1829,62574,6380,-30511
1476,167735,11.2403,-5.26367,-6.73272,-79.5905,-31.5637,-156.011,258.789,32.7148,194.214,-0.0166321,-0.332397,0.559021,-0.759369,60072,1792,62483,6380,-30511
1482,167741,10.1876,-5.01963,-5.45508,-78.371,-30.6079,-155.923,275.818,30.5176,206.36,-0.00720215,-0.327148,0.553375,-0.7659,60114,1773,62430,6371,-30510
1488,167747,9.15879,-4.7708,-4.22051,-77.1185,-29.6082,-155.77,291.26,24.353,217.468,0.00289917,-0.321777,0.547272,-0.772552,60143,1755,62369,6371,-30510
1494,167753,8.31182,-4.56025,-2.98115,-75.8386,-28.5864,-155.517,305.786,12.0239,225.586,0.0137939,-0.316589,0.54068,-0.779205,60164,1738,62308,6371,-30510
1500,167759,7.40264,-4.59375,-1.45469,-74.5422,-27.5702,-155.132,321.289,-5.49316,230.469,0.0254211,-0.311768,0.533508,-0.785767,60223,1726,62243,6371,-30510
1506,167765,5.83789,-4.22529,1.804,-71.889,-25.6146,-153.962,351.99,-49.3164,236.572,0.0378113,-0.307434,0.525726,-0.792175,60347,1714,62110,6371,-30510
1512,167771,5.24932,-4.31621,3.34004,-70.5487,-24.7192,-153.149,364.258,-76.2329,235.596,0.0648499,-0.300934,0.508118,-0.804321,60410,1717,62040,6371,-30510
1518,167777,4.66553,-4.82344,4.7708,-69.2194,-23.9008,-152.199,372.498,-102.112,232.117,0.0792236,-0.29892,0.498444,-0.809814,60464,1721,61972,6371,-30510
1524,167783,3.78027,-4.81865,7.31172,-67.8955,-23.1647,-151.128,377.93,-125.244,228.21,0.0939331,-0.297668,0.488251,-0.814911,60505,1727,61901,6371,-30510
1530,167789,3.22041,-4.88086,9.40283,-66.5826,-22.5055,-149.98,378.967,-141.724,224.121,0.108826,-0.296967,0.477722,-0.819519,60587,1694,61828,6371,-30510
1536,167795,1.84229,-4.92393,13.6568,-64.0833,-21.3409,-147.629,356.567,-148.438,214.844,0.123535,-0.296478,0.467194,-0.823669,60716,1653,61681,6371,-30510
1542,167801,1.11973,-5.23018,15.3029,-62.9297,-20.8081,-146.508,335.144,-140.808,210.754,0.151398,-0.29538,0.447235,-0.830475,60772,1645,61606,6371,-30510
1548,167807,0.660352,-4.68945,16.9777,-61.8805,-20.2917,-145.459,304.016,-129.272,204.59,0.164124,-0.294525,0.438446,-0.833069,60821,1599,61536,6371,-30510
1554,167813,-0.401953,-5.38809,17.7481,-60.9796,-19.7974,-144.47,265.991,-118.591,197.571,0.175873,-0.293549,0.430817,-0.834961,60868,1566,61468,6371,-30510
1560,167819,-1.10537,-5.11055,18.7147,-60.2655,-19.3195,-143.531,221.008,-111.145,192.139,0.186737,-0.292664,0.424622,-0.83609,60909,1542,61404,6371,-30510
1566,167825,-2.4835,-4.93828,20.3608,-59.447,-18.4406,-141.641,125.854,-114.563,182.922,0.196899,-0.292145,0.419861,-0.836365,60946,1524,61342,6371,-30510
1572,167831,-3.10078,-4.55068,21.0499,-59.3536,-18.045,-140.647,78.9795,-121.765,178.65,0.215759,-0.292938,0.414551,-0.834076,61002,1419,61236,6371,-30510
1578,167837,-3.53623,-4.26836,21.648,-59.458,-17.688,-139.625,34.4238,-127.075,169.983,0.224487,-0.294403,0.413818,-0.831604,61026,1374,61190,6371,-30510
1584,167843,-4.37363,-4.01953,21.9208,-59.7382,-17.3694,-138.615,-8.05664,-127.747,156.494,0.232483,-0.296448,0.414276,-0.828461,61045,1334,61150,6371,-30510
1590,167849,-5.23496,-3.64629,21.9782,-60.1831,-17.0782,-137.631,-47.5464,-124.512,144.104,0.239716,-0.29895,0.415894,-0.824677,61063,1338,61113,6371,-30510
1596,167855,-6.50303,-2.87588,21.6768,-60.7599,-16.7981,-136.719,-112.061,-98.6938,111.511,0.246002,-0.301605,0.418579,-0.820496,61081,1337,61086,6371,-30510
1602,167861,-7.03418,-2.73711,21.2892,-62.1881,-16.2762,-135.247,-136.719,-78.4302,92.4072,0.255035,-0.306702,0.426605,-0.811646,61114,1315,61053,6371,-30510
1608,167867,-7.29736,-2.42607,20.7628,-62.9901,-16.0455,-134.736,-157.227,-54.9927,70.6787,0.257538,-0.308899,0.431671,-0.807343,61130,1336,61051,6371,-30510
1614,167873,-7.18252,-2.09111,20.179,-63.8251,-15.8588,-134.407,-175.476,-28.8086,44.4946,0.258484,-0.310791,0.437286,-0.803284,61145,1346,61057,6371,-30510
1620,167879,-7.14424,-1.8375,19.4947,-64.682,-15.7324,-134.247,-190.491,-5.7373,15.4419,0.257813,-0.312531,0.443298,-0.79953,61158,1388,61071,6371,-30510
1626,167885,-6.92891,-1.77529,18.7243,-65.5719,-15.694,-134.225,-204.59,10.8032,-12.9395,0.255707,-0.314362,0.449554,-0.79599,61169,1418,61091,6371,-30510
1632,167891,-6.12979,-2.05283,17.1117,-67.478,-15.8862,-134.5,-234.924,32.7759,-63.9038,0.252289,-0.316376,0.456024,-0.792572,61188,1492,61143,6371,-30510
1638,167897,-5.42637,-2.01455,16.2552,-68.5162,-16.1005,-134.769,-252.441,42.8467,-85.4492,0.241882,-0.321167,0.469971,-0.785706,61198,1535,61175,6371,-30510
1644,167903,-4.62246,-1.90928,15.3412,-69.6204,-16.3916,-135.115,-271.545,53.2837,-104.858,0.234955,-0.323883,0.477539,-0.782135,61208,1567,61213,6371,-30510
1650,167909,-3.69893,-1.76094,14.4129,-70.8014,-16.7487,-135.533,-290.894,63.2935,-122.375,0.22699,-0.326721,0.485565,-0.778351,61220,1631,61257,6371,-30510
1656,167915,-1.85664,-1.82314,12.1495,-72.0538,-17.1716,-136.005,-309.998,71.7773,-138,0.218048,-0.329773,0.493988,-0.774323,61183,1682,61306,6371,-30510
1662,167921,-0.937891,-1.89014,10.9676,-74.8004,-18.2043,-137.049,-348.938,80.8716,-162.964,0.197693,-0.336487,0.512054,-0.765106,61126,1757,61414,6371,-30510
1668,167927,-0.0478516,-1.79443,9.8,-76.3055,-18.8086,-137.582,-369.69,82.1533,-172.18,0.186493,-0.34024,0.521698,-0.759705,61106,1782,61474,6371,-30510
1674,167933,0.894824,-1.71787,8.49365,-77.915,-19.4623,-138.098,-390.381,81.2378,-180.542,0.174744,-0.344299,0.531738,-0.753723,61091,1843,61534,6371,-30510
1680,167939,1.89492,-1.73223,7.17773,-79.6344,-20.1709,-138.593,-412.903,79.6509,-188.66,0.162384,-0.348694,0.542145,-0.746979,61082,1890,61599,6371,-30510
1686,167945,4.11523,-1.78486,4.17744,-81.4691,-20.9454,-139.048,-435.425,75.5615,-197.754,0.149475,-0.353485,0.552917,-0.739502,61030,1927,61670,6371,-30510
1692,167951,5.04355,-1.90928,2.39736,-85.4901,-22.6813,-139.752,-476.379,58.4717,-214.539,0.122375,-0.364532,0.575165,-0.721954,60952,2023,61820,6371,-30510
1698,167957,5.76611,-2.07676,0.392383,-87.6819,-23.6206,-139.944,-493.408,45.2271,-219.971,0.108521,-0.37085,0.586426,-0.711823,60930,2079,61908,6371,-30510
1704,167963,6.21113,-2.13418,-1.22979,-89.978,-24.5819,-140.021,-506.958,31.5552,-222.534,0.0947266,-0.377594,0.597656,-0.700806,60868,2125,62007,6371,-30510
1710,167969,6.90498,-2.10068,-3.20605,-92.3676,-25.5542,-139.993,-518.372,22.0337,-222.9,0.0809326,-0.384552,0.608856,-0.689026,60823,2165,62113,6380,-30511
1716,167975,7.36436,-2.06719,-7.29736,-94.801,-26.499,-139.883,-520.752,15.3809,-216.614,0.0674438,-0.391449,0.619812,-0.676727,60793,2200,62225,6380,-30511
1722,167981,7.71367,-1.54082,-9.65645,-99.6021,-28.2458,-139.708,-515.198,41.9922,-192.627,0.0405579,-0.402954,0.641144,-0.651794,60668,2256,62457,6380,-30511
