TimeSinceCollection,Timestamp,PlantarValue
2240,908416,25;41;8;35;16;23;15;23;15;16;3;16;33;73;15;8;11;15;2;7;4;13;4;4;23;2;4;18;17;0;14;25;1;2;14;22;11;2;1;4;0;2;3;4;1
2256,908432,39;53;12;39;21;29;16;21;16;20;5;15;31;74;15;8;10;14;2;6;3;14;3;4;20;1;4;20;18;0;12;24;2;2;14;25;10;2;1;4;1;3;3;4;1
2272,908448,46;62;16;44;29;33;16;22;17;22;5;14;33;71;15;8;9;14;3;7;4;12;2;4;20;2;4;20;19;0;12;26;1;3;15;25;8;2;2;4;0;2;2;4;1
2288,908464,52;66;20;49;29;36;19;22;18;25;5;15;33;70;16;8;9;15;2;8;3;8;2;4;20;1;5;23;19;1;12;24;1;3;14;25;11;2;2;6;0;1;2;4;0
2304,908480,62;75;24;53;32;39;22;25;17;26;6;15;34;72;16;8;8;14;3;7;3;10;2;4;20;1;5;24;20;0;12;24;2;2;14;23;8;2;2;4;0;2;2;4;1
2320,908496,70;80;27;56;32;42;22;24;20;26;6;16;35;73;15;9;8;14;3;7;3;10;4;4;24;1;5;24;20;0;12;25;2;2;14;23;11;2;2;4;1;2;2;4;0
2336,908512,70;81;28;56;32;45;22;25;21;29;5;24;33;74;16;8;8;12;2;7;3;8;4;4;24;3;5;26;18;0;13;24;1;3;14;23;8;2;2;4;0;2;2;4;0
2352,908528,71;79;29;61;32;47;24;27;23;36;6;16;33;74;16;8;8;14;2;8;3;8;2;4;26;2;4;26;18;0;13;23;0;2;15;23;10;1;2;4;0;2;3;4;0
2368,908544,58;74;23;61;35;45;22;24;25;35;6;15;35;75;16;7;8;14;2;6;3;8;3;4;28;1;4;24;17;0;12;21;2;3;15;21;8;2;1;4;0;2;3;4;0
2384,908560,51;71;20;62;34;43;22;27;31;35;7;16;38;75;15;8;8;13;2;7;3;8;3;4;29;2;4;25;17;0;14;22;2;3;14;20;9;3;3;4;0;2;0;4;1
2400,908576,56;71;22;63;36;47;25;28;36;38;6;17;41;74;16;8;9;14;3;7;3;8;3;5;31;1;5;25;16;0;14;23;3;1;13;17;10;1;2;4;0;2;3;4;0
2416,908592,53;70;22;62;36;47;23;26;42;39;7;18;41;74;16;8;8;14;2;7;3;9;3;4;33;1;6;25;14;0;16;23;2;2;12;17;11;3;2;4;0;2;2;4;0
2432,908608,49;64;20;62;32;46;22;27;45;45;7;16;39;72;16;6;10;14;3;7;3;11;2;4;32;1;5;25;14;0;15;25;2;2;12;16;9;1;2;4;0;2;2;4;0
2448,908624,53;69;24;58;31;47;24;22;50;46;9;16;41;74;16;6;14;15;2;8;3;9;2;4;29;3;5;28;13;5;6;26;3;3;12;14;12;2;2;4;0;2;3;5;0
2464,908640,59;74;25;61;39;53;26;27;49;53;12;16;45;74;16;7;14;16;3;7;3;12;3;3;30;4;4;25;12;0;14;30;2;3;12;11;14;3;2;4;0;2;2;4;0
2480,908656,1208;1239;790;692;667;746;593;106;351;287;267;20;87;88;29;10;16;17;25;8;2;6;3;3;70;4;5;4;29;0;22;40;3;2;6;8;12;3;2;4;0;2;2;4;0
2496,908672,2314;2268;1814;1702;1860;1931;1435;1359;1417;1201;1090;301;704;707;92;49;69;44;5;12;8;4;2;4;45;13;4;25;13;0;17;41;4;3;7;8;12;3;4;4;0;3;3;4;0
2512,908688,2088;2141;1741;1689;1882;2006;1642;1534;1602;1482;1413;844;1310;1307;804;347;457;460;117;58;219;20;10;41;28;57;12;11;4;0;12;49;12;4;20;46;11;3;2;6;1;1;2;4;0
2528,908704,1586;1666;1269;1533;1678;1811;1502;1587;1666;1509;1436;1132;1562;1546;1103;808;1005;1020;667;514;728;427;382;220;630;667;703;591;542;249;120;478;431;270;371;296;12;4;4;40;8;105;67;6;33
2544,908720,1247;1388;1036;1348;1515;1653;1354;1593;1673;1513;1452;1286;1695;1649;1231;1124;1313;1297;1083;1005;1127;889;798;609;1136;1127;1193;1135;1171;737;472;792;900;886;1049;705;128;85;72;167;67;304;236;151;194
2560,908736,1024;1196;864;1136;1323;1500;1227;1546;1632;1505;1455;1397;1785;1715;1293;1339;1509;1434;1175;1279;1401;1169;1164;987;1502;1486;1548;1478;1484;1092;854;1022;1320;1309;1392;1019;438;479;626;675;500;396;339;344;391
2576,908752,679;825;559;800;921;1024;817;1283;1426;1301;1231;1385;1750;1669;1227;1455;1570;1467;1165;1477;1598;1326;1307;1198;1810;1759;1820;1707;1719;1334;1177;1421;1702;1680;1708;1293;783;896;1063;1032;925;585;564;596;783
2592,908768,329;497;338;411;510;607;519;923;1033;845;917;1202;1583;1500;1090;1450;1571;1413;1143;1579;1712;1423;1364;1283;1995;1932;2000;1858;1900;1582;1462;1720;1977;1973;2009;1625;1040;1126;1339;1310;1223;794;855;1013;1329
2608,908784,125;258;176;215;236;325;302;538;594;427;477;900;1269;1115;696;1310;1451;1242;946;1570;1703;1405;1316;1240;2084;2030;2090;1961;2006;1737;1634;1907;2153;2189;2233;1890;1204;1314;1568;1509;1473;1009;1083;1433;1742
2624,908800,37;77;53;103;88;144;172;217;255;157;228;385;655;553;232;894;1062;814;513;1303;1442;1115;1000;1016;2072;2035;2088;1976;2040;1792;1680;2000;2280;2344;2427;2154;1352;1483;1753;1725;1757;1206;1304;1749;2085
2640,908816,9;20;16;40;26;34;58;61;128;74;90;147;394;252;54;268;400;165;63;807;854;584;413;443;1953;1914;1962;1859;1957;1790;1532;1919;2288;2416;2537;2347;1408;1554;1885;1891;2071;1336;1449;2002;2336
2656,908832,9;2;3;47;3;15;32;64;51;24;48;56;188;123;40;122;240;54;21;439;451;129;78;150;1340;1442;1509;1449;1662;1546;1083;1670;2151;2346;2530;2428;1402;1530;1844;1886;2263;1359;1505;2155;2506
2672,908848,7;1;3;33;1;3;32;38;30;15;88;33;90;112;57;35;80;39;11;198;265;90;12;100;630;843;862;801;1156;1088;431;1093;1780;2052;2360;2350;1333;1357;1677;1770;2358;1354;1541;2263;2626
2688,908864,7;1;3;30;1;4;32;32;21;16;93;26;91;112;66;8;53;45;8;36;125;78;6;56;410;625;580;633;986;914;164;729;748;1290;1853;1753;1185;961;1289;1509;2251;1334;1580;2309;2689
2704,908880,6;2;3;29;1;3;29;35;21;16;79;30;95;117;54;7;61;36;9;12;45;80;4;58;214;468;452;559;977;958;103;665;431;676;1109;874;925;554;641;870;1715;1354;1594;2224;2653
2720,908896,6;2;3;31;1;3;23;30;16;14;49;27;87;115;43;6;62;41;13;6;17;85;2;25;143;303;288;414;732;792;58;538;318;426;695;557;741;238;252;459;936;1086;1407;1753;2262
2736,908912,5;2;3;28;0;3;19;25;10;10;12;24;67;112;33;8;61;13;12;6;4;95;4;4;111;157;131;195;335;403;19;416;244;270;438;410;449;115;123;312;435;596;779;1019;1319
2752,908928,5;1;2;29;1;2;12;24;1;8;3;20;51;101;20;8;58;8;3;6;4;88;2;4;75;74;45;80;145;108;10;263;127;124;214;252;158;20;33;125;116;248;258;439;543
2768,908944,6;0;3;24;0;3;9;21;0;4;3;20;45;96;21;8;59;13;3;6;4;85;2;4;28;35;4;67;61;0;8;70;18;37;58;84;16;2;3;15;1;6;24;43;43
2784,908960,7;0;3;25;0;4;10;23;0;7;3;20;46;106;21;8;52;9;3;6;4;43;4;4;37;22;4;41;20;0;16;37;2;7;22;41;16;2;3;12;0;4;27;25;13
2800,908976,7;0;2;26;0;3;14;22;0;4;4;18;40;95;21;7;35;15;2;6;4;26;2;4;33;21;4;29;19;0;13;27;0;4;15;36;12;1;3;8;0;4;34;20;17
2816,908992,4;0;2;30;0;2;13;23;0;4;4;19;32;90;20;8;26;20;3;6;3;21;3;4;37;16;4;25;19;0;16;26;2;3;12;34;12;2;2;8;1;7;23;15;19
2832,909008,8;0;3;29;0;3;13;22;0;4;3;16;28;85;20;15;20;20;3;8;3;16;2;4;30;9;4;24;20;0;13;24;2;3;14;33;9;2;2;4;0;7;30;8;21
2848,909024,6;0;3;27;0;3;12;20;0;7;4;16;33;82;17;8;17;20;2;7;3;14;3;4;29;3;5;25;21;0;13;22;1;3;15;29;9;2;1;0;1;5;25;7;13
2864,909040,8;0;2;24;6;6;15;18;9;8;4;16;35;76;18;5;17;18;3;6;3;15;4;4;28;2;4;24;23;0;15;24;1;2;12;31;10;2;1;4;2;3;24;4;16
2880,909056,8;0;1;29;12;11;15;19;10;12;6;15;35;73;16;6;14;18;2;6;3;16;2;5;25;1;4;29;22;0;12;27;2;4;13;29;10;2;3;4;0;3;20;4;21
2896,909072,8;1;3;29;16;22;15;19;12;19;6;16;33;72;16;6;12;22;3;6;3;12;2;4;21;2;6;25;22;0;12;24;2;3;14;29;10;2;1;4;0;3;10;4;22
2912,909088,15;37;7;31;14;27;16;20;12;20;6;16;36;77;16;6;12;19;3;6;3;13;2;4;23;1;4;20;22;0;12;22;1;3;14;26;11;2;2;4;0;3;3;4;11
2928,909104,24;44;10;36;16;28;16;21;17;22;8;16;35;79;17;7;11;19;2;7;3;13;3;4;24;2;5;21;22;0;12;25;2;3;13;27;8;2;2;4;0;3;3;4;1
2944,909120,25;45;10;38;18;31;18;23;17;22;8;16;34;80;16;7;10;20;3;7;3;13;3;4;21;1;5;22;21;0;12;24;2;3;16;24;10;4;1;4;1;3;3;4;0
2960,909136,20;44;8;35;17;32;17;22;16;22;8;16;33;79;19;7;9;16;3;7;3;13;3;4;20;1;5;22;22;0;12;25;2;3;15;29;11;2;1;4;1;3;3;4;2
2976,909152,21;44;7;37;20;32;17;24;14;22;8;17;33;80;16;8;9;17;3;7;3;15;2;4;20;1;5;23;22;0;11;26;2;2;16;30;8;1;3;4;0;4;3;4;4
2992,909168,24;44;8;37;20;33;17;23;16;22;7;18;33;79;17;7;9;16;2;5;3;14;3;4;20;1;4;26;22;0;12;27;2;3;15;29;9;1;2;4;0;3;3;4;9
3008,909184,24;48;9;40;20;33;18;24;17;24;8;17;35;82;17;7;10;16;2;7;3;14;2;4;20;1;4;26;22;0;12;32;2;3;16;29;10;3;3;4;0;4;3;4;18
3024,909200,16;41;8;38;20;33;17;24;19;24;9;17;36;83;17;7;10;18;3;6;3;13;3;4;21;1;5;25;23;0;12;29;2;2;16;31;11;2;3;4;0;3;3;4;11
3040,909216,8;3;6;36;17;31;20;23;20;24;8;17;37;84;17;6;12;19;3;7;3;14;4;4;23;1;4;21;22;0;13;27;2;3;15;25;11;2;2;0;0;3;3;4;0
3056,909232,8;1;3;36;16;29;22;26;22;25;9;19;38;83;15;6;12;17;2;6;3;12;2;4;25;1;4;19;21;0;11;25;2;3;15;23;10;2;1;4;1;3;3;4;0
3072,909248,8;0;3;29;14;19;24;20;22;23;8;19;41;85;17;7;13;17;3;6;3;15;3;4;27;1;4;20;21;0;8;23;2;3;15;19;11;2;2;4;0;2;2;4;2
3088,909264,11;0;3;32;3;14;26;21;25;19;9;20;42;82;18;7;17;17;2;6;4;13;3;4;29;3;5;23;20;0;14;24;2;4;16;19;11;2;2;4;0;2;3;4;0
3104,909280,8;0;3;33;1;13;29;22;31;20;9;19;43;80;18;8;20;19;3;6;4;13;4;4;32;5;4;29;19;0;12;25;2;2;13;20;12;2;2;4;1;1;3;4;0
3120,909296,9;0;3;31;14;18;27;21;40;25;8;18;52;73;17;6;26;23;3;6;3;16;2;4;33;8;5;32;18;0;16;30;1;3;12;18;13;1;2;3;0;2;2;4;0
3136,909312,12;0;3;34;16;28;24;21;41;31;9;17;65;67;19;7;29;23;3;7;4;16;1;4;41;12;5;32;17;0;14;36;2;3;12;16;16;2;3;6;0;2;3;4;0
3152,909328,8;3;7;39;16;30;20;20;53;40;9;16;76;68;20;10;33;19;2;8;8;19;2;4;46;24;4;32;17;0;14;40;1;3;9;23;16;2;2;6;1;2;1;5;0
3168,909344,1334;1384;851;795;713;807;684;211;391;336;365;36;128;93;47;22;25;31;51;9;3;12;4;4;78;20;6;8;39;0;20;45;3;4;6;18;13;3;2;6;1;2;2;5;0
3184,909360,2948;2783;2291;2341;2423;2405;1644;1719;1713;1333;1206;418;669;504;77;102;70;54;6;20;14;20;3;4;71;32;8;25;39;0;16;48;4;4;6;25;16;3;2;12;0;3;1;7;0
3200,909376,2771;2678;2201;2463;2585;2682;2347;2225;2267;2115;1958;1395;1811;1681;1225;918;1043;983;501;539;609;149;61;68;216;228;117;32;20;0;33;29;5;4;25;29;7;4;2;9;0;27;4;6;0
3216,909392,1972;2056;1630;2032;2246;2374;2043;1986;2133;2006;1969;1430;1863;1747;1465;1239;1471;1421;1239;1180;1289;1125;1087;737;1094;1082;1160;1062;949;480;538;782;843;687;766;456;60;47;24;332;45;215;131;279;306
3232,909408,1294;1459;1073;1547;1783;1915;1536;1792;1922;1758;1712;1468;1853;1728;1388;1487;1611;1521;1298;1512;1616;1345;1335;1178;1573;1572;1597;1485;1414;961;1099;1188;1434;1315;1387;920;452;524;604;1028;788;492;415;577;752
3248,909424,733;879;630;970;1094;1245;995;1426;1438;1327;1337;1362;1718;1582;1160;1578;1653;1498;1258;1759;1820;1509;1427;1255;1925;1892;1913;1743;1699;1232;1584;1674;1882;1764;1799;1295;883;1012;1169;1410;1155;826;771;982;1347
3264,909440,355;501;352;526;602;675;605;963;993;758;816;1200;1567;1408;957;1616;1697;1481;1226;1869;1940;1623;1521;1351;2112;2083;2101;1937;1931;1504;1841;1946;2162;2109;2121;1681;1173;1385;1516;1750;1489;1130;1112;1431;1865
3280,909456,66;157;129;211;207;277;323;351;380;283;297;671;916;742;493;1353;1457;1119;841;1821;1894;1576;1481;1285;2179;2156;2181;2031;2065;1687;1972;2115;2358;2335;2375;1981;1384;1650;1792;2027;1791;1438;1426;1780;2253
3296,909472,10;37;29;85;49;111;167;80;124;106;162;219;344;277;149;682;704;504;305;1459;1457;1090;1048;886;2106;2094;2125;1950;2008;1691;1960;2163;2477;2504;2553;2226;1501;1804;1966;2232;2121;1654;1697;2082;2542
3312,909488,8;2;3;37;6;37;54;33;33;43;49;59;153;117;40;185;286;120;30;598;526;381;228;225;1815;1811;1793;1612;1712;1429;1770;2101;2473;2533;2646;2364;1495;1840;2010;2350;2362;1759;1834;2300;2724
3328,909504,11;1;3;35;2;4;30;35;19;12;35;32;62;77;29;40;136;62;10;283;289;152;25;88;975;1115;1077;879;1082;832;1043;1750;2202;2358;2527;2360;1317;1657;1836;2315;2425;1773;1859;2416;2847
3344,909520,7;2;3;33;1;3;29;28;12;10;62;22;50;78;32;9;39;54;10;54;112;106;7;10;534;638;614;601;738;454;329;1105;1584;1770;2135;1867;1119;1250;1482;2077;2288;1692;1826;2449;2893
3360,909536,7;2;3;34;1;3;27;30;13;6;66;25;56;78;33;7;37;52;4;15;21;95;1;7;415;484;474;540;771;447;157;690;656;879;1317;878;794;610;829;1551;1756;1641;1796;2418;2810
3376,909552,6;2;3;38;1;3;28;33;12;6;58;25;60;83;32;6;42;35;6;5;3;83;3;5;286;352;366;485;586;427;81;556;388;501;816;534;456;212;269;733;770;1347;1621;2143;2517
3392,909568,6;2;3;37;1;3;24;33;9;4;46;25;58;92;23;8;40;26;3;6;4;61;3;4;189;255;236;304;346;247;29;451;332;316;480;391;259;89;120;389;221;761;871;1329;1567
3408,909584,6;2;3;36;2;3;24;30;4;4;23;26;46;95;21;8;39;30;3;6;4;44;2;4;119;153;68;145;219;41;16;248;196;145;216;255;81;17;45;198;26;233;314;613;588
3424,909600,6;0;4;29;0;2;20;24;0;5;8;24;45;95;17;8;41;34;3;6;5;38;2;4;72;90;40;58;78;0;11;106;54;46;74;103;13;3;3;40;0;17;54;138;24
3440,909616,7;0;2;31;0;3;17;26;0;4;7;26;49;101;21;8;44;35;2;6;12;28;3;4;58;68;36;33;32;0;11;59;2;12;38;51;12;2;3;23;0;3;11;52;0
3456,909632,8;0;2;32;0;3;16;22;0;5;7;23;51;82;17;8;36;32;3;6;0;24;3;4;41;59;16;24;26;0;11;49;2;3;31;45;14;2;2;19;0;3;4;21;0
3472,909648,8;0;2;34;0;3;12;25;0;3;3;25;46;66;15;9;31;30;2;6;4;20;2;4;37;46;12;25;26;0;11;47;2;3;27;45;17;2;1;14;0;3;4;13;0
3488,909664,9;0;3;35;0;3;14;25;0;4;2;23;46;67;15;8;21;32;2;7;3;17;3;4;39;36;8;29;22;0;13;41;3;3;22;38;16;2;2;8;1;2;2;6;0
3504,909680,9;0;3;35;0;3;15;24;0;4;3;22;45;70;16;9;19;30;3;7;3;16;2;4;42;26;5;27;19;0;14;36;2;3;23;37;11;3;2;8;0;2;0;6;0
3520,909696,11;0;3;33;0;3;16;22;0;4;4;22;46;72;16;8;19;29;3;6;3;14;3;4;37;25;6;29;15;0;12;32;2;3;22;35;9;0;3;8;0;2;2;6;0
3536,909712,8;0;2;30;0;3;14;22;1;6;3;20;45;75;16;8;14;25;2;6;2;14;2;4;41;19;4;25;16;0;13;29;2;3;21;33;8;2;2;8;1;2;2;5;0
3552,909728,8;0;4;33;0;6;16;21;7;9;3;20;45;78;14;8;12;25;2;6;2;13;1;4;33;11;5;29;15;0;14;25;3;2;20;25;8;3;2;8;1;2;3;6;0
3568,909744,14;0;3;33;0;10;16;23;12;10;3;21;45;78;14;8;12;25;2;6;3;13;3;4;32;13;4;30;13;0;13;25;2;3;16;25;10;4;1;8;0;2;2;6;0
3584,909760,9;0;3;33;16;24;15;23;15;12;4;22;45;79;15;8;12;25;2;6;3;12;4;4;30;15;5;31;14;0;12;25;1;2;18;26;12;3;2;8;1;2;2;6;1
3600,909776,9;1;4;32;18;29;15;24;16;14;4;21;46;85;15;6;12;25;3;7;3;12;2;6;31;12;4;28;15;0;13;28;4;2;19;24;12;3;1;8;0;1;2;6;0
3616,909792,8;8;6;34;19;35;16;24;19;16;6;22;48;83;16;8;12;23;3;7;3;12;2;4;29;12;4;27;14;0;13;27;2;3;18;25;14;3;2;4;0;2;2;4;0
3632,909808,9;6;5;36;19;35;17;25;20;15;6;23;49;83;15;8;12;24;3;6;3;12;2;4;27;10;4;25;14;0;14;29;2;2;16;25;14;2;2;4;0;2;2;4;0
3648,909824,9;5;6;36;20;34;19;24;19;14;6;23;49;86;15;8;12;22;2;6;3;12;3;4;26;9;4;29;15;1;12;27;2;3;15;25;12;1;2;4;0;1;2;4;0
3664,909840,10;3;6;36;22;36;19;23;19;13;6;21;49;86;15;8;12;23;2;7;3;12;2;4;26;9;5;28;16;0;12;26;2;4;16;24;13;2;2;4;1;2;2;4;0
3680,909856,9;8;4;38;20;34;19;22;19;14;6;20;48;87;14;7;12;23;3;6;3;11;2;4;27;12;5;28;15;0;12;25;1;3;15;25;10;3;2;4;0;2;2;4;0
3696,909872,9;3;3;37;19;29;20;22;16;15;6;21;49;87;15;7;12;25;2;6;3;12;4;4;29;12;5;29;16;0;12;25;2;2;18;23;13;2;2;4;0;2;2;4;0
3712,909888,10;1;4;38;19;26;20;24;19;14;7;22;51;88;15;6;12;26;3;7;0;13;3;4;30;14;5;27;17;0;14;24;1;3;17;23;12;3;2;4;0;2;3;4;0
3728,909904,9;1;3;38;16;19;23;25;19;16;7;23;49;87;11;8;13;27;2;8;2;12;2;4;33;14;9;29;16;0;13;22;2;3;14;23;10;3;1;4;0;1;4;4;0
3744,909920,9;0;3;36;6;14;25;24;20;16;5;21;53;88;14;8;15;28;2;6;4;12;3;4;38;17;4;27;16;0;14;23;2;2;10;21;11;3;2;4;0;1;2;4;1
3760,909936,8;0;3;37;0;12;25;24;19;16;6;23;52;87;12;8;20;29;2;8;3;16;2;3;41;24;5;24;16;0;14;27;1;3;11;20;10;2;1;4;0;2;2;4;0
3776,909952,9;0;2;38;0;8;28;25;20;16;7;22;55;87;15;8;19;29;3;6;3;16;3;4;44;31;6;26;13;0;14;32;1;3;10;18;14;2;2;4;0;3;3;4;0
3792,909968,8;0;3;38;0;11;27;25;31;20;6;20;53;88;15;7;20;32;3;6;3;16;2;3;45;37;5;23;13;0;14;33;2;2;9;21;14;2;2;4;1;2;3;4;0
3808,909984,8;0;3;37;4;15;27;23;42;23;5;20;61;82;16;8;27;33;2;6;4;18;3;4;49;41;4;25;12;0;14;37;1;3;9;24;17;2;3;6;0;1;2;6;1
3824,910000,6;1;3;41;16;23;25;24;45;25;6;20;69;82;16;7;31;36;3;6;8;16;4;3;48;47;4;20;12;0;14;36;1;3;10;24;19;2;1;8;1;2;3;6;0
3840,910016,9;14;8;42;22;31;22;23;52;33;8;22;76;78;14;8;33;35;2;7;11;16;2;4;53;54;3;20;13;0;14;40;1;2;9;24;24;2;2;8;1;2;3;6;0
3856,910032,1097;1185;795;701;570;668;632;132;326;273;248;25;104;86;33;17;27;14;33;9;3;12;3;3;83;37;7;12;24;0;19;31;2;0;4;11;12;2;3;4;0;1;2;4;0
3872,910048,2775;2694;2194;2164;2296;2325;1656;1583;1646;1297;1231;337;616;532;70;71;65;49;6;16;14;8;3;4;80;41;8;19;19;0;19;36;4;4;4;18;12;3;2;4;0;2;3;4;0
3888,910064,2457;2483;2000;2287;2434;2553;2287;2069;2209;2064;1971;1321;1786;1706;1301;838;1105;1147;858;584;775;412;418;277;359;416;364;200;132;103;63;238;84;20;66;165;12;4;4;52;7;58;11;4;54
3904,910080,1651;1798;1401;1782;2083;2205;1937;1857;2066;1926;1876;1327;1811;1721;1426;1146;1395;1386;1196;1149;1256;1148;1174;1003;1107;1142;1206;1165;1177;823;541;819;871;768;924;688;66;54;49;383;216;280;191;271;364
3920,910096,982;1180;883;1294;1526;1680;1389;1621;1790;1619;1545;1366;1747;1662;1329;1387;1528;1453;1254;1512;1583;1363;1359;1260;1593;1616;1634;1539;1542;1244;1139;1305;1527;1401;1521;1113;468;552;672;1081;1032;585;497;576;965
3936,910112,591;750;540;811;920;1025;883;1310;1368;1228;1173;1327;1676;1542;1152;1555;1611;1458;1247;1754;1808;1546;1485;1338;1940;1934;1937;1784;1776;1485;1607;1748;1941;1804;1872;1504;912;1053;1199;1457;1425;876;855;950;1573
3952,910128,297;402;268;405;493;562;493;920;948;737;708;1164;1542;1383;928;1616;1670;1457;1199;1877;1942;1653;1575;1421;2123;2112;2115;1959;1982;1709;1863;2014;2205;2121;2142;1811;1202;1401;1547;1745;1731;1152;1193;1374;1992
3968,910144,54;91;80;183;147;239;266;346;378;285;269;675;947;764;484;1353;1459;1107;823;1836;1909;1615;1536;1359;2186;2171;2183;2051;2092;1842;1985;2154;2379;2330;2351;2011;1399;1661;1826;1998;2003;1412;1465;1712;2300
3984,910160,9;12;15;57;37;87;128;79;117;97;117;208;342;275;113;702;741;460;273;1521;1504;1109;1063;916;2129;2126;2130;1977;2026;1814;1982;2213;2487;2471;2512;2269;1519;1801;1983;2173;2276;1618;1686;2012;2520
4000,910176,8;3;6;37;3;17;33;43;29;25;22;63;129;116;33;182;283;135;39;644;543;343;219;241;1808;1842;1802;1585;1661;1470;1779;2146;2459;2480;2554;2366;1517;1819;2002;2247;2420;1702;1812;2214;2663
4016,910192,8;2;3;35;2;4;33;37;19;14;62;34;61;78;42;43;109;56;13;326;315;142;19;98;1006;1198;1082;812;987;689;1130;1817;2172;2262;2395;2244;1337;1576;1727;2135;2424;1681;1826;2311;2744
4032,910208,7;1;3;33;2;4;33;33;17;12;78;23;58;87;42;20;38;73;5;76;144;109;8;9;615;712;648;613;716;353;432;1222;1531;1597;1857;1627;1119;1210;1360;1836;2246;1611;1803;2362;2796
4048,910224,6;2;3;37;1;4;31;37;21;11;81;25;69;87;43;7;41;56;7;25;45;83;4;6;502;547;561;563;685;368;199;731;650;840;1061;789;794;613;708;1200;1692;1562;1766;2318;2685
4064,910240,6;2;2;42;1;3;25;38;20;10;75;25;67;88;33;7;39;40;6;8;4;62;3;4;392;452;461;474;466;344;100;559;411;451;683;467;423;196;228;565;621;1233;1532;1923;2298
4080,910256,6;2;1;37;2;3;25;37;17;7;60;26;62;91;32;7;36;29;4;5;4;42;3;6;252;321;271;295;324;213;45;451;348;292;445;392;242;107;106;315;213;680;839;1080;1330
4096,910272,6;1;3;35;1;3;23;34;5;5;37;25;52;81;24;8;35;27;3;6;4;31;2;4;154;192;101;161;211;45;17;259;216;152;245;264;79;16;41;203;46;231;316;547;545
4112,910288,5;0;2;29;0;3;18;26;0;4;13;24;52;82;23;8;34;38;3;6;10;46;2;4;114;128;61;69;91;0;12;122;58;52;87;125;10;4;3;83;1;19;60;129;31
4128,910304,7;0;1;28;0;3;16;24;0;4;4;24;51;81;19;8;36;33;3;7;13;16;2;4;73;71;45;38;29;0;12;59;3;15;39;51;16;3;4;20;1;3;18;39;1
4144,910320,8;0;2;41;0;3;16;25;0;3;4;24;50;78;17;8;35;34;3;7;7;11;4;3;62;54;39;22;22;0;12;54;3;3;29;45;12;3;2;16;1;4;16;31;2
4160,910336,6;0;2;36;0;3;14;22;0;3;3;20;46;73;15;8;28;34;3;6;3;11;2;3;43;30;23;17;22;0;12;48;3;2;32;46;10;3;2;16;1;4;15;25;8
4176,910352,7;0;3;36;0;2;13;23;0;3;5;19;45;61;10;9;22;30;2;6;3;8;1;3;36;14;14;16;24;0;14;37;3;2;28;43;12;2;2;17;0;4;13;15;8
4192,910368,8;0;2;37;0;1;12;24;0;2;3;20;43;59;10;8;16;27;2;6;3;7;2;4;33;7;16;15;21;0;13;36;3;3;21;37;10;3;1;11;1;4;6;6;0
4208,910384,8;0;2;33;0;3;14;23;0;3;4;19;43;65;12;8;15;28;3;8;3;7;4;3;30;3;13;15;20;0;14;33;3;3;19;35;10;3;2;12;2;3;3;6;0
4224,910400,9;0;2;33;0;3;16;22;0;2;3;20;45;66;13;12;15;29;2;7;2;6;2;4;29;1;11;16;16;0;14;35;2;1;20;35;8;2;2;12;0;3;4;6;0
4240,910416,8;0;1;32;1;3;15;20;0;2;3;20;45;67;13;8;12;28;6;7;2;7;2;4;26;1;8;15;19;0;15;34;3;1;20;36;8;3;2;12;0;3;3;7;0
4256,910432,10;0;2;29;0;3;16;20;2;3;4;20;46;69;13;8;9;29;2;6;4;6;2;4;25;1;8;14;17;0;16;33;3;3;17;31;8;4;2;8;0;3;2;6;0
4272,910448,9;0;3;32;0;3;15;22;0;4;4;20;45;72;14;8;12;30;2;6;2;7;3;4;24;3;6;20;20;0;13;31;3;3;15;29;15;3;2;10;0;2;3;4;0
4288,910464,9;0;3;33;0;5;17;22;12;6;4;20;47;78;14;8;12;31;3;6;3;6;2;6;24;8;4;20;20;0;12;29;3;2;16;29;12;4;2;7;0;3;2;5;0
4304,910480,11;0;3;33;9;7;18;23;15;10;4;20;49;78;16;8;12;31;2;6;3;6;3;4;24;8;4;20;17;0;10;30;3;3;16;28;9;3;2;6;0;3;3;4;0
4320,910496,9;0;3;33;19;9;19;22;15;12;4;20;49;81;16;7;12;30;3;6;3;8;2;4;26;8;4;18;17;0;13;29;3;0;17;29;11;3;2;4;0;2;2;4;0
4336,910512,10;0;3;33;17;11;20;21;16;12;4;20;49;82;15;7;12;29;3;5;3;7;1;4;27;11;4;16;16;0;13;28;2;3;16;29;9;3;3;4;1;2;2;4;0
4352,910528,9;0;3;35;17;10;20;22;17;12;4;19;46;80;14;8;12;29;3;6;3;8;3;4;26;4;4;16;16;0;14;29;0;3;16;29;8;3;1;4;9;2;8;4;1
4368,910544,8;0;3;35;16;11;20;22;17;12;4;20;45;82;14;7;12;29;3;6;3;7;3;4;27;4;4;19;16;0;12;29;2;2;18;32;8;2;2;4;0;1;2;4;1
4384,910560,9;1;3;34;16;12;20;21;16;14;4;20;46;84;15;7;13;32;3;6;2;8;2;4;28;4;4;18;16;0;14;28;2;5;17;30;9;3;2;4;1;2;2;4;0
4400,910576,9;1;3;35;16;13;20;21;14;11;7;20;48;86;16;7;13;32;3;6;2;8;3;3;31;12;4;18;16;0;14;28;2;3;16;30;16;2;2;6;1;3;0;6;1
