Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
21775,-0.353898,0.487805,9.52654,0.77,-1.05,0.91
21781,-0.545194,0.741272,9.66523,1.82,-1.12,1.19
21787,-0.439981,0.5978,9.66045,0.7,-0.21,1.12
21793,-0.683883,0.473458,9.5648,0.14,-0.14,0.56
21799,-0.439981,0.621712,9.74653,0.42,-1.68,-0.07
21805,-0.674318,0.387374,9.76088,0.77,-1.47,0.49
21811,-0.5978,0.487805,9.90913,1.19,-2.1,-0.14
21817,-0.487805,0.463893,9.79914,0.63,-1.12,0.14
21823,-0.521282,0.750837,9.73697,1.19,-1.12,0.42
21829,-0.573888,0.33955,9.52654,1.05,-1.75,0.63
21835,-0.411286,0.726925,9.56958,1.82,-2.38,0.7
21841,-0.45911,0.602582,9.53132,2.1,-1.96,0.35
21847,-0.530846,0.463893,9.65088,1.26,-1.4,0.42
21853,-0.329986,0.329986,9.81827,1.33,0,0.42
21859,-0.396939,0.894309,9.60784,2.24,-0.49,1.4
21865,-0.353898,0.569106,10.0096,1.89,-2.38,0.21
21871,-0.267814,0.516499,9.66523,2.59,-2.03,0.56
21877,-0.659971,0.306074,9.68436,1.82,-1.05,0.49
21883,-0.530846,0.416069,9.78001,1.05,-1.54,0
21889,-0.329986,0.535629,9.6748,0.84,-1.19,0.49
21895,-0.487805,0.57867,9.42133,0.7,-2.17,0
21901,-0.473458,0.583453,9.77523,1.33,-2.59,0.56
21907,-2.85031,-0.0047824,9.44046,-18.55,-18.83,0.49
21913,-0.181731,0.200861,8.42181,-33.18,-32.9,-1.89
21919,1.93209,1.62602,9.39263,-66.78,-57.89,-8.47
21925,-2.54902,2.7977,8.10617,-83.02,-60.9,-46.69
21931,0.35868,2.30033,8.79962,-84.49,-59.57,-74.69
21937,2.19512,-2.2286,11.0665,-65.03,-84.49,-36.96
21943,-2.65423,0.373027,7.99617,2.45,-30.03,0.21
21949,1.18125,0.664754,9.03395,-32.06,-55.09,-0.91
21955,0.353898,-1.34864,9.56002,-48.79,-69.58,1.4
21961,0.69823,2.85988,7.03969,-9.31,-40.32,0.28
21967,0.363462,-0.109995,9.07699,0.21,-21.35,2.17
21973,0.0430416,-0.023912,10.4926,22.54,4.48,-1.96
21979,0.272597,0.0286944,10.6121,45.71,23.38,0.84
21985,-0.148254,-0.0430416,10.2056,50.05,26.11,3.15
21991,-0.162602,0.296509,9.68436,59.57,19.25,5.04
21997,-0.0765184,-0.0191296,9.32568,63.49,22.33,4.41
22003,-0.0095648,0.176949,9.23003,69.44,29.89,3.5
22009,0.095648,0.81779,8.79483,65.03,38.01,3.08
22015,0.148254,0.047824,9.81349,54.04,40.46,5.04
22021,-0.45911,-0.133907,9.6461,48.02,41.86,28.35
22027,-0.0047824,-0.0047824,-0.0047824,42.35,35.49,33.74
22033,-0.875179,1.32472,10.1674,41.58,23.94,25.55
22039,-0.793878,1.08082,10.263,40.67,8.4,20.93
22045,-0.755619,1.14299,10.1004,36.05,-4.76,19.81
22051,-0.746054,1.32951,10.0813,25.2,-14.7,19.25
22057,-0.487805,0.970827,9.66523,15.19,-19.74,19.04
22063,-0.37781,0.731707,9.69871,12.6,-22.05,14.91
22069,-0.37781,0.865614,9.61741,9.24,-17.71,19.11
22075,-0.0430416,0.655189,9.70349,6.51,-10.78,17.01
22081,-0.449546,0.722142,10.3156,2.94,0.98,17.01
22087,-0.37781,1.19082,10.3204,-4.55,8.96,13.86
22093,-0.0860832,1.40124,9.85653,-12.95,14.77,12.74
22099,-0.401722,0.669536,10.5117,-22.33,19.18,6.16
22105,-0.57867,0.894309,10.1722,-21.7,25.62,3.01
22111,-0.229555,0.248685,10.5882,-18.06,31.71,-1.05
22117,-0.607365,0.196078,10.1865,-1.75,38.5,-1.4
22123,-0.808226,-0.0430416,10.9517,17.43,36.68,-1.68
22129,-0.310856,1.01387,9.7274,27.93,37.17,0
22135,-0.530846,0.961262,10.1387,25.2,26.53,1.47
22141,-0.143472,-0.980392,11.7551,19.11,26.6,-3.15
22147,-0.463893,0.760402,11.363,21.49,43.12,-3.64
22153,-1.21473,1.29125,9.09613,-26.53,15.75,-8.68
22159,-2.52032,2.74988,8.32138,-39.48,10.78,-12.11
22165,-2.18556,3.11812,10.5165,-6.51,-8.61,3.57
22171,-0.0191296,-3.90244,5.97322,-62.44,-13.51,-11.9
22177,0.49737,-5.055,16.8723,-51.8,20.44,3.78
22183,6.3319,3.73984,12.7212,59.08,45.64,15.54
22189,-6.81014,1.72166,6.15017,24.36,12.81,15.26
22195,12.4295,-13.539,6.32233,-29.19,-67.41,-13.3
22201,-1.15256,-0.153037,11.9895,-23.73,7.07,-23.8
22207,0.148254,0.860832,9.84696,5.53,4.83,-16.45
22213,-0.631277,0.755619,9.92826,9.45,2.03,12.53
22219,-0.703013,0.49737,9.2922,7.21,-7.84,0.49
22225,-0.774749,0.315638,9.93783,-2.59,-9.87,-11.83
22231,-0.588235,1.23864,9.90913,-9.8,-11.9,-19.39
22237,-0.789096,0.870397,9.68436,-9.59,-15.12,-18.62
22243,-0.731707,0.425634,9.41655,-8.96,-18.62,-11.2
22249,-0.205643,0.439981,10.2774,-9.45,-23.38,-6.3
22255,-0.659971,0.463893,9.7274,-9.31,-14.42,-11.41
22261,-0.640842,0.49737,9.98087,-6.86,-12.18,-7.14
22267,-0.363462,0.593018,9.8087,-4.2,-11.27,-6.09
22273,-0.435198,0.683883,9.73218,-1.12,-9.94,-4.76
22279,-0.612147,0.640842,9.80392,-1.47,-8.19,-4.41
22285,-0.49737,0.683883,9.67001,-3.5,-6.93,-4.41
22291,-0.593018,0.626494,9.7561,-3.5,-7.14,-4.9
22297,-0.726925,0.492587,9.91392,-1.47,-6.93,-2.87
22303,-0.5978,0.473458,9.91392,-1.82,-7,-0.84
22309,-0.502152,0.741272,9.88044,-1.82,-7.35,0.14
22315,-0.516499,0.899091,9.81827,-2.38,-5.81,1.05
22321,-0.573888,0.602582,9.71784,-2.52,-4.27,1.54
22327,-0.406504,0.846485,9.65567,-2.45,-4.2,0.84
22333,-0.726925,0.779531,10.0096,-2.31,-4.06,2.66
22339,-0.588235,0.827355,9.71784,-1.33,-5.95,1.4
22345,-0.631277,0.765184,9.69392,-0.35,-4.55,1.54
22351,-0.659971,0.573888,9.73697,-0.7,-4.55,1.33
22357,-0.353898,0.827355,9.7561,0.07,-5.95,0.63
22363,-0.329986,0.832138,9.70349,-0.56,-2.17,0.84
22369,-0.45911,0.5978,9.66045,-0.98,-1.26,0.98
22375,-0.516499,0.373027,9.80392,-0.63,-0.42,1.19
22381,-0.406504,0.703013,9.79914,-1.4,0.77,2.1
22387,-0.612147,0.506934,9.80392,-1.54,-1.12,-0.35
22393,-0.765184,0.69823,9.69392,0.21,0.21,0.35
22399,-0.444763,0.483022,10.043,0.91,-1.4,1.4
22405,-0.726925,0.650406,9.55045,0.14,-3.22,0.49
22411,-0.650406,0.73649,9.4835,0.07,-2.87,0.56
22417,-0.602582,0.373027,9.63175,0.91,-2.31,0.14
22423,-0.425634,0.626494,9.65567,1.19,-2.17,0.7
22429,-0.368245,0.683883,9.76566,1.26,-2.24,0.98
22435,-0.392157,0.593018,9.69871,2.17,-3.36,0.91
22441,-0.37781,0.746054,9.7561,2.31,-4.06,0.63
22447,-0.530846,0.69823,9.51698,1.96,-4.13,-0.56
22453,-0.411286,0.511717,9.82783,2.52,-3.01,1.68
22459,-0.755619,0.516499,9.71305,1.47,-3.5,2.17
22465,-0.37781,0.626494,9.77523,1.89,-5.18,1.12
22471,-0.416069,0.564323,9.45959,-0.28,-4.55,0.98
22477,-0.444763,0.760402,9.65088,-0.21,-3.64,-0.49
22483,-0.506934,0.73649,9.74175,0.14,-3.36,0.63
22489,-0.349115,0.779531,9.82783,-0.56,-3.01,0.84
22495,-0.626494,0.61693,9.6461,-1.26,-2.24,0.98
22501,-0.368245,0.655189,9.85653,-1.61,-2.66,-1.12
22507,-0.636059,0.674318,9.86131,-2.8,-3.08,0.28
22513,-0.774749,0.607365,9.6748,-1.19,-3.85,0.35
22519,-0.506934,0.382592,9.63654,0.07,-3.99,-0.35
22525,-0.559541,0.731707,9.78001,-1.05,-4.83,0.77
22531,-0.49737,0.789096,9.4835,0.07,-2.73,0
22537,-0.722142,0.712578,9.55523,-0.42,-2.87,1.19
22543,-0.693448,0.483022,9.90913,-0.91,-2.8,0.21
22549,-0.492587,0.870397,9.53611,0.14,-4.83,-0.14
22555,-0.416069,0.411286,9.92826,0.21,-3.78,-1.4
22561,-0.506934,0.731707,9.84696,2.45,-3.64,-4.9
22567,-0.487805,0.703013,9.96174,3.01,-4.55,-7.56
22573,-0.449546,0.593018,9.84696,3.15,-2.73,-5.32
22579,-0.291726,0.435198,9.68436,4.41,-3.57,-8.12
22585,-0.506934,0.73649,9.57915,3.43,-3.78,-7.98
22591,-0.674318,0.526064,9.61741,3.36,-3.57,-5.53
22597,-0.545194,0.746054,9.6461,4.48,-6.44,-4.9
22603,-0.526064,0.645624,9.47394,2.45,-7.98,-4.2
22609,-0.468675,0.688666,9.70349,2.45,-10.64,-4.34
22615,-0.626494,0.655189,9.73697,-0.28,-8.54,-4.48
22621,-0.49737,0.545194,9.49306,-2.52,-8.4,-0.91
22627,-0.659971,0.760402,9.67001,-0.49,-9.73,-1.33
22633,-0.248685,0.889526,9.5648,-4.06,-8.05,-1.89
22639,-0.439981,0.726925,9.65088,-3.29,-7.35,-1.19
22645,-0.210426,0.808226,9.89,-1.4,-5.53,-1.96
22651,-0.47824,0.640842,9.96174,-1.26,-4.9,-5.32
22657,-0.640842,0.621712,9.96652,-0.42,-4.62,-9.66
22663,-0.57867,0.669536,9.77523,0.63,-1.54,-5.39
22669,-0.621712,0.798661,9.67958,1.54,-0.7,-4.76
22675,-0.387374,0.693448,9.65088,1.89,-1.05,-4.48
22681,-0.420851,0.726925,9.51698,1.12,-1.12,-3.08
22687,-0.243902,0.69823,9.81349,1.4,-0.77,-1.89
22693,-0.463893,0.846485,9.67001,1.19,-3.57,-1.47
22699,-0.487805,0.669536,9.66045,-0.77,-2.73,-0.14
22705,-0.449546,0.755619,9.63175,-0.63,-2.31,-1.96
22711,-0.430416,0.841702,9.66045,0,-2.1,-1.96
22717,-0.320421,0.5978,9.78479,-1.61,0.35,-0.49
22723,-0.382592,0.511717,9.71784,-0.07,-0.7,-0.56
22729,-0.33955,0.511717,9.82783,-0.07,-2.24,-0.91
22735,-0.664754,0.61693,9.78001,-0.77,-3.43,-1.96
22741,-0.564323,0.545194,9.84218,-1.68,-3.43,-0.77
22747,-0.535629,0.483022,9.55045,-1.33,-4.2,0.98
22753,-0.263032,0.540411,9.67001,-1.47,-4.69,0.77
22759,-0.291726,0.530846,9.74653,-1.82,-4.83,0.91
22765,-0.61693,0.731707,9.91392,-0.84,-4.06,1.19
22771,-0.554758,0.631277,9.74175,-0.91,-4.41,0.49
22777,-0.411286,0.860832,9.79914,-0.35,-3.43,2.03
22783,-0.325203,0.569106,9.8374,0.21,-2.31,2.03
22789,-0.229555,0.784314,9.8374,0.91,-1.4,1.96
22795,-0.186514,0.664754,9.68436,1.26,-1.61,1.61
22801,-0.329986,0.73649,9.61262,0.42,-1.96,2.17
22807,-0.325203,0.593018,9.6748,-0.84,-1.54,1.26
22813,-0.234338,0.569106,9.6748,-0.63,-2.1,1.12
22819,-0.291726,0.71736,9.88522,-0.49,-3.01,0.49
22825,-0.310856,0.813008,9.84218,0.42,-3.85,0.49
22831,-0.492587,0.722142,9.50263,0.35,-4.48,0.14
22837,-0.502152,0.903874,9.71305,-0.49,-4.2,1.61
22843,-0.21999,0.774749,9.88522,0.49,-3.22,1.75
22849,-0.645624,0.884744,9.43568,0.07,-3.85,1.12
22855,-0.430416,0.392157,9.89479,0.91,-5.32,0.7
22861,-0.172166,0.81779,9.7561,0.21,-3.36,1.19
22867,-0.243902,0.588235,9.66045,1.33,-3.15,2.52
22873,-0.468675,0.73649,9.55523,1.89,-2.94,1.96
22879,-0.234338,0.530846,9.67001,1.96,-2.94,1.89
22885,-0.315638,0.688666,9.81827,1.96,-4.76,0.35
22891,-0.511717,0.636059,9.70349,2.24,-4.2,1.19
22897,-0.49737,0.61693,9.79914,1.96,-2.87,0.56
22903,-0.286944,0.636059,9.56958,2.38,-2.1,1.61
22909,-0.468675,0.726925,9.7561,1.96,-1.68,0.77
22915,-0.549976,0.612147,9.46437,3.08,-0.35,1.61
22921,-0.473458,0.827355,9.81349,3.92,-0.56,1.75
22927,-0.57867,0.703013,9.70827,3.57,0.28,1.19
22933,-0.325203,0.506934,9.97609,3.01,0.77,1.89
22939,-0.612147,1.01865,9.79436,1.82,1.47,1.54
22945,-0.315638,0.827355,9.76566,1.33,-0.77,0.21
22951,-0.468675,0.636059,9.43568,0.7,-0.91,0.84
22957,-0.602582,0.71736,9.54567,0.07,-0.35,1.19
22963,-0.353898,0.93735,9.87087,0.28,-1.12,1.19
22969,-0.301291,0.540411,9.68436,-0.7,-2.17,1.33
22975,-0.430416,0.645624,9.87087,-0.21,-3.22,0.35
22981,-0.368245,0.612147,9.71305,0.21,-3.5,0.49
22987,-0.439981,0.703013,9.57437,0.21,-3.08,1.26
22993,-0.382592,0.760402,9.78479,1.19,-2.03,0.91
22999,-0.564323,0.707795,9.47872,1.33,-1.89,1.05
23005,-0.368245,0.750837,9.92348,0.98,-3.22,0.63
23011,-0.487805,0.93735,9.72262,2.03,-2.24,0.84
23017,-0.645624,0.588235,9.47394,1.12,-1.26,0.91
23023,-0.526064,0.942133,10.0622,1.68,-0.98,0.07
23029,-0.559541,0.645624,9.59828,1.33,-1.33,0.07
23035,-0.37781,0.760402,9.79436,2.24,-1.05,0.35
23041,-0.392157,0.573888,9.8374,2.87,-1.05,0.42
23047,-0.420851,0.707795,9.74653,2.31,0.21,1.61
23053,-0.267814,0.612147,9.78479,2.24,-0.56,0.28
23059,-0.45911,0.439981,9.65567,1.47,-0.7,1.4
23065,-0.392157,0.83692,9.73697,1.47,-0.91,1.19
23071,-0.435198,0.659971,9.86609,0.84,-0.63,0.42
23077,-0.196078,0.81779,9.58871,0.07,0.14,0.77
23083,-0.263032,0.827355,9.71784,0.21,0.28,0.84
23089,-0.25825,0.793878,9.79436,-0.63,0.49,1.33
23095,-0.468675,0.908656,9.71784,-1.05,0.84,0.91
23101,-0.61693,0.793878,9.41176,-0.35,0.07,0.21
23107,-0.707795,0.726925,9.51219,0.07,-2.1,0.21
23113,-0.621712,0.932568,9.77523,-0.28,-0.91,1.26
23119,-0.272597,0.636059,9.52654,0.56,-0.77,1.54
23125,-0.73649,0.774749,9.54567,1.05,-1.26,0.21
23131,-0.583453,0.966045,9.85174,1.12,-2.38,-0.49
23137,-0.746054,0.683883,9.69392,1.61,-1.47,1.26
23143,-0.406504,0.769966,9.70349,1.05,-1.68,1.96
23149,-0.683883,0.722142,9.90913,0.91,-1.96,0.98
23155,-0.35868,0.722142,9.98565,1.05,-1.89,0.35
23161,-0.49737,0.602582,9.76088,1.12,-1.68,2.45
23167,-0.329986,0.463893,9.73218,0.14,-0.91,2.87
23173,-0.526064,0.5978,9.69392,1.05,-2.52,2.52
23179,-0.468675,0.640842,9.87566,-0.42,-2.31,0.21
23185,-0.387374,0.631277,9.85174,0.14,-2.59,1.19
23191,-0.234338,0.946915,9.54567,1.33,-1.26,1.05
23197,-0.329986,0.779531,9.76566,1.75,-0.56,1.68
23203,-0.463893,0.769966,9.77044,1.05,-0.49,0.77
23209,-0.492587,0.439981,9.73697,0.49,-0.91,1.12
23215,-0.320421,0.769966,9.97609,0.98,-0.98,-0.42
23221,-0.439981,0.760402,9.72262,1.33,-1.75,0.77
23227,-0.416069,0.774749,9.65567,0.7,-1.96,1.05
23233,-0.411286,0.650406,9.6748,1.33,-1.68,2.1
23239,-0.61693,0.540411,9.8087,0.49,-3.08,0.49
23245,-0.353898,0.726925,9.79914,0.7,-2.45,0.56
23251,-0.707795,0.688666,9.76088,0.56,-2.45,1.26
23257,-0.267814,0.846485,9.68914,-0.21,-2.03,1.75
23263,-0.401722,0.569106,9.56002,-0.56,-1.61,1.33
23269,-0.406504,0.473458,9.87566,0,-3.22,-0.77
23275,-0.535629,0.688666,9.64132,0.7,-2.1,0.14
23281,-0.363462,0.45911,9.82783,0.84,-1.4,1.4
23287,-0.473458,0.554758,9.49785,1.75,-2.1,1.33
23293,-0.349115,0.526064,9.76566,0.49,-2.24,1.47
23299,-0.425634,0.612147,9.65567,0.84,-3.01,0.28
23305,-0.387374,0.540411,9.43089,0.14,-3.57,0.7
23311,-0.334768,0.564323,9.79914,-0.42,-4.69,0.63
23317,-0.277379,0.774749,9.52654,0.28,-1.89,1.19
23323,-0.530846,0.913438,9.39742,0,-2.59,2.31
23329,-0.37781,0.439981,9.41176,-0.49,-1.68,1.61
23335,-0.416069,0.45911,9.70349,1.12,-1.82,1.54
23341,-0.35868,0.870397,9.9187,0.56,-2.45,1.33
23347,-0.13869,0.583453,9.6748,1.05,-1.12,1.54
23353,-0.664754,0.789096,9.49306,0.07,0.28,1.82
23359,-0.215208,0.942133,9.75131,0.21,-0.91,1.47
23365,-0.559541,0.765184,9.83261,-0.42,-1.19,0.14
23371,-0.420851,0.793878,9.47394,0.35,-0.91,0.98
23377,-0.506934,0.669536,9.79436,-0.7,-1.75,1.05
23383,-0.396939,0.588235,9.63654,-0.49,-1.47,0.91
23389,-0.612147,0.755619,9.66523,-0.84,-0.42,2.03
23395,-0.483022,0.626494,9.70827,0.14,-2.52,0.63
23401,-0.57867,0.83692,9.66523,-0.42,-2.94,0.98
23407,-0.420851,0.602582,9.70827,-0.91,-1.96,1.54
23413,-0.406504,0.81779,9.80392,-0.77,-5.53,-0.77
23419,-0.463893,0.71736,9.84696,-1.47,-4.69,1.54
23425,-0.396939,0.526064,9.64132,-0.49,-2.87,0.56
23431,-0.133907,0.593018,9.77523,-0.77,-2.59,0.91
23437,-0.439981,0.755619,9.65088,-0.56,-2.45,-0.35
23443,-0.49737,0.49737,9.89,-0.21,-2.24,0.21
23449,-0.47824,0.37781,9.58393,0.91,-1.89,0.77
23455,-0.282162,0.473458,9.82783,1.89,-2.31,1.26
23461,-0.511717,0.966045,9.45002,1.61,-1.75,2.17
23467,-0.659971,0.602582,9.77044,2.94,-0.7,2.17
23473,-0.454328,0.5978,9.61741,1.05,0.14,1.54
23479,-0.45911,0.755619,9.73697,0.63,0.77,1.61
23485,-0.368245,0.502152,9.77523,1.26,-0.91,0.63
23491,-0.511717,0.57867,9.90913,2.17,-1.75,0.91
23497,-0.401722,0.588235,9.89,1.19,-1.26,1.26
23503,-0.449546,0.808226,9.89957,-0.28,-1.47,0.7
23509,-0.334768,0.707795,9.83261,-0.63,-2.17,0.07
23515,-0.655189,0.61693,9.85653,-1.26,-3.08,0.42
23521,-0.47824,0.707795,9.9713,-1.05,-2.52,0.77
23527,-0.47824,1.0043,9.89,-0.98,-3.15,1.05
23533,-0.229555,0.511717,9.68914,-1.61,-1.82,0.35
23539,-0.631277,0.636059,9.50741,-0.28,-1.4,1.33
23545,-0.487805,0.851267,9.67001,0.28,-1.75,-0.42
23551,-0.583453,0.679101,9.62219,1.33,-0.91,1.26
23557,-0.224773,0.659971,9.60784,0.77,-0.49,0.63
23563,-0.631277,0.765184,9.68436,0.42,-1.19,0.07
23569,-0.569106,0.5978,9.71305,0.28,-1.61,-0.07
23575,-0.530846,0.473458,9.72262,0.14,-1.54,0.77
23581,-0.607365,0.884744,9.68914,0.14,-1.47,0.49
23587,-0.205643,0.683883,9.66045,0.42,-1.47,1.68
23593,-0.33955,0.731707,9.81827,0.35,-1.61,1.89
23599,-0.234338,0.449546,9.7561,0.21,-3.71,-0.07
23605,-0.315638,0.769966,9.76088,-0.07,-2.59,1.96
23611,-0.392157,0.679101,9.75131,0.28,-2.45,1.26
23617,-0.69823,0.540411,9.68436,0.07,-1.96,1.19
23623,-0.559541,0.789096,9.47872,0.98,-0.56,1.05
23629,-0.33955,0.741272,9.96652,1.19,-1.12,0.49
23635,-0.45911,0.784314,9.83261,1.47,-1.19,1.47
23641,-0.506934,0.703013,9.70349,1.26,-1.54,1.47
23647,-0.516499,0.669536,9.82305,-0.35,-1.47,0.28
23653,-0.545194,0.741272,9.52176,-0.35,-1.96,1.26
23659,-0.344333,0.645624,9.47872,-0.91,-1.4,1.05
23665,-0.425634,0.626494,9.77044,1.05,-1.33,0.77
23671,-0.406504,0.798661,9.65088,0.56,-1.12,0.42
23677,-0.200861,0.669536,9.70349,1.26,0.28,1.19
23683,-0.602582,0.703013,9.6748,1.33,-0.49,0.63
23689,-0.363462,0.722142,9.52654,1.26,-0.77,1.26
23695,-0.215208,0.894309,9.85653,0.98,-2.38,-0.14
23701,-0.267814,0.803443,9.95217,1.54,-2.38,0.91
23707,-0.315638,0.669536,9.78001,1.19,-2.17,2.1
23713,-0.401722,0.83692,9.64132,1.96,-3.85,1.54
23719,-0.516499,0.636059,9.40698,0.14,-3.29,1.33
23725,-0.353898,0.793878,9.86131,-0.07,-2.59,0.63
23731,-0.502152,0.870397,9.88044,0.56,-2.8,0.77
23737,-0.602582,0.870397,9.95217,0.49,-2.31,2.1
23743,-0.636059,0.425634,9.68436,1.19,-2.73,1.68
23749,-0.439981,0.822573,9.89957,0.63,-1.19,1.82
23755,-0.411286,0.779531,9.65088,0.98,-3.08,1.33
23761,-0.483022,0.693448,9.67958,0.56,-2.31,0.77
23767,-0.210426,0.860832,9.68914,1.54,-2.73,0.56
23773,-0.344333,0.85605,9.76566,1.54,-2.66,1.68
23779,-0.35868,0.808226,9.83261,1.26,-3.15,0.56
23785,-0.516499,0.401722,9.52654,1.33,-3.22,0.91
23791,-0.502152,0.750837,9.80392,0.35,-2.73,0.35
23797,-0.282162,0.774749,9.62219,0.35,-1.96,0.91
23803,-0.25825,0.870397,9.83261,0.7,-1.19,1.82
23809,-0.535629,1.03778,9.81827,0.49,-2.24,1.96
23815,-0.463893,1.01865,9.6461,0.7,0,2.94
23821,-0.645624,0.712578,10.0574,1.61,1.26,2.45
23827,-0.329986,0.779531,9.69871,1.4,0.91,0.77
23833,-0.47824,0.985174,9.8087,2.59,1.05,2.24
23839,-0.344333,0.731707,9.59828,1.33,-0.14,1.05
23845,-0.325203,0.726925,9.89479,0.98,-0.49,0.98
23851,-0.267814,0.784314,9.77044,0.63,0.42,0.56
23857,0.133907,0.851267,9.98087,1.4,1.26,1.68
23863,-0.306074,0.71736,9.82783,1.05,-0.07,1.26
23869,0.109995,2.02774,9.43568,2.38,-1.54,0.21
23875,-0.392157,0.607365,9.84218,6.23,-6.02,4.69
23881,-0.693448,0.808226,9.42611,4.27,-2.17,1.82
23887,-0.588235,0.545194,9.85653,2.17,-1.96,0.28
23893,-0.526064,0.420851,9.46437,2.38,-2.45,1.05
23899,-0.439981,0.573888,9.53611,1.54,-3.85,0
23905,-0.703013,0.798661,10.0096,1.96,-3.78,0.49
23911,-0.23912,0.61693,9.65567,1.68,-2.66,-0.07
23917,-0.473458,0.961262,9.50741,0.49,-0.91,1.89
23923,-0.612147,0.569106,9.60784,1.12,-2.38,0.77
23929,-0.530846,0.612147,9.74653,0.49,-1.96,0.42
23935,-0.631277,0.640842,9.47872,1.05,-1.96,1.05
23941,-0.439981,0.726925,9.78479,1.05,-1.26,0.91
23947,-0.301291,0.951698,9.58393,0.7,-1.33,0.91
23953,-0.396939,0.463893,9.72262,-0.49,-0.77,0.77
23959,-0.411286,0.942133,9.92348,-0.42,-1.47,1.26
23965,-0.401722,0.827355,9.70349,-1.26,-3.22,0.14
23971,-0.545194,0.946915,9.42133,-0.49,-3.22,0.98
23977,-0.688666,0.822573,9.59349,-1.12,-3.92,0.21
23983,-0.49737,0.832138,9.56002,-0.84,-2.87,0.98
23989,-0.310856,0.392157,9.67958,0.28,-3.36,0.56
23995,-0.401722,0.621712,9.6461,-0.21,-3.08,1.61
24001,-0.416069,0.966045,9.4022,-0.84,-3.08,0.35
24007,-0.411286,0.95648,9.79436,0.14,-3.5,1.19
24013,-0.463893,0.769966,9.39263,0.21,-2.31,1.89
24019,-0.463893,0.913438,9.7274,0.84,-2.8,1.82
24025,-0.487805,0.760402,9.77523,0.91,-2.45,2.03
24031,-0.430416,0.93735,9.87087,0.49,-1.68,-0.49
24037,-0.530846,0.813008,9.65088,1.4,-2.66,0.42
24043,-0.21999,0.879962,9.89479,1.82,-2.66,1.89
24049,-0.243902,0.750837,9.5648,2.45,-4.62,0.63
24055,-0.549976,0.760402,9.72262,0.21,-1.33,3.15
24061,-0.315638,0.707795,9.77523,-0.35,-0.49,0
24067,-0.468675,0.640842,9.93305,0,-1.61,1.12
24073,-0.353898,0.884744,9.57437,0.07,-2.1,1.47
24079,-0.746054,0.703013,9.78479,-0.49,-0.98,2.87
24085,-0.5978,0.593018,9.76088,-0.56,-1.12,1.4
24091,-0.47824,0.707795,9.56958,-1.05,-0.84,1.12
24097,-0.47824,0.69823,9.49785,-0.49,-1.26,-0.49
24103,-0.349115,0.927786,9.73218,0.7,-1.82,1.19
24109,-0.272597,0.722142,9.90435,0.42,-2.66,0.7
24115,-0.659971,0.851267,9.8374,0.63,-2.03,1.19
24121,-0.382592,0.664754,9.64132,-0.49,-2.03,-0.49
24127,-0.267814,0.755619,9.72262,-0.77,-2.66,-0.28
24133,-0.674318,0.999522,9.66045,0.56,-3.22,0.56
24139,-0.593018,0.449546,9.65088,1.26,-3.29,2.38
24145,-0.425634,0.865614,9.6461,-0.28,-2.94,1.4
24151,-0.25825,0.927786,9.76566,0.35,-2.31,1.26
24157,-0.392157,0.659971,9.88522,0.28,-1.12,0.42
24163,-0.5978,0.966045,9.69871,1.4,-1.54,1.89
24169,-0.301291,0.645624,9.90913,1.54,-3.57,0.98
24175,-0.277379,0.793878,9.68914,1.19,-3.64,0.63
24181,-0.530846,0.664754,9.87087,1.12,-3.29,-0.35
24187,-0.569106,0.765184,9.70827,1.68,-3.43,1.89
24193,-0.45911,0.784314,9.8087,2.1,-3.5,0.07
24199,-0.463893,0.846485,9.72262,2.17,-2.94,3.01
24205,-0.444763,0.741272,9.52654,0.21,-2.94,0.7
24211,-0.612147,0.946915,9.58871,1.4,-3.5,1.26
24217,-0.650406,0.636059,9.84696,0.7,-3.08,0.91
24223,-0.243902,0.731707,9.52654,1.47,-3.43,0.21
24229,-0.530846,0.932568,9.80392,0.91,-1.89,3.01
24235,-0.243902,1.05213,9.76088,1.54,-3.29,0.84
24241,-0.296509,0.664754,9.6748,0.35,-2.52,0.7
24247,-0.301291,0.942133,9.54089,-0.21,-2.45,-0.21
24253,-0.334768,0.803443,9.53611,-1.05,0.14,1.82
24259,-0.37781,0.516499,9.62219,-0.42,-1.68,-0.35
24265,-0.430416,0.97561,9.65088,0.56,-1.68,1.54
24271,-0.741272,0.765184,9.66523,0.07,-2.52,-0.07
24277,-0.411286,0.899091,9.79914,0.14,-2.03,1.19
24283,-0.439981,0.69823,9.6461,0.14,-2.1,0.56
24289,-0.401722,0.593018,9.71784,0.77,-1.54,1.61
24295,-0.655189,0.765184,9.74653,0.98,-1.75,1.61
24301,-0.554758,0.779531,9.87566,0.21,-0.49,1.96
24307,-0.315638,0.793878,9.90435,0.28,-1.54,-1.33
24313,-0.320421,0.73649,9.75131,2.03,-1.47,0.98
24319,-0.535629,0.502152,9.57437,1.12,-2.59,0.49
24325,-0.506934,0.621712,9.91392,1.82,-1.68,2.17
24331,-0.392157,0.985174,9.89479,0.49,-2.87,-0.98
24337,-0.272597,0.793878,9.8087,-0.14,-1.26,1.19
24343,-0.483022,0.803443,9.94261,0.91,-1.89,0.35
24349,-0.430416,0.832138,9.74175,1.33,-1.4,2.94
24355,-0.45911,0.879962,9.51219,-0.07,-2.73,0.49
