Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
162722,-24.7154,11.7504,-4.88761,202.23,-123.13,-32.62,-37.3264,-29.8996,-24.3686,1023.31
162728,-22.396,19.0961,-5.37542,173.46,-129.5,-60.41,-39.0117,-30.7323,-23.4672,1023.31
162734,-8.22573,29.0435,11.1908,233.87,-210.77,-147.35,-38.3143,-32.0892,-19.9948,1023.3
162740,-2.11382,80.7078,-3.28551,64.96,-21.42,-275.38,-37.4426,-32.521,-18.99,1023.3
162746,-5.40411,52.9842,-14.2994,-261.31,-36.75,-260.47,-36.6872,-32.6752,-20.0687,1023.32
162752,5.96844,-2.96509,1.03778,-324.59,-127.26,-315.35,-36.106,-35.0498,-20.8962,1023.32
162758,15.7676,-10.6982,20.8704,-217.7,-97.02,-293.86,-33.7234,-35.6975,-21.4724,1023.33
162764,13.4768,-13.3907,14.8589,31.36,69.37,-273.14,-33.9558,-34.7723,-20.5711,1023.33
162770,8.67527,-4.15112,5.40411,223.3,39.34,-264.6,-32.2996,-37.3011,-21.3985,1023.31
162776,11.8077,27.9818,-0.932568,159.25,51.73,-304.22,-31.6894,-39.244,-20.0096,1023.31
162782,-2.39598,28.2783,-16.0306,51.45,53.76,-284.76,-30.3818,-39.3366,-19.9948,1023.31
162788,-6.27929,21.7791,-0.683883,-40.39,51.45,-254.24,-29.4811,-40.015,-20.0539,1023.34
162794,-2.40555,15.1937,4.84457,-87.22,76.23,-243.81,-27.4471,-41.9271,-21.1917,1023.34
162800,-13.0942,9.66523,3.80679,-20.16,55.44,-212.94,-27.0113,-42.1738,-21.4577,1023.32
162806,-17.6088,15.825,7.50359,-5.39,-36.19,-180.88,-26.1977,-42.2046,-20.3051,1023.32
162812,-10.66,16.4323,0.95648,-21.56,-114.38,-157.85,-25.6456,-44.5176,-20.5711,1023.31
162818,-1.62123,15.9541,-2.16164,-47.53,-111.79,-140.07,-24.3671,-44.6718,-21.0439,1023.31
162824,4.74892,10.6026,-3.28551,-40.74,-55.72,-122.99,-24.8611,-43.6541,-19.9061,1023.3
162830,-1.21473,13.2329,0.0430416,-20.09,-2.03,-83.37,-25.0645,-44.2709,-20.6597,1023.3
162836,-4.25155,9.05308,1.14778,2.31,-23.17,-61.46,-23.1758,-45.1344,-21.1621,1023.3
162842,-4.62936,11.4443,-0.463893,21.49,-37.59,-41.93,-23.815,-44.5485,-20.5267,1023.3
162848,0.449546,12.8981,-4.55763,15.33,-40.67,-36.89,-23.8441,-44.2092,-20.2608,1023.3
162854,2.85031,14.0985,-7.08752,-11.34,-10.29,-37.38,-23.2048,-46.5222,-20.7188,1023.31
162860,2.24295,13.2855,-4.96413,-36.19,30.59,-20.37,-22.8271,-45.1653,-20.2755,1023.31
162866,0.779531,8.83309,0.157819,-39.9,39.34,-29.12,-23.0886,-44.2709,-20.379,1023.35
162872,-2.1473,9.07221,2.2286,-34.23,23.03,-19.46,-22.9143,-45.9671,-21.0439,1023.35
162878,-1.99426,9.38307,1.1956,-16.94,2.59,-16.1,-21.781,-45.8746,-22.1374,1023.33
162884,-0.186514,9.01004,0.0143472,-6.23,-2.52,-13.86,-23.2339,-44.3634,-20.8962,1023.33
162890,0.473458,11.8125,-1.956,-15.82,7.35,-8.54,-22.7399,-45.0727,-20.6745,1023.3
162896,0.0621712,10.9852,-0.961262,-28,11.62,-7.56,-22.4784,-45.9363,-22.5954,1023.3
162902,-0.0573888,7.58489,1.62123,-16.45,3.64,-7.42,-23.0305,-45.2269,-21.3394,1023.3
162908,-0.712578,8.6418,1.71688,-0.21,-3.08,-3.64,-22.4784,-44.7335,-21.4872,1023.3
162914,0.396939,10.7604,-1.06169,-1.54,-6.44,-3.85,-21.9263,-45.9363,-23.2899,1023.3
162920,1.16691,10.8034,-1.59254,-10.15,-2.31,-4.83,-22.5656,-44.9494,-21.2803,1023.3
162926,0.176949,9.44046,0.69823,-8.68,-0.84,-1.12,-22.6818,-45.2578,-20.3938,1023.3
162932,-0.0669536,9.29699,1.3582,1.26,-4.06,-1.82,-22.246,-45.5662,-21.9453,1023.31
162938,0.411286,9.68914,0.243902,6.93,-9.17,-3.71,-22.0716,-45.8437,-22.8171,1023.31
162944,0.655189,10.2296,-0.329986,4.41,-10.92,-4.2,-22.6237,-44.3018,-22.6102,1023.32
162950,0.784314,10.0622,-0.248685,3.36,-10.01,-5.25,-22.4493,-45.2269,-22.1374,1023.32
162956,0.875179,9.54567,-0.13869,4.9,-11.2,-8.82,-21.8973,-45.7512,-22.4329,1023.32
162962,1.11908,10.4878,-1.06169,2.87,-9.31,-3.36,-22.8852,-44.7643,-22.3295,1023.31
162968,0.903874,9.87566,-0.286944,2.87,-8.68,-5.53,-22.3912,-45.6587,-21.2656,1023.31
162974,0.593018,9.79914,-0.047824,3.92,-10.92,-8.05,-22.1588,-45.4737,-22.4625,1023.31
162980,1.08082,9.6461,-0.334768,5.39,-9.38,-9.31,-21.8392,-45.3811,-20.9405,1023.31
162986,0.325203,10.1387,-0.564323,5.6,-9.59,-6.93,-22.5075,-44.6101,-21.369,1023.33
162992,0.368245,10.2487,-0.559541,4.2,-9.1,-7.49,-21.752,-45.7512,-22.2999,1023.33
162998,0.511717,9.74653,-0.344333,3.22,-8.54,-6.37,-21.4905,-45.9363,-21.3394,1023.33
163004,0.35868,9.62697,-0.253467,5.04,-9.17,-6.3,-22.769,-44.826,-21.5168,1023.33
163010,0.382592,9.79914,-0.373027,6.23,-9.45,-5.53,-22.4493,-45.3503,-22.3738,1023.3
163016,0.47824,10.0287,-0.545194,5.32,-8.26,-3.99,-21.6067,-45.9363,-22.359,1023.3
163022,0.411286,10.0622,-0.492587,4.62,-7.63,-4.41,-22.3912,-45.1961,-21.4724,1023.3
163028,0.645624,9.93783,-0.382592,4.13,-6.86,-4.97,-22.1297,-44.6101,-20.7188,1023.3
163034,0.870397,9.87566,-0.626494,5.46,-5.74,-5.74,-22.0426,-45.6895,-22.9057,1023.3
163040,0.85605,10.2439,-1.09995,2.73,-3.64,-6.37,-21.9263,-45.8746,-21.6645,1023.34
163046,0.750837,10.2822,-0.946915,0,-1.82,-7,-23.2629,-44.9185,-21.768,1023.34
163052,0.95648,10.1339,-0.951698,-3.36,3.01,-7.91,-21.6358,-45.3195,-22.093,1023.32
163058,0.789096,9.86131,-0.765184,-1.96,6.65,-7.56,-22.0716,-45.8129,-22.5363,1023.32
163064,0.688666,9.94261,-0.703013,-1.96,6.02,-8.61,-22.798,-45.3195,-21.8862,1023.32
163070,0.793878,10.0956,-0.707795,-2.73,9.03,-8.47,-22.1007,-46.3063,-21.8714,1023.32
163076,0.640842,9.65567,-0.181731,-2.66,11.2,-9.38,-21.3161,-46.183,-21.8418,1023.32
163082,0.559541,9.44524,0.306074,0.21,11.27,-9.45,-22.1297,-46.0288,-21.1621,1023.32
163088,0.21999,9.46915,0.353898,2.94,9.45,-8.82,-22.1878,-45.2269,-22.4181,1023.32
163094,0.301291,9.61262,0.215208,3.78,6.3,-9.8,-21.4905,-46.7381,-22.2704,1023.35
163100,0.387374,9.77044,-0.229555,4.9,5.67,-9.8,-21.9844,-45.5662,-21.9896,1023.35
163106,0.435198,9.8087,-0.392157,5.11,6.58,-10.01,-21.9844,-45.0727,-22.9796,1023.32
163112,0.483022,9.89479,-0.530846,5.32,8.54,-10.15,-21.6358,-45.9979,-21.3542,1023.32
163118,0.487805,9.74653,-0.798661,6.79,7.49,-12.53,-21.1127,-45.8746,-22.5511,1023.34
163124,0.463893,9.99522,-0.903874,7.14,11.41,-9.52,-22.2169,-44.3326,-22.1374,1023.34
163130,0.650406,9.87566,-0.827355,7.28,14.56,-11.62,-21.229,-45.9363,-21.8123,1023.34
163136,0.353898,9.81827,-0.454328,7.28,13.93,-11.41,-20.1248,-46.7381,-22.7284,1023.31
163142,0.49737,9.86131,-0.73649,8.05,14.42,-11.9,-20.6188,-45.4737,-23.1717,1023.31
163148,0.454328,9.84696,-0.549976,7.77,16.59,-11.13,-20.6478,-45.7204,-22.5954,1023.31
163154,0.21999,9.93783,-0.243902,6.79,16.03,-10.99,-20.2701,-47.0773,-22.9353,1023.31
163160,0.320421,9.8374,-0.229555,4.9,15.12,-12.46,-20.5897,-46.3372,-22.3442,1023.31
163166,1.31516,10.4256,-0.47824,-2.24,24.08,-12.32,-21.229,-45.4737,-22.1817,1023.31
163172,0.129125,9.71305,-0.688666,-2.1,24.85,-11.55,-20.7641,-46.8923,-22.1521,1023.33
163178,0.248685,10.0909,-0.172166,-4.27,24.71,-12.18,-20.0958,-46.0596,-22.3147,1023.33
163184,-0.0143472,9.88044,-0.186514,-6.02,22.89,-12.95,-20.8512,-45.1344,-22.0635,1023.3
163190,0.176949,10,-0.224773,-7.49,21.07,-12.32,-20.2991,-46.0288,-23.1865,1023.3
163196,0.11956,10.0717,-0.243902,-9.52,18.41,-13.51,-19.8924,-46.3063,-22.9057,1023.3
163202,0.349115,10.1148,-0.430416,-10.92,18.9,-13.02,-20.6769,-45.6895,-23.1422,1023.34
163208,0.712578,10.3013,-0.784314,-10.36,23.24,-13.65,-20.5316,-46.183,-22.8171,1023.34
163214,0.282162,10.6456,-0.483022,-12.67,21.28,-14.84,-19.6308,-47.0465,-22.9205,1023.32
163220,0.363462,10.7461,-0.516499,-17.15,17.78,-16.66,-20.0376,-45.8437,-23.6741,1023.32
163226,0.846485,11.2052,-0.798661,-19.74,18.2,-18.9,-20.5897,-45.0111,-23.0387,1023.3
163232,1.05691,11.0187,-0.564323,-19.25,19.32,-22.75,-19.4565,-46.7689,-23.8662,1023.3
163238,1.3869,10.8369,0.234338,-15.12,18.9,-29.89,-19.0788,-45.9363,-24.3686,1023.3
163244,1.21951,11.3295,1.02343,-9.59,15.75,-37.1,-19.6599,-45.597,-23.7776,1023.3
163250,1.45863,11.2434,1.39646,-1.82,10.71,-45.22,-19.4274,-46.4914,-24.2504,1023.3
163256,1.72645,11.2865,1.47776,7.42,8.54,-54.39,-18.7882,-48.1876,-25.5359,1023.34
163262,1.29125,11.5543,0.774749,10.36,8.47,-60.97,-19.2241,-46.1213,-24.7085,1023.34
163268,1.06169,11.5447,0.23912,10.78,7.21,-67.13,-18.8173,-45.6895,-23.6002,1023.33
163274,0.83692,11.8699,0.095648,8.82,5.53,-71.4,-17.5097,-47.7866,-23.5411,1023.33
163280,1.09039,11.516,0.263032,11.2,5.11,-77.21,-17.3354,-47.5399,-24.1322,1023.31
163286,0.994739,11.7838,0.411286,14,4.48,-83.02,-18.2071,-46.7689,-23.0535,1023.31
163292,0.884744,12.0277,0.282162,15.33,2.87,-88.9,-16.6089,-47.5091,-22.5068,1023.31
163298,0.946915,12.023,0.0047824,16.38,1.19,-96.32,-15.1561,-48.2492,-23.7923,1023.31
163304,0.879962,12.1856,-0.267814,17.01,-0.98,-102.62,-16.3474,-47.4166,-22.8762,1023.31
163310,0.73649,12.6208,-0.559541,18.55,-3.5,-108.08,-15.6791,-48.4034,-22.0783,1023.32
163316,0.392157,13.2233,-1.25299,17.15,-8.26,-114.52,-13.6161,-49.9763,-23.5116,1023.32
163322,0.396939,13.4146,-1.34864,12.95,-16.8,-121.45,-14.7202,-48.5885,-23.0831,1023.33
163328,1.20995,13.6633,-0.946915,9.38,-20.23,-129.5,-14.0229,-49.7295,-22.4181,1023.33
163334,1.35342,13.802,-1.06648,3.29,-16.94,-138.6,-12.018,-50.4697,-23.024,1023.3
163340,1.59254,13.9263,-0.444763,7.49,-17.15,-149.45,-12.2504,-49.4828,-22.8171,1023.3
163346,1.41081,13.9933,-0.473458,11.69,-19.81,-159.18,-11.9889,-48.496,-22.625,1023.3
163352,1.75036,14.5146,-0.81779,14.28,-21.98,-170.52,-10.4489,-50.5931,-23.0978,1023.3
163358,2.08991,14.792,-1.13343,14.77,-21.35,-182.63,-9.60626,-50.3463,-23.0092,1023.3
163364,1.86514,15.2032,-1.44907,14.42,-21.98,-196.7,-9.75154,-49.5445,-23.3047,1023.3
163370,2.00383,15.538,-1.14778,15.12,-24.64,-211.12,-7.83379,-51.4257,-22.9205,1023.3
163376,2.50598,16.901,-1.55428,15.05,-26.74,-227.5,-6.49718,-51.95,-22.9353,1023.29
163382,2.48207,18.2305,-2.17121,12.81,-32.06,-247.17,-5.42208,-50.5622,-21.9748,1023.29
163388,2.32903,19.9617,-3.91679,5.95,-40.25,-269.22,-5.18963,-51.5183,-22.1669,1023.29
163394,2.5825,21.0426,-4.54806,-2.1,-50.89,-293.02,-2.80697,-52.9986,-21.6793,1023.29
163400,3.58202,22.1808,-5.71497,-14.14,-55.65,-318.57,-1.47036,-52.0734,-23.349,1023.29
163406,4.21808,22.5012,-4.86848,-22.61,-53.06,-342.51,-1.29602,-51.95,-23.2604,1023.29
163412,4.50502,23.4577,-1.89861,-21.98,-53.9,-368.41,2.19079,-52.2892,-22.359,1023.3
163418,4.62458,23.7016,0.0669536,-11.97,-64.54,-395.85,3.84703,-53.2761,-22.7728,1023.3
163424,4.6724,23.8785,-2.23816,-5.04,-66.5,-424.2,4.66062,-52.0425,-21.0735,1023.3
163430,2.73553,26.1263,-4.87805,-11.9,-63.14,-444.08,6.49119,-52.536,-21.5759,1023.3
163436,2.1473,27.7188,-3.86418,-26.88,-67.48,-455.77,10.1523,-52.4743,-21.8566,1023.3
163442,3.25203,27.8957,-2.88857,-45.5,-68.39,-465.43,11.5471,-50.7473,-21.103,1023.29
163448,3.3429,27.1879,-0.841702,-38.08,-69.51,-473.48,13.4358,-50.4697,-22.6693,1023.29
163454,5.85366,32.1186,-5.56193,-39.55,-67.41,-488.04,17.8524,-49.452,-23.6298,1023.29
163460,5.83453,35.0502,-11.6978,-90.23,-61.88,-494.83,18.4626,-48.7427,-23.2013,1023.29
163466,4.73936,31.8938,-11.6834,-139.86,-67.13,-497.63,19.8573,-47.4782,-23.7037,1023.27
163472,6.24103,28.3788,-8.49354,-152.81,-87.78,-497.91,23.5475,-46.5222,-23.349,1023.27
163478,7.15925,23.8068,-7.45098,-144.48,-103.46,-486.08,24.797,-44.5176,-25.5064,1023.27
163484,9.39263,21.8317,-8.78049,-141.19,-118.16,-465.01,25.7849,-43.1298,-25.4768,1023.28
163490,14.7298,16.7336,-14.3185,-173.6,-127.96,-437.22,28.0223,-41.9888,-26.4373,1023.28
163496,18.6131,11.1621,-16.8436,-248.78,-102.55,-395.15,29.446,-39.7992,-28.4173,1023.25
163502,12.7021,-11.6882,-13.8211,-299.95,-15.75,-324.73,29.6204,-37.4862,-29.1562,1023.25
163508,2.64945,-18.6992,-0.0047824,-219.73,87.71,-142.24,30.6083,-35.9133,-29.3335,1023.27
163514,4.55285,-12.549,9.96652,-83.51,118.79,-28.63,33.3396,-35.6666,-29.9984,1023.27
163520,3.0703,-1.6021,5.95887,-19.53,99.89,48.51,31.974,-35.3582,-29.8211,1023.31
163526,2.36251,6.35581,-2.19034,-12.74,67.83,110.04,31.8578,-35.8825,-29.5403,1023.31
163532,6.83405,5.0263,-5.69584,0.63,78.12,150.71,32.5551,-36.5301,-29.1562,1023.31
163538,9.51698,2.91726,-5.64323,30.87,107.38,170.1,31.8287,-36.6535,-29.0675,1023.28
163544,8.16356,3.94548,-4.00765,39.41,103.6,172.9,30.6664,-37.5787,-27.9888,1023.28
163550,6.78623,5.28455,-4.16069,35.7,91.77,169.96,32.3808,-38.1955,-27.9297,1023.29
163556,6.19799,4.88761,-4.23721,37.45,89.95,168.77,31.8868,-38.3497,-28.6094,1023.29
163562,4.98326,4.66762,-3.30942,35.21,90.09,170.66,30.3177,-39.5216,-26.4964,1023.26
163568,4.11286,4.17025,-2.45337,34.3,76.93,172.41,30.4049,-39.9225,-27.0727,1023.26
163574,4.3759,3.84027,-2.82162,29.96,71.54,179.13,30.6955,-40.1075,-26.7919,1023.27
163580,3.99809,4.23721,-3.06552,24.85,68.81,191.52,29.5913,-41.557,-25.8167,1023.27
163586,3.67288,4.56241,-2.99856,15.89,65.1,205.03,27.8479,-41.5879,-26.7624,1023.23
163592,3.20899,4.98804,-2.32425,4.55,58.24,218.4,27.8479,-42.8214,-24.5311,1023.23
163598,3.44811,5.15064,-2.68293,-4.76,54.53,233.45,27.906,-43.5924,-24.6346,1023.23
163604,3.63462,5.36107,-2.99378,-11.9,56.7,248.29,26.1917,-43.9008,-25.0631,1023.22
163610,3.13247,5.58584,-2.75466,-18.76,53.62,262.71,25.9883,-44.5793,-26.127,1023.22
163616,2.93161,5.08847,-2.75466,-25.83,50.82,273.42,25.8139,-44.4868,-24.7823,1023.26
163622,2.7164,5.11717,-2.26208,-28.98,43.47,287.77,23.1117,-45.2578,-25.8906,1023.26
163628,2.40555,5.04543,-2.2286,-28.7,40.95,299.74,22.1528,-46.3372,-26.3043,1023.22
163634,1.94165,4.88761,-1.96557,-27.3,32.55,310.45,22.3562,-46.6456,-24.1765,1023.22
163640,1.8747,4.93065,-2.44381,-25.69,25.9,318.78,19.4215,-46.5222,-23.8514,1023.24
163646,2.19034,5.08369,-3.00813,-19.18,26.74,326.06,17.6199,-47.9408,-25.8315,1023.24
163652,1.99904,5.67671,-2.1999,-14.49,22.89,331.45,17.9105,-48.4651,-26.26,1023.24
163658,2.73553,5.86322,-2.33859,-5.67,22.33,334.6,15.8184,-47.8792,-24.8415,1023.28
163664,2.99856,6.44668,-1.74558,4.06,23.59,335.86,13.058,-49.7295,-26.7476,1023.28
163670,3.03682,7.23577,-1.7934,9.59,20.79,336.56,12.3897,-49.4828,-26.2009,1023.24
163676,3.29507,7.99139,-1.93209,19.18,22.68,338.17,10.995,-49.7295,-25.7428,1023.24
163682,3.08465,8.71832,-2.30033,27.51,26.46,340.83,8.58328,-48.9277,-25.1074,1023.25
163688,2.99378,10.1196,-2.74032,32.2,28.63,343.49,7.42101,-49.7912,-25.5359,1023.25
163694,2.40076,11.6404,-3.01769,35.21,29.54,347.06,6.34591,-50.6856,-25.0188,1023.27
163700,2.12339,12.3003,-3.03204,39.2,33.04,351.61,4.71873,-49.8221,-25.0631,1023.27
163706,1.75514,13.5485,-3.17551,44.8,37.73,356.37,1.23192,-50.0996,-25.1518,1023.27
163712,1.72166,14.6676,-3.28551,47.46,37.03,359.45,0.737953,-51.0557,-25.3586,1023.23
163718,1.73601,16.3702,-3.43376,50.61,36.96,362.67,-0.424318,-50.6239,-25.1074,1023.23
163724,1.91774,17.1162,-3.97896,48.86,38.43,364.21,-3.44622,-50.223,-24.1322,1023.26
163730,1.11908,18.3931,-3.55332,49.07,37.38,366.73,-4.57944,-50.0071,-23.7332,1023.26
163736,1.29603,18.8331,-4.06504,48.58,40.46,366.17,-5.88699,-50.9015,-25.1074,1023.27
163742,0.621712,19.8517,-3.96461,50.05,40.95,366.17,-8.56021,-49.4212,-23.6741,1023.27
163748,0.0526064,20.0526,-3.90722,53.69,38.71,364.77,-9.46097,-49.5137,-24.1765,1023.26
163754,-0.416069,20.8991,-4.12243,59.92,36.26,364.84,-10.3327,-49.8529,-24.8267,1023.26
163760,-0.860832,21.6595,-3.8594,66.22,32.83,365.89,-12.2504,-48.5268,-24.2799,1023.23
163766,-1.52559,22.8503,-3.49593,74.76,28.84,368.69,-16.2893,-48.496,-21.2212,1023.23
163772,-1.95122,23.6633,-3.23768,83.51,28.84,372.82,-16.7252,-47.725,-23.5264,1023.23
163778,-1.96078,25.098,-3.55811,90.09,32.83,378.07,-17.655,-46.7381,-22.8466,1023.25
163784,-2.43902,26.2697,-3.67288,93.94,39.62,381.71,-21.0837,-44.9185,-20.3051,1023.25
163790,-3.099,28.1205,-4.43807,94.99,50.26,384.44,-22.0135,-44.9494,-21.5168,1023.25
163796,-4.56241,28.7948,-4.32329,91.07,57.75,385.21,-23.0305,-45.3195,-21.8123,1023.25
163802,-6.9297,27.0253,-1.94165,86.45,65.17,378.77,-25.4131,-42.8831,-21.2212,1023.28
163808,-9.04352,24.902,0.325203,98.56,63.91,374.85,-27.1856,-42.2046,-20.1721,1023.28
163814,-12.9412,25.055,0.621712,125.65,61.88,359.87,-28.1445,-42.4514,-20.8666,1023.27
163820,-16.6236,27.9818,0,131.04,61.74,343.14,-29.7717,-40.601,-19.7879,1023.27
163826,-20.153,28.197,0.224773,124.25,54.25,325.22,-31.4279,-38.2263,-21.2212,1023.27
163832,-22.0134,27.5849,-0.13869,108.36,46.34,299.46,-32.5611,-38.4422,-20.0391,1023.28
163838,-22.6781,29.7944,-3.41942,85.75,43.68,263.76,-32.9388,-38.8431,-19.8175,1023.28
163844,-26.0354,34.0985,-13.8881,24.78,38.5,230.86,-33.6071,-35.6049,-19.4037,1023.29
163850,-30.1196,34.4476,-17.9818,-74.41,28.98,196.91,-34.5079,-36.1601,-20.2608,1023.29
163856,-37.4558,24.1081,-12.5299,-156.94,5.88,168.56,-34.7985,-35.4199,-20.1721,1023.28
163862,-39.9617,13.9598,-6.83405,-178.5,-3.64,138.67,-35.6411,-33.6004,-20.9848,1023.28
163868,-44.5289,2.68293,2.9077,-174.58,3.01,116.76,-36.0189,-32.9527,-22.8171,1023.29
163874,-47.6901,-4.88283,9.2109,-89.81,-18.13,87.15,-36.6291,-34.0013,-23.1274,1023.29
163880,-47.6805,-8.71353,15.868,56.56,-87.15,54.32,-36.7743,-31.8117,-23.1126,1023.29
163886,-41.0521,-1.72645,12.9699,169.96,-146.72,10.01,-37.5589,-31.2257,-21.0587,1023.33
163892,-27.8766,12.2669,2.48685,188.16,-149.8,-46.13,-37.4136,-33.0144,-20.6597,1023.33
163898,-22.0325,21.889,-0.731707,165.97,-141.61,-111.23,-37.6751,-33.9704,-20.6597,1023.31
163904,-2.56815,45.3802,8.73266,107.03,-126.77,-215.74,-38.0528,-33.1378,-18.6206,1023.31
163910,20.8226,82.7212,12.506,-97.93,-78.12,-335.86,-37.2974,-35.7283,-17.9852,1023.29
163916,-0.153037,39.1535,-34.242,-446.11,-29.89,-273.98,-36.0479,-36.8694,-20.1721,1023.29
163922,6.73362,0.83692,-19.5457,-472.01,-29.47,-283.08,-34.9438,-35.6975,-21.2508,1023.29
163928,33.7159,-15.1506,17.1688,-328.86,-5.39,-233.24,-34.3917,-36.4993,-21.3985,1023.29
163934,26.7623,-25.8871,15.1315,-12.81,147.98,-262.71,-32.4739,-37.9796,-22.8171,1023.3
163940,18.1253,1.16212,9.4022,37.52,96.25,-308.56,-30.6434,-38.103,-22.0487,1023.3
163946,10.4017,12.0851,-0.669536,0.56,127.68,-332.08,-29.8588,-39.4907,-23.6889,1023.3
163952,0.310856,9.68436,9.50263,5.18,106.68,-325.5,-27.7086,-42.0505,-23.216,1023.29
163958,-2.64945,12.9794,0.263032,37.03,130.27,-319.97,-26.1686,-41.3411,-23.5116,1023.29
163964,-10.2391,18.5127,-2.00861,12.39,163.03,-287.63,-24.8611,-41.9271,-24.9301,1023.32
163970,-21.2386,21.296,5.66714,-30.52,112.98,-232.61,-23.1467,-43.7775,-25.1222,1023.32
163976,-20.9278,18.2162,8.044,-47.67,16.03,-201.53,-22.3912,-45.0419,-24.605,1023.31
163982,-9.91392,17.1832,4.70588,-70.21,-66.29,-168.77,-21.752,-44.055,-24.9744,1023.31
163988,-0.23912,13.0751,-0.143472,-72.17,-61.67,-151.69,-21.2871,-44.5485,-25.1518,1023.33
163994,1.13343,9.89957,0.822573,-44.31,-35.14,-135.1,-19.6308,-46.8306,-24.3686,1023.33
164000,0.0526064,11.0091,-0.583453,-38.36,-18.06,-124.46,-20.0376,-45.6587,-26.2304,1023.33
164006,-10.1004,14.2707,3.42898,-33.39,-30.73,-84.42,-20.4444,-45.5353,-26.1566,1023.31
164012,-5.32759,9.81827,3.24247,2.94,-44.45,-50.54,-18.8754,-46.7073,-25.5212,1023.31
164018,3.57245,11.803,-5.27499,14,-16.38,-41.3,-18.3523,-46.8306,-26.526,1023.29
164024,3.3142,14.3281,-7.95791,-23.59,11.97,-39.97,-18.7301,-44.7027,-24.871,1023.29
164030,2.09947,10.2104,-1.91296,-41.16,8.26,-50.61,-18.5267,-46.2138,-25.6837,1023.29
164036,-0.516499,9.18221,-0.21999,-34.02,13.44,-41.79,-17.5097,-46.9848,-25.137,1023.29
164042,-1.28168,8.98135,1.66906,-11.34,24.85,-32.55,-18.2071,-44.8569,-26.0827,1023.27
164048,-2.42946,9.58871,2.98422,-7.42,3.5,-22.68,-18.0618,-45.2578,-26.2009,1023.27
164054,-0.023912,10.2822,-0.473458,-5.81,-6.86,-16.94,-17.5097,-46.9231,-27.3387,1023.27
164060,1.09039,10.1769,-1.22429,-8.19,1.96,-15.82,-17.7131,-45.1344,-26.1713,1023.3
164066,-0.157819,10.1961,0.435198,-11.55,-3.01,-13.23,-18.0037,-45.5353,-27.117,1023.3
164072,-0.176949,9.63175,0.320421,-7.42,-6.65,-10.29,-17.2482,-46.6456,-27.3091,1023.31
164078,1.02822,10.22,-1.13343,-4.48,3.08,-8.33,-17.9165,-46.6147,-27.2943,1023.31
164084,0.832138,10.6504,-1.17169,-10.92,3.22,-9.52,-18.2361,-44.7027,-26.984,1023.32
164090,1.41559,9.84218,-0.765184,-11.69,7.07,-11.97,-16.8705,-45.9671,-27.0136,1023.32
164096,0.760402,9.21568,0.655189,-2.66,8.61,-9.73,-16.9576,-46.3063,-26.7919,1023.34
164102,0.11956,9.73218,0.822573,0.84,5.67,-8.61,-16.9576,-45.412,-27.1909,1023.34
164108,0.511717,10.0909,0.282162,-2.66,0.63,-9.31,-17.4516,-45.2886,-26.3782,1023.32
164114,0.899091,9.62697,0.306074,0.07,0.21,-9.52,-16.115,-46.2447,-26.3339,1023.32
164120,0.35868,9.74653,0.392157,2.73,-1.26,-9.87,-17.3063,-44.9802,-25.861,1023.32
164126,0.793878,9.9713,-0.535629,1.19,0,-9.31,-17.3063,-45.2269,-25.9201,1023.3
164132,0.593018,9.87566,-0.0908656,0.77,-0.35,-9.52,-16.2893,-46.3989,-26.3782,1023.3
164138,0.822573,9.87566,-0.420851,1.96,-0.07,-9.59,-16.4637,-46.0288,-27.0431,1023.3
164144,0.645624,10.0287,-0.344333,0.49,-0.35,-10.15,-17.3354,-45.4428,-26.6885,1023.3
164150,0.793878,9.84696,-0.286944,1.33,2.03,-9.52,-16.2021,-46.368,-27.2796,1023.33
164156,0.832138,9.80392,-0.196078,2.38,5.04,-9.45,-16.0569,-46.3989,-27.0727,1023.33
164162,0.392157,9.89,0.143472,2.31,2.45,-10.15,-17.2482,-45.3503,-27.7967,1023.32
164168,0.846485,9.75131,-0.172166,3.08,1.12,-11.2,-16.9576,-45.8437,-27.5455,1023.32
164174,1.19082,9.93304,-0.645624,3.29,4.9,-12.04,-15.5048,-46.3372,-26.7181,1023.32
164180,0.846485,10.0287,-0.607365,3.22,7.07,-13.09,-16.1731,-45.3195,-26.9397,1023.3
164186,0.784314,10.0813,-0.602582,2.17,8.75,-13.51,-16.4346,-45.1961,-27.6046,1023.3
164192,0.83692,10.0574,-0.726925,0.84,10.78,-14.35,-15.9116,-47.0157,-28.0332,1023.32
164198,0.712578,10.1387,-0.688666,-1.47,11.13,-14.63,-15.592,-46.2447,-26.7476,1023.32
164204,0.473458,10.2104,-0.683883,-3.85,10.64,-14.56,-15.592,-45.1961,-27.6046,1023.31
164210,0.540411,10.0335,-0.516499,-6.16,11.13,-15.12,-15.7953,-46.4914,-27.6194,1023.31
164216,0.439981,9.85174,-0.325203,-6.58,12.32,-14.49,-15.7953,-46.4605,-26.9545,1023.33
164222,0.463893,9.67001,-0.224773,-7.42,12.25,-13.86,-15.621,-45.4428,-27.4273,1023.33
164228,0.277379,9.60784,0.105213,-6.79,12.32,-13.44,-15.5629,-46.1213,-25.9792,1023.33
164234,0.425634,9.74653,-0.0334768,-4.9,12.32,-13.44,-15.6791,-46.9848,-27.0431,1023.33
